begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-12-01T07:00:00Z,COAL,COAL,3902.3850440874694,6283
2017-12-01T07:00:00Z,GAS,COGENERATION,3478.3563007249436,4936
2017-12-01T07:00:00Z,GAS,COMBINED CYCLE,920.7188628911972,1703
2017-12-01T07:00:00Z,GAS,SIMPLE CYCLE,22.451055426597595,916
2017-12-01T07:00:00Z,HYDRO,HYDRO,72.76374124366376,894
2017-12-01T07:00:00Z,OTHER,BIOMASS,106.35140570640564,165
2017-12-01T07:00:00Z,OTHER,GAS COGEN,29.048937276204427,58
2017-12-01T07:00:00Z,OTHER,OIL/GAS,45.19805980258518,53
2017-12-01T07:00:00Z,OTHER,WOOD/REFUSE,82.0563523668713,158
2017-12-01T07:00:00Z,WIND,WIND,1005.4129901827044,1445
2017-12-01T08:00:00Z,COAL,COAL,3760.461136625078,6283
2017-12-01T08:00:00Z,GAS,COGENERATION,3530.8746726640065,4936
2017-12-01T08:00:00Z,GAS,COMBINED CYCLE,765.9966151740816,1703
2017-12-01T08:00:00Z,GAS,SIMPLE CYCLE,20.59000015258789,916
2017-12-01T08:00:00Z,HYDRO,HYDRO,93.68979213305646,894
2017-12-01T08:00:00Z,OTHER,BIOMASS,105.3146069325341,165
2017-12-01T08:00:00Z,OTHER,GAS COGEN,28.425497335857816,58
2017-12-01T08:00:00Z,OTHER,OIL/GAS,45.219426227145725,53
2017-12-01T08:00:00Z,OTHER,WOOD/REFUSE,81.37664800220065,158
2017-12-01T08:00:00Z,WIND,WIND,1039.0274394702913,1445
2017-12-01T09:00:00Z,COAL,COAL,3788.9835467910766,6283
2017-12-01T09:00:00Z,GAS,COGENERATION,3490.2614255987937,4936
2017-12-01T09:00:00Z,GAS,COMBINED CYCLE,754.0207167487674,1703
2017-12-01T09:00:00Z,GAS,SIMPLE CYCLE,20.560750154654187,916
2017-12-01T09:00:00Z,HYDRO,HYDRO,85.84874649683634,894
2017-12-01T09:00:00Z,OTHER,BIOMASS,105.40461727460226,165
2017-12-01T09:00:00Z,OTHER,GAS COGEN,27.440877780914303,58
2017-12-01T09:00:00Z,OTHER,OIL/GAS,44.80944904963175,53
2017-12-01T09:00:00Z,OTHER,WOOD/REFUSE,82.24730916076237,158
2017-12-01T09:00:00Z,WIND,WIND,969.1196778387493,1445
2017-12-01T10:00:00Z,COAL,COAL,3834.05846467336,6283
2017-12-01T10:00:00Z,GAS,COGENERATION,3464.8219080342187,4936
2017-12-01T10:00:00Z,GAS,COMBINED CYCLE,754.1370139235921,1703
2017-12-01T10:00:00Z,GAS,SIMPLE CYCLE,19.99573336482048,916
2017-12-01T10:00:00Z,HYDRO,HYDRO,80.70210422383414,894
2017-12-01T10:00:00Z,OTHER,BIOMASS,104.24947861777412,165
2017-12-01T10:00:00Z,OTHER,GAS COGEN,28.48219415558709,58
2017-12-01T10:00:00Z,OTHER,OIL/GAS,45.11342671500312,53
2017-12-01T10:00:00Z,OTHER,WOOD/REFUSE,82.52110022650825,158
2017-12-01T10:00:00Z,WIND,WIND,992.4100364632077,1445
2017-12-01T11:00:00Z,COAL,COAL,3906.7603544765047,6283
2017-12-01T11:00:00Z,GAS,COGENERATION,3492.0349844461016,4936
2017-12-01T11:00:00Z,GAS,COMBINED CYCLE,826.3566918039322,1703
2017-12-01T11:00:00Z,GAS,SIMPLE CYCLE,19.480000019073486,916
2017-12-01T11:00:00Z,HYDRO,HYDRO,102.95655923470026,894
2017-12-01T11:00:00Z,OTHER,BIOMASS,102.51359570503234,165
2017-12-01T11:00:00Z,OTHER,GAS COGEN,29.91818671438429,58
2017-12-01T11:00:00Z,OTHER,OIL/GAS,44.94436001035902,53
2017-12-01T11:00:00Z,OTHER,WOOD/REFUSE,82.93419920550453,158
2017-12-01T11:00:00Z,WIND,WIND,933.9256029729048,1445
2017-12-01T12:00:00Z,COAL,COAL,3917.261480431027,6283
2017-12-01T12:00:00Z,GAS,COGENERATION,3497.6944204542374,4936
2017-12-01T12:00:00Z,GAS,COMBINED CYCLE,914.213030687438,1703
2017-12-01T12:00:00Z,GAS,SIMPLE CYCLE,19.695550003846485,916
2017-12-01T12:00:00Z,HYDRO,HYDRO,134.1722482576635,894
2017-12-01T12:00:00Z,OTHER,BIOMASS,96.74810014565787,165
2017-12-01T12:00:00Z,OTHER,GAS COGEN,29.848621487087673,58
2017-12-01T12:00:00Z,OTHER,OIL/GAS,44.70714790344238,53
2017-12-01T12:00:00Z,OTHER,WOOD/REFUSE,82.7539722527398,158
2017-12-01T12:00:00Z,WIND,WIND,871.5925872912673,1445
2017-12-01T13:00:00Z,COAL,COAL,4207.910773014492,6283
2017-12-01T13:00:00Z,GAS,COGENERATION,3471.1438876161974,4936
2017-12-01T13:00:00Z,GAS,COMBINED CYCLE,977.6264394410119,1703
2017-12-01T13:00:00Z,GAS,SIMPLE CYCLE,19.75,916
2017-12-01T13:00:00Z,HYDRO,HYDRO,120.90651077448493,894
2017-12-01T13:00:00Z,OTHER,BIOMASS,90.54675098339717,165
2017-12-01T13:00:00Z,OTHER,GAS COGEN,29.841086797714233,58
2017-12-01T13:00:00Z,OTHER,OIL/GAS,44.995804981655546,53
2017-12-01T13:00:00Z,OTHER,WOOD/REFUSE,83.14363660441504,158
2017-12-01T13:00:00Z,WIND,WIND,906.9420033656061,1445
2017-12-01T14:00:00Z,COAL,COAL,4433.246245533393,6283
2017-12-01T14:00:00Z,GAS,COGENERATION,3501.627418495417,4936
2017-12-01T14:00:00Z,GAS,COMBINED CYCLE,1084.7707507899072,1703
2017-12-01T14:00:00Z,GAS,SIMPLE CYCLE,90.77125652008586,916
2017-12-01T14:00:00Z,HYDRO,HYDRO,139.7560367522637,894
2017-12-01T14:00:00Z,OTHER,BIOMASS,92.70067050390773,165
2017-12-01T14:00:00Z,OTHER,GAS COGEN,29.78812014579773,58
2017-12-01T14:00:00Z,OTHER,OIL/GAS,44.90001042895847,53
2017-12-01T14:00:00Z,OTHER,WOOD/REFUSE,83.76391831133101,158
2017-12-01T14:00:00Z,WIND,WIND,960.9721780083246,1445
2017-12-01T15:00:00Z,COAL,COAL,4588.400937436421,6283
2017-12-01T15:00:00Z,GAS,COGENERATION,3497.8985206106636,4936
2017-12-01T15:00:00Z,GAS,COMBINED CYCLE,1098.338335137897,1703
2017-12-01T15:00:00Z,GAS,SIMPLE CYCLE,105.1698784128825,916
2017-12-01T15:00:00Z,HYDRO,HYDRO,94.51365912304985,894
2017-12-01T15:00:00Z,OTHER,BIOMASS,94.36188578565915,165
2017-12-01T15:00:00Z,OTHER,GAS COGEN,24.18163949012756,58
2017-12-01T15:00:00Z,OTHER,OIL/GAS,44.511615666283504,53
2017-12-01T15:00:00Z,OTHER,WOOD/REFUSE,84.04185182571412,158
2017-12-01T15:00:00Z,WIND,WIND,982.6878396084574,1445
2017-12-01T16:00:00Z,COAL,COAL,4489.551444600424,6283
2017-12-01T16:00:00Z,GAS,COGENERATION,3499.653312384685,4936
2017-12-01T16:00:00Z,GAS,COMBINED CYCLE,1109.533555285136,1703
2017-12-01T16:00:00Z,GAS,SIMPLE CYCLE,102.16506267971462,916
2017-12-01T16:00:00Z,HYDRO,HYDRO,111.22844716880057,894
2017-12-01T16:00:00Z,OTHER,BIOMASS,80.4381234712402,165
2017-12-01T16:00:00Z,OTHER,GAS COGEN,22.511512173546684,58
2017-12-01T16:00:00Z,OTHER,OIL/GAS,44.88533274968465,53
2017-12-01T16:00:00Z,OTHER,WOOD/REFUSE,84.1709541214837,158
2017-12-01T16:00:00Z,WIND,WIND,1045.4157415646978,1445
2017-12-01T17:00:00Z,COAL,COAL,4430.699302605523,6283
2017-12-01T17:00:00Z,GAS,COGENERATION,3487.015658992264,4936
2017-12-01T17:00:00Z,GAS,COMBINED CYCLE,1110.0505020422406,1703
2017-12-01T17:00:00Z,GAS,SIMPLE CYCLE,57.08211102657848,916
2017-12-01T17:00:00Z,HYDRO,HYDRO,129.45911284044385,894
2017-12-01T17:00:00Z,OTHER,BIOMASS,85.56874516791767,165
2017-12-01T17:00:00Z,OTHER,GAS COGEN,27.803960138956707,58
2017-12-01T17:00:00Z,OTHER,OIL/GAS,44.736032002766926,53
2017-12-01T17:00:00Z,OTHER,WOOD/REFUSE,81.72697223610348,158
2017-12-01T17:00:00Z,WIND,WIND,1038.0128325483533,1445
2017-12-01T18:00:00Z,COAL,COAL,4362.505828030904,6283
2017-12-01T18:00:00Z,GAS,COGENERATION,3495.3371443447804,4936
2017-12-01T18:00:00Z,GAS,COMBINED CYCLE,1106.6917923662397,1703
2017-12-01T18:00:00Z,GAS,SIMPLE CYCLE,52.9922779932287,916
2017-12-01T18:00:00Z,HYDRO,HYDRO,112.25854267696539,894
2017-12-01T18:00:00Z,OTHER,BIOMASS,89.14788514163759,165
2017-12-01T18:00:00Z,OTHER,GAS COGEN,29.084074272579617,58
2017-12-01T18:00:00Z,OTHER,OIL/GAS,44.8448045984904,53
2017-12-01T18:00:00Z,OTHER,WOOD/REFUSE,82.53584804534911,158
2017-12-01T18:00:00Z,WIND,WIND,1088.0264821632538,1445
