begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2015-10-01T06:00:00Z,COAL,COAL,4421.168121719095,6277
2015-10-01T06:00:00Z,GAS,COGENERATION,2529.7804513226615,4504
2015-10-01T06:00:00Z,GAS,COMBINED CYCLE,528.0112039576636,1716
2015-10-01T06:00:00Z,GAS,SIMPLE CYCLE,52.03427719010247,984
2015-10-01T06:00:00Z,HYDRO,HYDRO,112.74579817739625,894
2015-10-01T06:00:00Z,OTHER,BIOMASS,121.88334569242265,156
2015-10-01T06:00:00Z,OTHER,GAS COGEN,31.435755350324843,61
2015-10-01T06:00:00Z,OTHER,OIL/GAS,42.5935327996148,53
2015-10-01T06:00:00Z,OTHER,WOOD/REFUSE,63.95443907075458,158
2015-10-01T06:00:00Z,WIND,WIND,77.44894712038338,1434
2015-10-01T07:00:00Z,COAL,COAL,4527.5997759477295,6277
2015-10-01T07:00:00Z,GAS,COGENERATION,2549.270149157577,4504
2015-10-01T07:00:00Z,GAS,COMBINED CYCLE,653.8713580735524,1716
2015-10-01T07:00:00Z,GAS,SIMPLE CYCLE,52.280582613415184,984
2015-10-01T07:00:00Z,HYDRO,HYDRO,119.84555014040735,894
2015-10-01T07:00:00Z,OTHER,BIOMASS,122.10897181034088,156
2015-10-01T07:00:00Z,OTHER,GAS COGEN,31.259920922385323,61
2015-10-01T07:00:00Z,OTHER,OIL/GAS,42.4422156990899,53
2015-10-01T07:00:00Z,OTHER,WOOD/REFUSE,62.799328075779805,158
2015-10-01T07:00:00Z,WIND,WIND,65.15371451531847,1434
2015-10-01T08:00:00Z,COAL,COAL,4523.534011295504,6277
2015-10-01T08:00:00Z,GAS,COGENERATION,2572.9707892519236,4504
2015-10-01T08:00:00Z,GAS,COMBINED CYCLE,592.8355848786566,1716
2015-10-01T08:00:00Z,GAS,SIMPLE CYCLE,52.327110562854344,984
2015-10-01T08:00:00Z,HYDRO,HYDRO,116.83898771458202,894
2015-10-01T08:00:00Z,OTHER,BIOMASS,119.1504759396447,156
2015-10-01T08:00:00Z,OTHER,GAS COGEN,31.130040978325734,61
2015-10-01T08:00:00Z,OTHER,OIL/GAS,42.71606001747979,53
2015-10-01T08:00:00Z,OTHER,WOOD/REFUSE,63.56161689387427,158
2015-10-01T08:00:00Z,WIND,WIND,70.32897152747131,1434
2015-10-01T09:00:00Z,COAL,COAL,4451.1361950846185,6277
2015-10-01T09:00:00Z,GAS,COGENERATION,2564.035892392894,4504
2015-10-01T09:00:00Z,GAS,COMBINED CYCLE,592.3427928107315,1716
2015-10-01T09:00:00Z,GAS,SIMPLE CYCLE,52.41579140981038,984
2015-10-01T09:00:00Z,HYDRO,HYDRO,117.84427269948853,894
2015-10-01T09:00:00Z,OTHER,BIOMASS,119.90421921730042,156
2015-10-01T09:00:00Z,OTHER,GAS COGEN,30.57501029756334,61
2015-10-01T09:00:00Z,OTHER,OIL/GAS,43.33436558829413,53
2015-10-01T09:00:00Z,OTHER,WOOD/REFUSE,63.18738888952466,158
2015-10-01T09:00:00Z,WIND,WIND,129.0350008739117,1434
2015-10-01T10:00:00Z,COAL,COAL,4456.966805669301,6277
2015-10-01T10:00:00Z,GAS,COGENERATION,2574.7035645502806,4504
2015-10-01T10:00:00Z,GAS,COMBINED CYCLE,496.180820728408,1716
2015-10-01T10:00:00Z,GAS,SIMPLE CYCLE,52.45029112392002,984
2015-10-01T10:00:00Z,HYDRO,HYDRO,161.7718340127998,894
2015-10-01T10:00:00Z,OTHER,BIOMASS,119.13193162812127,156
2015-10-01T10:00:00Z,OTHER,GAS COGEN,30.512271022796632,61
2015-10-01T10:00:00Z,OTHER,OIL/GAS,42.22085466384888,53
2015-10-01T10:00:00Z,OTHER,WOOD/REFUSE,63.62278876940409,158
2015-10-01T10:00:00Z,WIND,WIND,142.30213478532102,1434
2015-10-01T11:00:00Z,COAL,COAL,4548.602362986041,6277
2015-10-01T11:00:00Z,GAS,COGENERATION,2582.185545483099,4504
2015-10-01T11:00:00Z,GAS,COMBINED CYCLE,580.7702043392924,1716
2015-10-01T11:00:00Z,GAS,SIMPLE CYCLE,52.56022194120619,984
2015-10-01T11:00:00Z,HYDRO,HYDRO,175.26895386308433,894
2015-10-01T11:00:00Z,OTHER,BIOMASS,120.6066442680359,156
2015-10-01T11:00:00Z,OTHER,GAS COGEN,30.619285791185167,61
2015-10-01T11:00:00Z,OTHER,OIL/GAS,43.18602095286052,53
2015-10-01T11:00:00Z,OTHER,WOOD/REFUSE,63.556283702055616,158
2015-10-01T11:00:00Z,WIND,WIND,124.73653447934322,1434
