begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-08-01T06:00:00Z,COAL,COAL,1894.2020159106785,4132
2020-08-01T06:00:00Z,DUAL FUEL,DUAL FUEL,319.6212024497986,940
2020-08-01T06:00:00Z,GAS,COGENERATION,3169.576252865593,5043
2020-08-01T06:00:00Z,GAS,COMBINED CYCLE,1157.3034446974596,1756
2020-08-01T06:00:00Z,GAS,SIMPLE CYCLE,300.3436091884639,1126
2020-08-01T06:00:00Z,HYDRO,HYDRO,198.068892797182,894
2020-08-01T06:00:00Z,OTHER,BIOMASS,130.4663061616156,154
2020-08-01T06:00:00Z,OTHER,GAS COGEN,16.794734259711372,58
2020-08-01T06:00:00Z,OTHER,OIL/GAS,42.41472048441569,53
2020-08-01T06:00:00Z,OTHER,WOOD/REFUSE,65.60249963389502,158
2020-08-01T06:00:00Z,SOLAR,SOLAR,0,84
2020-08-01T06:00:00Z,WIND,WIND,732.9134551334547,1781
2020-08-01T07:00:00Z,COAL,COAL,1701.0174294323392,4132
2020-08-01T07:00:00Z,DUAL FUEL,DUAL FUEL,321.14974563174775,940
2020-08-01T07:00:00Z,GAS,COGENERATION,3169.8112979337243,5043
2020-08-01T07:00:00Z,GAS,COMBINED CYCLE,1112.4864002733098,1756
2020-08-01T07:00:00Z,GAS,SIMPLE CYCLE,292.83395744376713,1126
2020-08-01T07:00:00Z,HYDRO,HYDRO,183.26558401028316,894
2020-08-01T07:00:00Z,OTHER,BIOMASS,128.8923231739468,154
2020-08-01T07:00:00Z,OTHER,GAS COGEN,16.796375533739727,58
2020-08-01T07:00:00Z,OTHER,OIL/GAS,42.261166127522785,53
2020-08-01T07:00:00Z,OTHER,WOOD/REFUSE,67.53451641665565,158
2020-08-01T07:00:00Z,SOLAR,SOLAR,0,84
2020-08-01T07:00:00Z,WIND,WIND,718.9211346406738,1781
2020-08-01T08:00:00Z,COAL,COAL,1578.2842486402724,4132
2020-08-01T08:00:00Z,DUAL FUEL,DUAL FUEL,321.35277810202706,940
2020-08-01T08:00:00Z,GAS,COGENERATION,3167.6995860923,5043
2020-08-01T08:00:00Z,GAS,COMBINED CYCLE,1130.9206870602236,1756
2020-08-01T08:00:00Z,GAS,SIMPLE CYCLE,234.85754827241107,1126
2020-08-01T08:00:00Z,HYDRO,HYDRO,215.6644629907939,894
2020-08-01T08:00:00Z,OTHER,BIOMASS,128.4382397890091,154
2020-08-01T08:00:00Z,OTHER,GAS COGEN,16.91405835257636,58
2020-08-01T08:00:00Z,OTHER,OIL/GAS,42.30604373296102,53
2020-08-01T08:00:00Z,OTHER,WOOD/REFUSE,67.08466434266832,158
2020-08-01T08:00:00Z,SOLAR,SOLAR,0,84
2020-08-01T08:00:00Z,WIND,WIND,736.5215823103157,1781
2020-08-01T09:00:00Z,COAL,COAL,1576.2644761954414,4132
2020-08-01T09:00:00Z,DUAL FUEL,DUAL FUEL,319.6215191925897,940
2020-08-01T09:00:00Z,GAS,COGENERATION,3164.060101415846,5043
2020-08-01T09:00:00Z,GAS,COMBINED CYCLE,1131.5508481428358,1756
2020-08-01T09:00:00Z,GAS,SIMPLE CYCLE,248.63972789085574,1126
2020-08-01T09:00:00Z,HYDRO,HYDRO,215.3356010265483,894
2020-08-01T09:00:00Z,OTHER,BIOMASS,130.31224203533597,154
2020-08-01T09:00:00Z,OTHER,GAS COGEN,16.97855084843106,58
2020-08-01T09:00:00Z,OTHER,OIL/GAS,42.64867702272203,53
2020-08-01T09:00:00Z,OTHER,WOOD/REFUSE,67.0575784195794,158
2020-08-01T09:00:00Z,SOLAR,SOLAR,0,84
2020-08-01T09:00:00Z,WIND,WIND,733.9916717388274,1781
2020-08-01T10:00:00Z,COAL,COAL,1573.596474355062,4132
2020-08-01T10:00:00Z,DUAL FUEL,DUAL FUEL,320.90360639572145,940
2020-08-01T10:00:00Z,GAS,COGENERATION,3146.643016869641,5043
2020-08-01T10:00:00Z,GAS,COMBINED CYCLE,1136.8489666432804,1756
2020-08-01T10:00:00Z,GAS,SIMPLE CYCLE,254.06900221900807,1126
2020-08-01T10:00:00Z,HYDRO,HYDRO,230.95196916230853,894
2020-08-01T10:00:00Z,OTHER,BIOMASS,126.79723940849304,154
2020-08-01T10:00:00Z,OTHER,GAS COGEN,16.927337317996553,58
2020-08-01T10:00:00Z,OTHER,OIL/GAS,42.52285994847615,53
2020-08-01T10:00:00Z,OTHER,WOOD/REFUSE,69.2794452767902,158
2020-08-01T10:00:00Z,SOLAR,SOLAR,0,84
2020-08-01T10:00:00Z,WIND,WIND,701.1321216674065,1781
2020-08-01T11:00:00Z,COAL,COAL,1560.11960811615,4132
2020-08-01T11:00:00Z,DUAL FUEL,DUAL FUEL,320.70450861824884,940
2020-08-01T11:00:00Z,GAS,COGENERATION,3083.497378305826,5043
2020-08-01T11:00:00Z,GAS,COMBINED CYCLE,1129.809963772032,1756
2020-08-01T11:00:00Z,GAS,SIMPLE CYCLE,231.4887667591042,1126
2020-08-01T11:00:00Z,HYDRO,HYDRO,219.3298878145218,894
2020-08-01T11:00:00Z,OTHER,BIOMASS,126.00980099042256,154
2020-08-01T11:00:00Z,OTHER,GAS COGEN,16.928008721669514,58
2020-08-01T11:00:00Z,OTHER,OIL/GAS,42.495065447489424,53
2020-08-01T11:00:00Z,OTHER,WOOD/REFUSE,69.0881274456448,158
2020-08-01T11:00:00Z,SOLAR,SOLAR,0,84
2020-08-01T11:00:00Z,WIND,WIND,628.632248891857,1781
2020-08-01T12:00:00Z,COAL,COAL,1604.9707365883721,4132
2020-08-01T12:00:00Z,DUAL FUEL,DUAL FUEL,313.36359457439846,940
2020-08-01T12:00:00Z,GAS,COGENERATION,3085.669879670408,5043
2020-08-01T12:00:00Z,GAS,COMBINED CYCLE,1133.8521021307838,1756
2020-08-01T12:00:00Z,GAS,SIMPLE CYCLE,268.46537539674176,1126
2020-08-01T12:00:00Z,HYDRO,HYDRO,235.3973930859566,894
2020-08-01T12:00:00Z,OTHER,BIOMASS,124.9227624686559,154
2020-08-01T12:00:00Z,OTHER,GAS COGEN,16.96724875132243,58
2020-08-01T12:00:00Z,OTHER,OIL/GAS,42.48270978927612,53
2020-08-01T12:00:00Z,OTHER,WOOD/REFUSE,67.81363065560659,158
2020-08-01T12:00:00Z,SOLAR,SOLAR,1.6844999423788654,84
2020-08-01T12:00:00Z,WIND,WIND,583.4694983835353,1781
2020-08-01T13:00:00Z,COAL,COAL,1574.0649230702718,4132
2020-08-01T13:00:00Z,DUAL FUEL,DUAL FUEL,309.2071417575412,940
2020-08-01T13:00:00Z,GAS,COGENERATION,3066.7711613676947,5043
2020-08-01T13:00:00Z,GAS,COMBINED CYCLE,1173.8957442029316,1756
2020-08-01T13:00:00Z,GAS,SIMPLE CYCLE,237.41872653858528,1126
2020-08-01T13:00:00Z,HYDRO,HYDRO,345.0807212009695,894
2020-08-01T13:00:00Z,OTHER,BIOMASS,122.73974543571472,154
2020-08-01T13:00:00Z,OTHER,GAS COGEN,16.94908346335093,58
2020-08-01T13:00:00Z,OTHER,OIL/GAS,43.943648940192325,53
2020-08-01T13:00:00Z,OTHER,WOOD/REFUSE,67.18340748680963,158
2020-08-01T13:00:00Z,SOLAR,SOLAR,11.0411109237704,84
2020-08-01T13:00:00Z,WIND,WIND,549.5912739013963,1781
2020-08-01T14:00:00Z,COAL,COAL,1638.2937508349949,4132
2020-08-01T14:00:00Z,DUAL FUEL,DUAL FUEL,310.7839287312825,940
2020-08-01T14:00:00Z,GAS,COGENERATION,3141.177523832056,5043
2020-08-01T14:00:00Z,GAS,COMBINED CYCLE,1233.0839982642067,1756
2020-08-01T14:00:00Z,GAS,SIMPLE CYCLE,356.74827456139855,1126
2020-08-01T14:00:00Z,HYDRO,HYDRO,363.3029323281596,894
2020-08-01T14:00:00Z,OTHER,BIOMASS,117.9574445411894,154
2020-08-01T14:00:00Z,OTHER,GAS COGEN,16.86001001516978,58
2020-08-01T14:00:00Z,OTHER,OIL/GAS,43.24663750542535,53
2020-08-01T14:00:00Z,OTHER,WOOD/REFUSE,68.19936316808065,158
2020-08-01T14:00:00Z,SOLAR,SOLAR,21.64544383302331,84
2020-08-01T14:00:00Z,WIND,WIND,471.2472220760087,1781
2020-08-01T15:00:00Z,COAL,COAL,1953.4151363160875,4132
2020-08-01T15:00:00Z,DUAL FUEL,DUAL FUEL,310.7057076157464,940
2020-08-01T15:00:00Z,GAS,COGENERATION,3112.992918050405,5043
2020-08-01T15:00:00Z,GAS,COMBINED CYCLE,1287.9004100828038,1756
2020-08-01T15:00:00Z,GAS,SIMPLE CYCLE,519.4685046649641,1126
2020-08-01T15:00:00Z,HYDRO,HYDRO,345.5292686745856,894
2020-08-01T15:00:00Z,OTHER,BIOMASS,120.16907266351912,154
2020-08-01T15:00:00Z,OTHER,GAS COGEN,17.4432133832905,58
2020-08-01T15:00:00Z,OTHER,OIL/GAS,43.36924799813165,53
2020-08-01T15:00:00Z,OTHER,WOOD/REFUSE,68.76290602578057,158
2020-08-01T15:00:00Z,SOLAR,SOLAR,48.69072160364853,84
2020-08-01T15:00:00Z,WIND,WIND,469.2207558377087,1781
2020-08-01T16:00:00Z,COAL,COAL,2000.176908539666,4132
2020-08-01T16:00:00Z,DUAL FUEL,DUAL FUEL,373.29534564971925,940
2020-08-01T16:00:00Z,GAS,COGENERATION,3132.7675495771073,5043
2020-08-01T16:00:00Z,GAS,COMBINED CYCLE,1319.4885032468371,1756
2020-08-01T16:00:00Z,GAS,SIMPLE CYCLE,575.0150882257687,1126
2020-08-01T16:00:00Z,HYDRO,HYDRO,390.4832377047009,894
2020-08-01T16:00:00Z,OTHER,BIOMASS,121.78636151154836,154
2020-08-01T16:00:00Z,OTHER,GAS COGEN,20.220861690971585,58
2020-08-01T16:00:00Z,OTHER,OIL/GAS,43.651382819281686,53
2020-08-01T16:00:00Z,OTHER,WOOD/REFUSE,68.58331277132034,158
2020-08-01T16:00:00Z,SOLAR,SOLAR,58.99160998662313,84
2020-08-01T16:00:00Z,WIND,WIND,448.102427368578,1781
2020-08-01T17:00:00Z,COAL,COAL,1997.655605316162,4132
2020-08-01T17:00:00Z,DUAL FUEL,DUAL FUEL,658.3743688795302,940
2020-08-01T17:00:00Z,GAS,COGENERATION,3092.7844031288887,5043
2020-08-01T17:00:00Z,GAS,COMBINED CYCLE,1317.7710887698333,1756
2020-08-01T17:00:00Z,GAS,SIMPLE CYCLE,630.9293886401256,1126
2020-08-01T17:00:00Z,HYDRO,HYDRO,346.6068673106035,894
2020-08-01T17:00:00Z,OTHER,BIOMASS,124.56004001193577,154
2020-08-01T17:00:00Z,OTHER,GAS COGEN,17.524556335343256,58
2020-08-01T17:00:00Z,OTHER,OIL/GAS,43.7603932846917,53
2020-08-01T17:00:00Z,OTHER,WOOD/REFUSE,70.29855834537082,158
2020-08-01T17:00:00Z,SOLAR,SOLAR,54.52416592174106,84
2020-08-01T17:00:00Z,WIND,WIND,507.8514951795836,1781
2020-08-01T18:00:00Z,COAL,COAL,2062.396154791514,4132
2020-08-01T18:00:00Z,DUAL FUEL,DUAL FUEL,710.9211041365729,940
2020-08-01T18:00:00Z,GAS,COGENERATION,3073.29159982774,5043
2020-08-01T18:00:00Z,GAS,COMBINED CYCLE,1182.0837284667625,1756
2020-08-01T18:00:00Z,GAS,SIMPLE CYCLE,595.7270696205728,1126
2020-08-01T18:00:00Z,HYDRO,HYDRO,363.85725306588745,894
2020-08-01T18:00:00Z,OTHER,BIOMASS,122.82942249033186,154
2020-08-01T18:00:00Z,OTHER,GAS COGEN,18.297046906683185,58
2020-08-01T18:00:00Z,OTHER,OIL/GAS,41.87953857633803,53
2020-08-01T18:00:00Z,OTHER,WOOD/REFUSE,71.41803905275133,158
2020-08-01T18:00:00Z,SOLAR,SOLAR,47.26227704763413,84
2020-08-01T18:00:00Z,WIND,WIND,507.29532125176655,1781
2020-08-01T19:00:00Z,COAL,COAL,2083.448148926629,4132
2020-08-01T19:00:00Z,DUAL FUEL,DUAL FUEL,669.5117223040263,940
2020-08-01T19:00:00Z,GAS,COGENERATION,3053.545537909402,5043
2020-08-01T19:00:00Z,GAS,COMBINED CYCLE,1182.245534269015,1756
2020-08-01T19:00:00Z,GAS,SIMPLE CYCLE,595.9739309000969,1126
2020-08-01T19:00:00Z,HYDRO,HYDRO,449.125256906218,894
2020-08-01T19:00:00Z,OTHER,BIOMASS,124.16369485537211,154
2020-08-01T19:00:00Z,OTHER,GAS COGEN,23.497661244074504,58
2020-08-01T19:00:00Z,OTHER,OIL/GAS,41.01511579725477,53
2020-08-01T19:00:00Z,OTHER,WOOD/REFUSE,70.27586862564087,158
2020-08-01T19:00:00Z,SOLAR,SOLAR,49.11716599040561,84
2020-08-01T19:00:00Z,WIND,WIND,518.9049958235771,1781
2020-08-01T20:00:00Z,COAL,COAL,2088.9391909917194,4132
2020-08-01T20:00:00Z,DUAL FUEL,DUAL FUEL,664.1440585454304,940
2020-08-01T20:00:00Z,GAS,COGENERATION,3039.693928854333,5043
2020-08-01T20:00:00Z,GAS,COMBINED CYCLE,1185.1152128591802,1756
2020-08-01T20:00:00Z,GAS,SIMPLE CYCLE,627.4223751797941,1126
2020-08-01T20:00:00Z,HYDRO,HYDRO,476.1628135142061,894
2020-08-01T20:00:00Z,OTHER,BIOMASS,122.42751733144124,154
2020-08-01T20:00:00Z,OTHER,GAS COGEN,29.08459630542331,58
2020-08-01T20:00:00Z,OTHER,OIL/GAS,42.46837122175429,53
2020-08-01T20:00:00Z,OTHER,WOOD/REFUSE,71.69437994268205,158
2020-08-01T20:00:00Z,SOLAR,SOLAR,35.50505528291067,84
2020-08-01T20:00:00Z,WIND,WIND,585.9810145054923,1781
2020-08-01T21:00:00Z,COAL,COAL,2120.8374074935914,4132
2020-08-01T21:00:00Z,DUAL FUEL,DUAL FUEL,665.6833273230659,940
2020-08-01T21:00:00Z,GAS,COGENERATION,3037.880165062265,5043
2020-08-01T21:00:00Z,GAS,COMBINED CYCLE,1239.3518625719018,1756
2020-08-01T21:00:00Z,GAS,SIMPLE CYCLE,603.2563191494843,1126
2020-08-01T21:00:00Z,HYDRO,HYDRO,493.542127168311,894
2020-08-01T21:00:00Z,OTHER,BIOMASS,125.20881716569265,154
2020-08-01T21:00:00Z,OTHER,GAS COGEN,29.321267698076035,58
2020-08-01T21:00:00Z,OTHER,OIL/GAS,42.50563270992703,53
2020-08-01T21:00:00Z,OTHER,WOOD/REFUSE,75.50442438549466,158
2020-08-01T21:00:00Z,SOLAR,SOLAR,57.414943986998665,84
2020-08-01T21:00:00Z,WIND,WIND,598.0023466373235,1781
2020-08-01T22:00:00Z,COAL,COAL,2103.8360136116876,4132
2020-08-01T22:00:00Z,DUAL FUEL,DUAL FUEL,665.5340787315369,940
2020-08-01T22:00:00Z,GAS,COGENERATION,3041.4519375971954,5043
2020-08-01T22:00:00Z,GAS,COMBINED CYCLE,1326.297609352271,1756
2020-08-01T22:00:00Z,GAS,SIMPLE CYCLE,613.6960395199723,1126
2020-08-01T22:00:00Z,HYDRO,HYDRO,519.6614172295729,894
2020-08-01T22:00:00Z,OTHER,BIOMASS,123.21841216829088,154
2020-08-01T22:00:00Z,OTHER,GAS COGEN,30.261947622299193,58
2020-08-01T22:00:00Z,OTHER,OIL/GAS,42.20441540612115,53
2020-08-01T22:00:00Z,OTHER,WOOD/REFUSE,82.08570627530416,158
2020-08-01T22:00:00Z,SOLAR,SOLAR,46.39383305708567,84
2020-08-01T22:00:00Z,WIND,WIND,554.9634481745213,1781
2020-08-01T23:00:00Z,COAL,COAL,2116.794115079244,4132
2020-08-01T23:00:00Z,DUAL FUEL,DUAL FUEL,664.3911860296462,940
2020-08-01T23:00:00Z,GAS,COGENERATION,3035.759424172375,5043
2020-08-01T23:00:00Z,GAS,COMBINED CYCLE,1341.1001791436142,1756
2020-08-01T23:00:00Z,GAS,SIMPLE CYCLE,654.870139442616,1126
2020-08-01T23:00:00Z,HYDRO,HYDRO,589.6931155077948,894
2020-08-01T23:00:00Z,OTHER,BIOMASS,120.44907309214273,154
2020-08-01T23:00:00Z,OTHER,GAS COGEN,30.106106403138902,58
2020-08-01T23:00:00Z,OTHER,OIL/GAS,42.06197610007392,53
2020-08-01T23:00:00Z,OTHER,WOOD/REFUSE,85.9191815545824,158
2020-08-01T23:00:00Z,SOLAR,SOLAR,34.55805534587966,84
2020-08-01T23:00:00Z,WIND,WIND,535.4628277057989,1781
2020-08-02T00:00:00Z,COAL,COAL,2127.046335627238,4132
2020-08-02T00:00:00Z,DUAL FUEL,DUAL FUEL,655.8294979137845,940
2020-08-02T00:00:00Z,GAS,COGENERATION,3017.4419850651425,5043
2020-08-02T00:00:00Z,GAS,COMBINED CYCLE,1200.411195715136,1756
2020-08-02T00:00:00Z,GAS,SIMPLE CYCLE,619.6594516253472,1126
2020-08-02T00:00:00Z,HYDRO,HYDRO,441.9960435665978,894
2020-08-02T00:00:00Z,OTHER,BIOMASS,123.85986695077685,154
2020-08-02T00:00:00Z,OTHER,GAS COGEN,24.357585866716175,58
2020-08-02T00:00:00Z,OTHER,OIL/GAS,41.965420977274576,53
2020-08-02T00:00:00Z,OTHER,WOOD/REFUSE,79.20625525527531,158
2020-08-02T00:00:00Z,SOLAR,SOLAR,21.80966663122177,84
2020-08-02T00:00:00Z,WIND,WIND,731.748252151087,1781
2020-08-02T01:00:00Z,COAL,COAL,2120.607155125936,4132
2020-08-02T01:00:00Z,DUAL FUEL,DUAL FUEL,555.690131778717,940
2020-08-02T01:00:00Z,GAS,COGENERATION,3006.3008450915086,5043
2020-08-02T01:00:00Z,GAS,COMBINED CYCLE,1274.4450342261791,1756
2020-08-02T01:00:00Z,GAS,SIMPLE CYCLE,576.8691970631314,1126
2020-08-02T01:00:00Z,HYDRO,HYDRO,442.4370428086652,894
2020-08-02T01:00:00Z,OTHER,BIOMASS,121.56017297373877,154
2020-08-02T01:00:00Z,OTHER,GAS COGEN,17.61086787223816,58
2020-08-02T01:00:00Z,OTHER,OIL/GAS,42.319826431274414,53
2020-08-02T01:00:00Z,OTHER,WOOD/REFUSE,72.5530773448944,158
2020-08-02T01:00:00Z,SOLAR,SOLAR,19.21000009212229,84
2020-08-02T01:00:00Z,WIND,WIND,703.9409063397347,1781
2020-08-02T02:00:00Z,COAL,COAL,2056.3915241156683,4132
2020-08-02T02:00:00Z,DUAL FUEL,DUAL FUEL,492.9776268831889,940
2020-08-02T02:00:00Z,GAS,COGENERATION,3048.990424628788,5043
2020-08-02T02:00:00Z,GAS,COMBINED CYCLE,1256.9264237005182,1756
2020-08-02T02:00:00Z,GAS,SIMPLE CYCLE,582.439566856424,1126
2020-08-02T02:00:00Z,HYDRO,HYDRO,341.7268855788973,894
2020-08-02T02:00:00Z,OTHER,BIOMASS,123.78207266277737,154
2020-08-02T02:00:00Z,OTHER,GAS COGEN,16.78343222459157,58
2020-08-02T02:00:00Z,OTHER,OIL/GAS,42.475509668986,53
2020-08-02T02:00:00Z,OTHER,WOOD/REFUSE,70.46283309512668,158
2020-08-02T02:00:00Z,SOLAR,SOLAR,9.09755565100246,84
2020-08-02T02:00:00Z,WIND,WIND,799.3918916053408,1781
2020-08-02T03:00:00Z,COAL,COAL,1839.8889479144416,4132
2020-08-02T03:00:00Z,DUAL FUEL,DUAL FUEL,363.76445182800296,940
2020-08-02T03:00:00Z,GAS,COGENERATION,3077.6323588238824,5043
2020-08-02T03:00:00Z,GAS,COMBINED CYCLE,1290.4657195055483,1756
2020-08-02T03:00:00Z,GAS,SIMPLE CYCLE,539.503707780838,1126
2020-08-02T03:00:00Z,HYDRO,HYDRO,397.3453862382637,894
2020-08-02T03:00:00Z,OTHER,BIOMASS,124.71185516675314,154
2020-08-02T03:00:00Z,OTHER,GAS COGEN,16.751577762497796,58
2020-08-02T03:00:00Z,OTHER,OIL/GAS,42.05013256284926,53
2020-08-02T03:00:00Z,OTHER,WOOD/REFUSE,71.40989547994401,158
2020-08-02T03:00:00Z,SOLAR,SOLAR,0,84
2020-08-02T03:00:00Z,WIND,WIND,873.9731180391129,1781
2020-08-02T04:00:00Z,COAL,COAL,1914.7355641301474,4132
2020-08-02T04:00:00Z,DUAL FUEL,DUAL FUEL,411.6707992362976,940
2020-08-02T04:00:00Z,GAS,COGENERATION,3089.733210770024,5043
2020-08-02T04:00:00Z,GAS,COMBINED CYCLE,1290.6764965671964,1756
