begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2015-03-01T07:00:00Z,COAL,COAL,4548.729979459975,6271
2015-03-01T07:00:00Z,GAS,COGENERATION,3448.323758591281,4464
2015-03-01T07:00:00Z,GAS,COMBINED CYCLE,456.3217343161503,1716
2015-03-01T07:00:00Z,GAS,SIMPLE CYCLE,8.343777541187075,952
2015-03-01T07:00:00Z,HYDRO,HYDRO,124.48075140565633,894
2015-03-01T07:00:00Z,OTHER,BIOMASS,129.1325122472975,156
2015-03-01T07:00:00Z,OTHER,GAS COGEN,24.874084991878934,61
2015-03-01T07:00:00Z,OTHER,OIL/GAS,44.911420851813425,53
2015-03-01T07:00:00Z,OTHER,WOOD/REFUSE,77.36361355781555,158
2015-03-01T07:00:00Z,WIND,WIND,127.75720889457811,1434
2015-03-01T08:00:00Z,COAL,COAL,4544.234103677538,6271
2015-03-01T08:00:00Z,GAS,COGENERATION,3447.357567723327,4464
2015-03-01T08:00:00Z,GAS,COMBINED CYCLE,427.32173665245375,1716
2015-03-01T08:00:00Z,GAS,SIMPLE CYCLE,6.679999738931656,952
2015-03-01T08:00:00Z,HYDRO,HYDRO,113.74196855141057,894
2015-03-01T08:00:00Z,OTHER,BIOMASS,127.1057433467441,156
2015-03-01T08:00:00Z,OTHER,GAS COGEN,24.63338522805108,61
2015-03-01T08:00:00Z,OTHER,OIL/GAS,45.303448560502794,53
2015-03-01T08:00:00Z,OTHER,WOOD/REFUSE,78.41304719607035,158
2015-03-01T08:00:00Z,WIND,WIND,89.76456106279356,1434
2015-03-01T09:00:00Z,COAL,COAL,4530.584378212823,6271
2015-03-01T09:00:00Z,GAS,COGENERATION,3456.893269592656,4464
2015-03-01T09:00:00Z,GAS,COMBINED CYCLE,411.4825166601605,1716
2015-03-01T09:00:00Z,GAS,SIMPLE CYCLE,6.679999738931656,952
2015-03-01T09:00:00Z,HYDRO,HYDRO,143.40681994067296,894
2015-03-01T09:00:00Z,OTHER,BIOMASS,128.45905053774516,156
2015-03-01T09:00:00Z,OTHER,GAS COGEN,24.61413838174608,61
2015-03-01T09:00:00Z,OTHER,OIL/GAS,46.30683212068346,53
2015-03-01T09:00:00Z,OTHER,WOOD/REFUSE,77.81613604015774,158
2015-03-01T09:00:00Z,WIND,WIND,70.92839474499226,1434
2015-03-01T10:00:00Z,COAL,COAL,4560.922259750366,6271
2015-03-01T10:00:00Z,GAS,COGENERATION,3474.844990362856,4464
2015-03-01T10:00:00Z,GAS,COMBINED CYCLE,404.75363460769256,1716
2015-03-01T10:00:00Z,GAS,SIMPLE CYCLE,6.679999738931656,952
2015-03-01T10:00:00Z,HYDRO,HYDRO,130.26730759388872,894
2015-03-01T10:00:00Z,OTHER,BIOMASS,128.974103518592,156
2015-03-01T10:00:00Z,OTHER,GAS COGEN,24.62264280319214,61
2015-03-01T10:00:00Z,OTHER,OIL/GAS,46.47876555336846,53
2015-03-01T10:00:00Z,OTHER,WOOD/REFUSE,77.62968604405721,158
2015-03-01T10:00:00Z,WIND,WIND,50.12723910705497,1434
2015-03-01T11:00:00Z,COAL,COAL,4550.068576066758,6271
2015-03-01T11:00:00Z,GAS,COGENERATION,3468.0512705577744,4464
2015-03-01T11:00:00Z,GAS,COMBINED CYCLE,428.97071456564794,1716
2015-03-01T11:00:00Z,GAS,SIMPLE CYCLE,6.679999738931656,952
2015-03-01T11:00:00Z,HYDRO,HYDRO,108.5134040898747,894
2015-03-01T11:00:00Z,OTHER,BIOMASS,126.74671536419127,156
2015-03-01T11:00:00Z,OTHER,GAS COGEN,24.471314825481837,61
2015-03-01T11:00:00Z,OTHER,OIL/GAS,46.590842961205375,53
2015-03-01T11:00:00Z,OTHER,WOOD/REFUSE,75.83512469026778,158
2015-03-01T11:00:00Z,WIND,WIND,53.66656185514397,1434
2015-03-01T12:00:00Z,COAL,COAL,4541.4797753609555,6271
2015-03-01T12:00:00Z,GAS,COGENERATION,3458.1399985220696,4464
2015-03-01T12:00:00Z,GAS,COMBINED CYCLE,401.5115879922443,1716
2015-03-01T12:00:00Z,GAS,SIMPLE CYCLE,44.348556409610644,952
2015-03-01T12:00:00Z,HYDRO,HYDRO,126.40223633007871,894
2015-03-01T12:00:00Z,OTHER,BIOMASS,128.12038038730623,156
2015-03-01T12:00:00Z,OTHER,GAS COGEN,24.400854239993624,61
2015-03-01T12:00:00Z,OTHER,OIL/GAS,46.33408164130317,53
2015-03-01T12:00:00Z,OTHER,WOOD/REFUSE,77.11887994660272,158
2015-03-01T12:00:00Z,WIND,WIND,66.13080593350861,1434
2015-03-01T13:00:00Z,COAL,COAL,4579.454781956143,6271
2015-03-01T13:00:00Z,GAS,COGENERATION,3450.510573853917,4464
2015-03-01T13:00:00Z,GAS,COMBINED CYCLE,385.59953426334596,1716
2015-03-01T13:00:00Z,GAS,SIMPLE CYCLE,162.48280059599216,952
2015-03-01T13:00:00Z,HYDRO,HYDRO,109.14103832668728,894
2015-03-01T13:00:00Z,OTHER,BIOMASS,127.23711255364948,156
2015-03-01T13:00:00Z,OTHER,GAS COGEN,24.509212032953897,61
2015-03-01T13:00:00Z,OTHER,OIL/GAS,46.67256540298462,53
2015-03-01T13:00:00Z,OTHER,WOOD/REFUSE,76.89754125436147,158
2015-03-01T13:00:00Z,WIND,WIND,100.94834304208557,1434
2015-03-01T14:00:00Z,COAL,COAL,4467.947869784037,6271
2015-03-01T14:00:00Z,GAS,COGENERATION,3443.384720220036,4464
2015-03-01T14:00:00Z,GAS,COMBINED CYCLE,392.88458222760096,1716
2015-03-01T14:00:00Z,GAS,SIMPLE CYCLE,168.26177709115876,952
2015-03-01T14:00:00Z,HYDRO,HYDRO,174.23348999523455,894
2015-03-01T14:00:00Z,OTHER,BIOMASS,126.43191096835666,156
