begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-10-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.2997739636123518,190
2024-10-01T06:00:00Z,GAS,COGENERATION,3346.280565233318,5284
2024-10-01T06:00:00Z,GAS,COMBINED CYCLE,1886.4945068644265,3476
2024-10-01T06:00:00Z,GAS,GAS FIRED STEAM,733.536789811129,3078
2024-10-01T06:00:00Z,GAS,SIMPLE CYCLE,241.29090093354046,1385
2024-10-01T06:00:00Z,HYDRO,HYDRO,154.0521336241799,894
2024-10-01T06:00:00Z,OTHER,BIOMASS,51.435366294343595,154
2024-10-01T06:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T06:00:00Z,OTHER,GAS,0,10
2024-10-01T06:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T06:00:00Z,OTHER,OIL/GAS,42.47242900826837,53
2024-10-01T06:00:00Z,OTHER,WOOD/REFUSE,76.82839023622415,149
2024-10-01T06:00:00Z,SOLAR,SOLAR,0.00254237281400605,1663
2024-10-01T06:00:00Z,WIND,WIND,2325.5875095227007,5340
2024-10-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-12.606777707073423,190
2024-10-01T07:00:00Z,GAS,COGENERATION,3318.65996545434,5284
2024-10-01T07:00:00Z,GAS,COMBINED CYCLE,1825.9311887375513,3476
2024-10-01T07:00:00Z,GAS,GAS FIRED STEAM,635.5673870383368,3078
2024-10-01T07:00:00Z,GAS,SIMPLE CYCLE,255.08349582049584,1385
2024-10-01T07:00:00Z,HYDRO,HYDRO,84.65760507221023,894
2024-10-01T07:00:00Z,OTHER,BIOMASS,52.91122123433484,154
2024-10-01T07:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T07:00:00Z,OTHER,GAS,0,10
2024-10-01T07:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T07:00:00Z,OTHER,OIL/GAS,43.89111024432712,53
2024-10-01T07:00:00Z,OTHER,WOOD/REFUSE,77.00848247581058,149
2024-10-01T07:00:00Z,SOLAR,SOLAR,0,1663
2024-10-01T07:00:00Z,WIND,WIND,2497.8889224704935,5340
2024-10-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-11.728999928434689,190
2024-10-01T08:00:00Z,GAS,COGENERATION,3342.030220082866,5284
2024-10-01T08:00:00Z,GAS,COMBINED CYCLE,1848.0386090295844,3476
2024-10-01T08:00:00Z,GAS,GAS FIRED STEAM,591.4464299986098,3078
2024-10-01T08:00:00Z,GAS,SIMPLE CYCLE,307.18554927931893,1385
2024-10-01T08:00:00Z,HYDRO,HYDRO,126.54264236619075,894
2024-10-01T08:00:00Z,OTHER,BIOMASS,52.70827699502309,154
2024-10-01T08:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T08:00:00Z,OTHER,GAS,0,10
2024-10-01T08:00:00Z,OTHER,GAS COGEN,0,58
2024-10-01T08:00:00Z,OTHER,OIL/GAS,43.45108796225654,53
2024-10-01T08:00:00Z,OTHER,WOOD/REFUSE,76.7028891801834,149
2024-10-01T08:00:00Z,SOLAR,SOLAR,0,1663
2024-10-01T08:00:00Z,WIND,WIND,2346.9836363156055,5340
2024-10-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-7.727999932103687,190
2024-10-01T09:00:00Z,GAS,COGENERATION,3320.424856001379,5284
2024-10-01T09:00:00Z,GAS,COMBINED CYCLE,1827.5721595201226,3476
2024-10-01T09:00:00Z,GAS,GAS FIRED STEAM,591.1669008509318,3078
2024-10-01T09:00:00Z,GAS,SIMPLE CYCLE,384.7461593553755,1385
2024-10-01T09:00:00Z,HYDRO,HYDRO,100.81282026675012,894
2024-10-01T09:00:00Z,OTHER,BIOMASS,52.9483882133166,154
2024-10-01T09:00:00Z,OTHER,COMPOSITE,0,20
2024-10-01T09:00:00Z,OTHER,GAS,0,10
