begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2019-01-01T07:00:00Z,COAL,COAL,2994.396111827824,5568
2019-01-01T07:00:00Z,DUAL FUEL,DUAL FUEL,43.16641330718994,155
2019-01-01T07:00:00Z,GAS,COGENERATION,4321.125907124413,4937
2019-01-01T07:00:00Z,GAS,COMBINED CYCLE,1298.2675897298918,1748
2019-01-01T07:00:00Z,GAS,SIMPLE CYCLE,177.63367621335718,921
2019-01-01T07:00:00Z,HYDRO,HYDRO,58.868208321332936,894
2019-01-01T07:00:00Z,OTHER,BIOMASS,122.02485392729442,154
2019-01-01T07:00:00Z,OTHER,GAS COGEN,39.05201003710429,58
2019-01-01T07:00:00Z,OTHER,OIL/GAS,46.542965479956734,53
2019-01-01T07:00:00Z,OTHER,WOOD/REFUSE,84.09971240573458,158
2019-01-01T07:00:00Z,SOLAR,SOLAR,0,15
2019-01-01T07:00:00Z,WIND,WIND,1126.5097563812467,1445
2019-01-01T08:00:00Z,COAL,COAL,2927.248221425745,5568
2019-01-01T08:00:00Z,DUAL FUEL,DUAL FUEL,43.14462075339424,155
2019-01-01T08:00:00Z,GAS,COGENERATION,4313.4268160186875,4937
2019-01-01T08:00:00Z,GAS,COMBINED CYCLE,1277.4313149678708,1748
2019-01-01T08:00:00Z,GAS,SIMPLE CYCLE,173.05981933858658,921
2019-01-01T08:00:00Z,HYDRO,HYDRO,76.75158971005015,894
2019-01-01T08:00:00Z,OTHER,BIOMASS,124.99510166221195,154
2019-01-01T08:00:00Z,OTHER,GAS COGEN,38.91019401656257,58
2019-01-01T08:00:00Z,OTHER,OIL/GAS,46.282965891096325,53
2019-01-01T08:00:00Z,OTHER,WOOD/REFUSE,84.41503511110942,158
2019-01-01T08:00:00Z,SOLAR,SOLAR,0,15
2019-01-01T08:00:00Z,WIND,WIND,1148.336475364897,1445
2019-01-01T09:00:00Z,COAL,COAL,2908.977177517414,5568
2019-01-01T09:00:00Z,DUAL FUEL,DUAL FUEL,43.13635064866808,155
2019-01-01T09:00:00Z,GAS,COGENERATION,4296.511847045156,4937
2019-01-01T09:00:00Z,GAS,COMBINED CYCLE,1264.1966608336236,1748
2019-01-01T09:00:00Z,GAS,SIMPLE CYCLE,172.4582886780633,921
2019-01-01T09:00:00Z,HYDRO,HYDRO,57.564259460767104,894
2019-01-01T09:00:00Z,OTHER,BIOMASS,128.69324674447378,154
2019-01-01T09:00:00Z,OTHER,GAS COGEN,39.1071617518531,58
2019-01-01T09:00:00Z,OTHER,OIL/GAS,46.36741565704346,53
2019-01-01T09:00:00Z,OTHER,WOOD/REFUSE,84.3082036807802,158
2019-01-01T09:00:00Z,SOLAR,SOLAR,0,15
2019-01-01T09:00:00Z,WIND,WIND,1091.4699601014454,1445
2019-01-01T10:00:00Z,COAL,COAL,2873.0043140210046,5568
2019-01-01T10:00:00Z,DUAL FUEL,DUAL FUEL,43.20005435519748,155
2019-01-01T10:00:00Z,GAS,COGENERATION,4250.728803651333,4937
2019-01-01T10:00:00Z,GAS,COMBINED CYCLE,1266.3723419205346,1748
2019-01-01T10:00:00Z,GAS,SIMPLE CYCLE,169.07444158924952,921
2019-01-01T10:00:00Z,HYDRO,HYDRO,55.18696452869309,894
2019-01-01T10:00:00Z,OTHER,BIOMASS,127.96236971855164,154
2019-01-01T10:00:00Z,OTHER,GAS COGEN,39.15186346054077,58
2019-01-01T10:00:00Z,OTHER,OIL/GAS,45.90065954208374,53
2019-01-01T10:00:00Z,OTHER,WOOD/REFUSE,84.17205107794868,158
2019-01-01T10:00:00Z,SOLAR,SOLAR,0,15
2019-01-01T10:00:00Z,WIND,WIND,1122.6133983861075,1445
2019-01-01T11:00:00Z,COAL,COAL,2860.2265932667256,5568
2019-01-01T11:00:00Z,DUAL FUEL,DUAL FUEL,43.15621518029107,155
2019-01-01T11:00:00Z,GAS,COGENERATION,4228.092073932224,4937
2019-01-01T11:00:00Z,GAS,COMBINED CYCLE,1262.8391119456292,1748
2019-01-01T11:00:00Z,GAS,SIMPLE CYCLE,167.01831289876668,921
2019-01-01T11:00:00Z,HYDRO,HYDRO,49.46538209915161,894
2019-01-01T11:00:00Z,OTHER,BIOMASS,127.27705531544156,154
2019-01-01T11:00:00Z,OTHER,GAS COGEN,38.80929629219903,58
2019-01-01T11:00:00Z,OTHER,OIL/GAS,45.84062729093763,53
2019-01-01T11:00:00Z,OTHER,WOOD/REFUSE,85.06482592794632,158
2019-01-01T11:00:00Z,SOLAR,SOLAR,0,15
2019-01-01T11:00:00Z,WIND,WIND,1101.1010225190057,1445
2019-01-01T12:00:00Z,COAL,COAL,2658.82188759168,5568
2019-01-01T12:00:00Z,DUAL FUEL,DUAL FUEL,43.13119705412123,155
2019-01-01T12:00:00Z,GAS,COGENERATION,4193.404529764388,4937
2019-01-01T12:00:00Z,GAS,COMBINED CYCLE,1251.4648683026103,1748
2019-01-01T12:00:00Z,GAS,SIMPLE CYCLE,166.47017334398296,921
2019-01-01T12:00:00Z,HYDRO,HYDRO,106.05325279182858,894
2019-01-01T12:00:00Z,OTHER,BIOMASS,131.25727381918165,154
2019-01-01T12:00:00Z,OTHER,GAS COGEN,38.857735333972506,58
2019-01-01T12:00:00Z,OTHER,OIL/GAS,46.1721652285258,53
2019-01-01T12:00:00Z,OTHER,WOOD/REFUSE,81.88171001487308,158
2019-01-01T12:00:00Z,SOLAR,SOLAR,0,15
2019-01-01T12:00:00Z,WIND,WIND,1055.322436439726,1445
2019-01-01T13:00:00Z,COAL,COAL,2749.3719171057805,5568
2019-01-01T13:00:00Z,DUAL FUEL,DUAL FUEL,43.285015436808266,155
2019-01-01T13:00:00Z,GAS,COGENERATION,4158.9481403785285,4937
2019-01-01T13:00:00Z,GAS,COMBINED CYCLE,1224.0327484277884,1748
2019-01-01T13:00:00Z,GAS,SIMPLE CYCLE,193.47045183433426,921
2019-01-01T13:00:00Z,HYDRO,HYDRO,64.42580804155932,894
2019-01-01T13:00:00Z,OTHER,BIOMASS,131.67343169530233,154
2019-01-01T13:00:00Z,OTHER,GAS COGEN,38.677594830195105,58
2019-01-01T13:00:00Z,OTHER,OIL/GAS,46.366660889519586,53
2019-01-01T13:00:00Z,OTHER,WOOD/REFUSE,81.74225069734786,158
2019-01-01T13:00:00Z,SOLAR,SOLAR,0,15
2019-01-01T13:00:00Z,WIND,WIND,1067.679198501905,1445
2019-01-01T14:00:00Z,COAL,COAL,2721.2484669086666,5568
2019-01-01T14:00:00Z,DUAL FUEL,DUAL FUEL,43.25460828993056,155
2019-01-01T14:00:00Z,GAS,COGENERATION,4080.983974036111,4937
2019-01-01T14:00:00Z,GAS,COMBINED CYCLE,1245.177586028576,1748
2019-01-01T14:00:00Z,GAS,SIMPLE CYCLE,169.7034841695097,921
2019-01-01T14:00:00Z,HYDRO,HYDRO,109.24692140938508,894
2019-01-01T14:00:00Z,OTHER,BIOMASS,129.37465372986264,154
2019-01-01T14:00:00Z,OTHER,GAS COGEN,38.8587533097797,58
2019-01-01T14:00:00Z,OTHER,OIL/GAS,46.040237191518145,53
2019-01-01T14:00:00Z,OTHER,WOOD/REFUSE,82.04837116347419,158
2019-01-01T14:00:00Z,SOLAR,SOLAR,0,15
2019-01-01T14:00:00Z,WIND,WIND,1193.5076101409065,1445
2019-01-01T15:00:00Z,COAL,COAL,2690.0399184440244,5568
2019-01-01T15:00:00Z,DUAL FUEL,DUAL FUEL,43.20001594967312,155
2019-01-01T15:00:00Z,GAS,COGENERATION,4059.0447700473997,4937
2019-01-01T15:00:00Z,GAS,COMBINED CYCLE,1306.8093514373568,1748
2019-01-01T15:00:00Z,GAS,SIMPLE CYCLE,188.78272806856367,921
2019-01-01T15:00:00Z,HYDRO,HYDRO,127.65434324602285,894
2019-01-01T15:00:00Z,OTHER,BIOMASS,128.43699090719224,154
2019-01-01T15:00:00Z,OTHER,GAS COGEN,38.9033358558019,58
2019-01-01T15:00:00Z,OTHER,OIL/GAS,46.45496970070733,53
2019-01-01T15:00:00Z,OTHER,WOOD/REFUSE,81.6065275806851,158
2019-01-01T15:00:00Z,SOLAR,SOLAR,0,15
2019-01-01T15:00:00Z,WIND,WIND,1217.5045278538598,1445
2019-01-01T16:00:00Z,COAL,COAL,2493.850126245022,5568
2019-01-01T16:00:00Z,DUAL FUEL,DUAL FUEL,43.30878529866536,155
2019-01-01T16:00:00Z,GAS,COGENERATION,4039.2637011422053,4937
2019-01-01T16:00:00Z,GAS,COMBINED CYCLE,1373.386832429568,1748
2019-01-01T16:00:00Z,GAS,SIMPLE CYCLE,188.15857249683805,921
2019-01-01T16:00:00Z,HYDRO,HYDRO,140.53071421755686,894
2019-01-01T16:00:00Z,OTHER,BIOMASS,128.51286256313324,154
2019-01-01T16:00:00Z,OTHER,GAS COGEN,38.80276560465495,58
2019-01-01T16:00:00Z,OTHER,OIL/GAS,46.903304657406274,53
2019-01-01T16:00:00Z,OTHER,WOOD/REFUSE,79.61377420319451,158
2019-01-01T16:00:00Z,SOLAR,SOLAR,0.082222219920820655,15
2019-01-01T16:00:00Z,WIND,WIND,1206.89609278414,1445
2019-01-01T17:00:00Z,COAL,COAL,2796.4840684167543,5568
2019-01-01T17:00:00Z,DUAL FUEL,DUAL FUEL,43.171000955369735,155
2019-01-01T17:00:00Z,GAS,COGENERATION,4067.7730693867475,4937
2019-01-01T17:00:00Z,GAS,COMBINED CYCLE,1419.4597076982923,1748
2019-01-01T17:00:00Z,GAS,SIMPLE CYCLE,120.85158550156487,921
2019-01-01T17:00:00Z,HYDRO,HYDRO,184.07011329332988,894
2019-01-01T17:00:00Z,OTHER,BIOMASS,129.49681901931763,154
2019-01-01T17:00:00Z,OTHER,GAS COGEN,38.370911379920116,58
2019-01-01T17:00:00Z,OTHER,OIL/GAS,46.22902611626519,53
2019-01-01T17:00:00Z,OTHER,WOOD/REFUSE,80.98489801194933,158
2019-01-01T17:00:00Z,SOLAR,SOLAR,1.1853888818621636,15
2019-01-01T17:00:00Z,WIND,WIND,1129.0025212494531,1445
