begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2015-02-01T07:00:00Z,COAL,COAL,4387.335381641984,6271
2015-02-01T07:00:00Z,GAS,COGENERATION,3539.654631672303,4464
2015-02-01T07:00:00Z,GAS,COMBINED CYCLE,711.4540289759636,1716
2015-02-01T07:00:00Z,GAS,SIMPLE CYCLE,49.75652792612711,952
2015-02-01T07:00:00Z,HYDRO,HYDRO,133.635739328795,894
2015-02-01T07:00:00Z,OTHER,BIOMASS,124.00807499302758,156
2015-02-01T07:00:00Z,OTHER,GAS COGEN,20.232828234566583,61
2015-02-01T07:00:00Z,OTHER,OIL/GAS,44.985288257598874,53
2015-02-01T07:00:00Z,OTHER,WOOD/REFUSE,74.90094140158759,158
2015-02-01T07:00:00Z,WIND,WIND,259.26150936888325,1434
2015-02-01T08:00:00Z,COAL,COAL,4304.939852946334,6271
2015-02-01T08:00:00Z,GAS,COGENERATION,3533.265505368759,4464
2015-02-01T08:00:00Z,GAS,COMBINED CYCLE,705.2523267899619,1716
2015-02-01T08:00:00Z,GAS,SIMPLE CYCLE,50.07069443596734,952
2015-02-01T08:00:00Z,HYDRO,HYDRO,105.55344733128945,894
2015-02-01T08:00:00Z,OTHER,BIOMASS,123.92061053382027,156
2015-02-01T08:00:00Z,OTHER,GAS COGEN,20.120628248850505,61
2015-02-01T08:00:00Z,OTHER,OIL/GAS,45.143204328748915,53
2015-02-01T08:00:00Z,OTHER,WOOD/REFUSE,75.25702439732022,158
2015-02-01T08:00:00Z,WIND,WIND,306.8464443949527,1434
2015-02-01T09:00:00Z,COAL,COAL,4287.868619544307,6271
2015-02-01T09:00:00Z,GAS,COGENERATION,3489.0297619223597,4464
2015-02-01T09:00:00Z,GAS,COMBINED CYCLE,653.6910308252441,1716
2015-02-01T09:00:00Z,GAS,SIMPLE CYCLE,4.98558343384001,952
2015-02-01T09:00:00Z,HYDRO,HYDRO,122.50362373676565,894
2015-02-01T09:00:00Z,OTHER,BIOMASS,122.36238036049737,156
2015-02-01T09:00:00Z,OTHER,GAS COGEN,19.987279300689696,61
2015-02-01T09:00:00Z,OTHER,OIL/GAS,45.19788825776842,53
2015-02-01T09:00:00Z,OTHER,WOOD/REFUSE,75.87460799323188,158
2015-02-01T09:00:00Z,WIND,WIND,344.999672518,1434
2015-02-01T10:00:00Z,COAL,COAL,4287.342263602879,6271
2015-02-01T10:00:00Z,GAS,COGENERATION,3433.568872756031,4464
2015-02-01T10:00:00Z,GAS,COMBINED CYCLE,654.4364506098959,1716
2015-02-01T10:00:00Z,GAS,SIMPLE CYCLE,0.940000057220459,952
2015-02-01T10:00:00Z,HYDRO,HYDRO,156.03185294328463,894
2015-02-01T10:00:00Z,OTHER,BIOMASS,122.27709025330013,156
2015-02-01T10:00:00Z,OTHER,GAS COGEN,20.28862948205736,61
2015-02-01T10:00:00Z,OTHER,OIL/GAS,45.2873825984531,53
2015-02-01T10:00:00Z,OTHER,WOOD/REFUSE,76.03055202643077,158
2015-02-01T10:00:00Z,WIND,WIND,380.151234346802,1434
2015-02-01T11:00:00Z,COAL,COAL,4259.681798816257,6271
2015-02-01T11:00:00Z,GAS,COGENERATION,3429.8717652731802,4464
2015-02-01T11:00:00Z,GAS,COMBINED CYCLE,725.93589669519,1716
2015-02-01T11:00:00Z,GAS,SIMPLE CYCLE,0.940000057220459,952
2015-02-01T11:00:00Z,HYDRO,HYDRO,99.7568395184891,894
2015-02-01T11:00:00Z,OTHER,BIOMASS,123.69572623345587,156
2015-02-01T11:00:00Z,OTHER,GAS COGEN,20.22562890794542,61
2015-02-01T11:00:00Z,OTHER,OIL/GAS,46.01392653783162,53
2015-02-01T11:00:00Z,OTHER,WOOD/REFUSE,74.67421907371946,158
2015-02-01T11:00:00Z,WIND,WIND,447.4170262094504,1434
2015-02-01T12:00:00Z,COAL,COAL,4075.157867643237,6271
2015-02-01T12:00:00Z,GAS,COGENERATION,3368.1053952025372,4464
2015-02-01T12:00:00Z,GAS,COMBINED CYCLE,895.745205742783,1716
2015-02-01T12:00:00Z,GAS,SIMPLE CYCLE,3.197041782869233,952
2015-02-01T12:00:00Z,HYDRO,HYDRO,128.98766189813614,894
2015-02-01T12:00:00Z,OTHER,BIOMASS,125.43813372002708,156
2015-02-01T12:00:00Z,OTHER,GAS COGEN,20.248941826290555,61
2015-02-01T12:00:00Z,OTHER,OIL/GAS,45.60367096371121,53
2015-02-01T12:00:00Z,OTHER,WOOD/REFUSE,74.50410232067108,158
2015-02-01T12:00:00Z,WIND,WIND,497.71712137409384,1434
2015-02-01T13:00:00Z,COAL,COAL,3985.1791524505616,6271
2015-02-01T13:00:00Z,GAS,COGENERATION,3347.396393796371,4464
2015-02-01T13:00:00Z,GAS,COMBINED CYCLE,1011.8931839132309,1716
2015-02-01T13:00:00Z,GAS,SIMPLE CYCLE,11.02997272120582,952
2015-02-01T13:00:00Z,HYDRO,HYDRO,136.726194596274,894
2015-02-01T13:00:00Z,OTHER,BIOMASS,126.4488102361891,156
2015-02-01T13:00:00Z,OTHER,GAS COGEN,20.260766016642258,61
2015-02-01T13:00:00Z,OTHER,OIL/GAS,46.26220387352838,53
2015-02-01T13:00:00Z,OTHER,WOOD/REFUSE,74.53003535164727,158
2015-02-01T13:00:00Z,WIND,WIND,519.410195797094,1434
2015-02-01T14:00:00Z,COAL,COAL,3955.3283836503824,6271
2015-02-01T14:00:00Z,GAS,COGENERATION,3329.4268372145625,4464
2015-02-01T14:00:00Z,GAS,COMBINED CYCLE,1029.8590521057447,1716
2015-02-01T14:00:00Z,GAS,SIMPLE CYCLE,11.226694540977478,952
2015-02-01T14:00:00Z,HYDRO,HYDRO,167.41447580628926,894
2015-02-01T14:00:00Z,OTHER,BIOMASS,124.9560753552119,156
2015-02-01T14:00:00Z,OTHER,GAS COGEN,20.328167991638185,61
2015-02-01T14:00:00Z,OTHER,OIL/GAS,46.1654595375061,53
2015-02-01T14:00:00Z,OTHER,WOOD/REFUSE,74.11221382723915,158
2015-02-01T14:00:00Z,WIND,WIND,593.284489966068,1434
2015-02-01T15:00:00Z,COAL,COAL,3968.8613818344143,6271
2015-02-01T15:00:00Z,GAS,COGENERATION,3351.1353616418774,4464
2015-02-01T15:00:00Z,GAS,COMBINED CYCLE,1021.6564116586579,1716
2015-02-01T15:00:00Z,GAS,SIMPLE CYCLE,12.604099037282996,952
2015-02-01T15:00:00Z,HYDRO,HYDRO,182.47250899497007,894
2015-02-01T15:00:00Z,OTHER,BIOMASS,128.9484620250596,156
2015-02-01T15:00:00Z,OTHER,GAS COGEN,20.314404152764215,61
2015-02-01T15:00:00Z,OTHER,OIL/GAS,45.6039657274882,53
2015-02-01T15:00:00Z,OTHER,WOOD/REFUSE,73.01808576848772,158
2015-02-01T15:00:00Z,WIND,WIND,652.1915983748436,1434
2015-02-01T16:00:00Z,COAL,COAL,4057.7407612694633,6271
2015-02-01T16:00:00Z,GAS,COGENERATION,3376.7515383315417,4464
2015-02-01T16:00:00Z,GAS,COMBINED CYCLE,1031.8733157202932,1716
2015-02-01T16:00:00Z,GAS,SIMPLE CYCLE,18.097563858197795,952
2015-02-01T16:00:00Z,HYDRO,HYDRO,179.5511592822605,894
2015-02-01T16:00:00Z,OTHER,BIOMASS,127.75498414383993,156
2015-02-01T16:00:00Z,OTHER,GAS COGEN,20.200563100179036,61
2015-02-01T16:00:00Z,OTHER,OIL/GAS,45.7823321723938,53
2015-02-01T16:00:00Z,OTHER,WOOD/REFUSE,73.10964674896664,158
2015-02-01T16:00:00Z,WIND,WIND,621.6357195604344,1434
2015-02-01T17:00:00Z,COAL,COAL,4174.057605911427,6271
2015-02-01T17:00:00Z,GAS,COGENERATION,3405.9860146042374,4464
2015-02-01T17:00:00Z,GAS,COMBINED CYCLE,1038.9558202430937,1716
2015-02-01T17:00:00Z,GAS,SIMPLE CYCLE,21.518610122733644,952
2015-02-01T17:00:00Z,HYDRO,HYDRO,209.57979732070532,894
2015-02-01T17:00:00Z,OTHER,BIOMASS,130.22104007985857,156
2015-02-01T17:00:00Z,OTHER,GAS COGEN,20.02096153683133,61
2015-02-01T17:00:00Z,OTHER,OIL/GAS,46.22817232131958,53
2015-02-01T17:00:00Z,OTHER,WOOD/REFUSE,73.26857962343428,158
2015-02-01T17:00:00Z,WIND,WIND,579.814837686883,1434
2015-02-01T18:00:00Z,COAL,COAL,4295.443126247326,6271
2015-02-01T18:00:00Z,GAS,COGENERATION,3439.5088873157897,4464
2015-02-01T18:00:00Z,GAS,COMBINED CYCLE,1040.11760329326,1716
2015-02-01T18:00:00Z,GAS,SIMPLE CYCLE,13.79782896015379,952
2015-02-01T18:00:00Z,HYDRO,HYDRO,207.36360472338066,894
2015-02-01T18:00:00Z,OTHER,BIOMASS,128.01482413185968,156
2015-02-01T18:00:00Z,OTHER,GAS COGEN,20.13875638749864,61
2015-02-01T18:00:00Z,OTHER,OIL/GAS,46.11498186323378,53
2015-02-01T18:00:00Z,OTHER,WOOD/REFUSE,73.65281907028623,158
2015-02-01T18:00:00Z,WIND,WIND,583.467753125363,1434
2015-02-01T19:00:00Z,COAL,COAL,4301.6813001887,6271
2015-02-01T19:00:00Z,GAS,COGENERATION,3423.6015536351006,4464
2015-02-01T19:00:00Z,GAS,COMBINED CYCLE,1040.4196982942688,1716
2015-02-01T19:00:00Z,GAS,SIMPLE CYCLE,10.978041890462238,952
2015-02-01T19:00:00Z,HYDRO,HYDRO,210.65111909933387,894
2015-02-01T19:00:00Z,OTHER,BIOMASS,127.74566613038381,156
2015-02-01T19:00:00Z,OTHER,GAS COGEN,20.11007219526503,61
