begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-11-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.958982964845027,190
2024-11-01T06:00:00Z,GAS,COGENERATION,3965.603022519074,5687
2024-11-01T06:00:00Z,GAS,COMBINED CYCLE,2609.842627533883,3942
2024-11-01T06:00:00Z,GAS,GAS FIRED STEAM,2029.230370235982,3078
2024-11-01T06:00:00Z,GAS,SIMPLE CYCLE,141.99451781676314,974
2024-11-01T06:00:00Z,HYDRO,HYDRO,100.55889008691756,894
2024-11-01T06:00:00Z,OTHER,BIOMASS,115.09344424770377,154
2024-11-01T06:00:00Z,OTHER,COMPOSITE,13.500338983266367,20
2024-11-01T06:00:00Z,OTHER,GAS,0,10
2024-11-01T06:00:00Z,OTHER,GAS COGEN,24.449981559063755,58
2024-11-01T06:00:00Z,OTHER,OIL/GAS,44.25469381472485,53
2024-11-01T06:00:00Z,OTHER,WOOD/REFUSE,88.51876398021892,149
2024-11-01T06:00:00Z,SOLAR,SOLAR,0.10000000149011612,1658
2024-11-01T06:00:00Z,WIND,WIND,588.064689880239,5340
2024-11-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-13.199999809265137,190
2024-11-01T07:00:00Z,GAS,COGENERATION,3928.007694494857,5687
2024-11-01T07:00:00Z,GAS,COMBINED CYCLE,2633.1092435473865,3942
2024-11-01T07:00:00Z,GAS,GAS FIRED STEAM,1938.9802139314015,3078
2024-11-01T07:00:00Z,GAS,SIMPLE CYCLE,125.95122019555834,974
2024-11-01T07:00:00Z,HYDRO,HYDRO,105.32057901700338,894
2024-11-01T07:00:00Z,OTHER,BIOMASS,116.24377533780205,154
2024-11-01T07:00:00Z,OTHER,COMPOSITE,13.493999911944073,20
2024-11-01T07:00:00Z,OTHER,GAS,0,10
2024-11-01T07:00:00Z,OTHER,GAS COGEN,23.84414520051744,58
2024-11-01T07:00:00Z,OTHER,OIL/GAS,44.80962044186062,53
2024-11-01T07:00:00Z,OTHER,WOOD/REFUSE,88.83677726533678,149
2024-11-01T07:00:00Z,SOLAR,SOLAR,0.10000000149011612,1812
2024-11-01T07:00:00Z,WIND,WIND,687.9331342510051,5340
2024-11-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-11.358277603321605,190
2024-11-01T08:00:00Z,GAS,COGENERATION,3909.855707328452,5687
2024-11-01T08:00:00Z,GAS,COMBINED CYCLE,2630.1039838490224,3942
2024-11-01T08:00:00Z,GAS,GAS FIRED STEAM,1853.5532959726122,3078
2024-11-01T08:00:00Z,GAS,SIMPLE CYCLE,97.11299810462528,974
2024-11-01T08:00:00Z,HYDRO,HYDRO,165.16535248385534,894
2024-11-01T08:00:00Z,OTHER,BIOMASS,114.85583091629877,154
2024-11-01T08:00:00Z,OTHER,COMPOSITE,13.491888821919758,20
2024-11-01T08:00:00Z,OTHER,GAS,0,10
2024-11-01T08:00:00Z,OTHER,GAS COGEN,23.800205181969535,58
2024-11-01T08:00:00Z,OTHER,OIL/GAS,44.82832117504544,53
2024-11-01T08:00:00Z,OTHER,WOOD/REFUSE,88.78928129196166,149
2024-11-01T08:00:00Z,SOLAR,SOLAR,0.10000000149011612,1812
2024-11-01T08:00:00Z,WIND,WIND,733.0141176081531,5340
2024-11-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-4.379833255228069,190
2024-11-01T09:00:00Z,GAS,COGENERATION,3914.9634019202654,5687
2024-11-01T09:00:00Z,GAS,COMBINED CYCLE,2612.7544221225053,3942
2024-11-01T09:00:00Z,GAS,GAS FIRED STEAM,1854.8906918419732,3078
2024-11-01T09:00:00Z,GAS,SIMPLE CYCLE,94.80166521761151,974
2024-11-01T09:00:00Z,HYDRO,HYDRO,135.31871834056244,894
2024-11-01T09:00:00Z,OTHER,BIOMASS,115.09366432613797,154
2024-11-01T09:00:00Z,OTHER,COMPOSITE,13.54277740796407,20
2024-11-01T09:00:00Z,OTHER,GAS,0,10
2024-11-01T09:00:00Z,OTHER,GAS COGEN,23.78420340432061,58
2024-11-01T09:00:00Z,OTHER,OIL/GAS,44.485326788160535,53
2024-11-01T09:00:00Z,OTHER,WOOD/REFUSE,85.09995613098144,149
2024-11-01T09:00:00Z,SOLAR,SOLAR,0.10000000149011612,1812
2024-11-01T09:00:00Z,WIND,WIND,760.9000822428945,5340
2024-11-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.1479444180594551,190
2024-11-01T10:00:00Z,GAS,COGENERATION,3906.7946234228875,5687
2024-11-01T10:00:00Z,GAS,COMBINED CYCLE,2559.0044082135623,3942
2024-11-01T10:00:00Z,GAS,GAS FIRED STEAM,1848.1318892542522,3078
2024-11-01T10:00:00Z,GAS,SIMPLE CYCLE,94.70060813759764,974
2024-11-01T10:00:00Z,HYDRO,HYDRO,113.05914051026105,894
2024-11-01T10:00:00Z,OTHER,BIOMASS,111.83460945659213,154
2024-11-01T10:00:00Z,OTHER,COMPOSITE,13.509944303830464,20
2024-11-01T10:00:00Z,OTHER,GAS,0,10
2024-11-01T10:00:00Z,OTHER,GAS COGEN,23.754512277179295,58
2024-11-01T10:00:00Z,OTHER,OIL/GAS,44.518026173909504,53
2024-11-01T10:00:00Z,OTHER,WOOD/REFUSE,82.59610323005252,149
2024-11-01T10:00:00Z,SOLAR,SOLAR,0.10000000149011612,1812
2024-11-01T10:00:00Z,WIND,WIND,875.7219169792368,5340
2024-11-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-11-01T11:00:00Z,GAS,COGENERATION,3877.946836176647,5687
2024-11-01T11:00:00Z,GAS,COMBINED CYCLE,2537.637613624864,3942
2024-11-01T11:00:00Z,GAS,GAS FIRED STEAM,1800.7963834836748,3078
2024-11-01T11:00:00Z,GAS,SIMPLE CYCLE,180.7110504994293,974
2024-11-01T11:00:00Z,HYDRO,HYDRO,133.86797100835375,894
2024-11-01T11:00:00Z,OTHER,BIOMASS,112.50922012223137,154
2024-11-01T11:00:00Z,OTHER,COMPOSITE,13.494833262761434,20
2024-11-01T11:00:00Z,OTHER,GAS,0,10
2024-11-01T11:00:00Z,OTHER,GAS COGEN,23.365841420491535,58
2024-11-01T11:00:00Z,OTHER,OIL/GAS,44.81068774753147,53
2024-11-01T11:00:00Z,OTHER,WOOD/REFUSE,81.69616403102874,149
2024-11-01T11:00:00Z,SOLAR,SOLAR,0.10000000149011612,1812
2024-11-01T11:00:00Z,WIND,WIND,854.5181127949141,5340
2024-11-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-11-01T12:00:00Z,GAS,COGENERATION,3930.3401509655846,5687
2024-11-01T12:00:00Z,GAS,COMBINED CYCLE,2554.909113767147,3942
2024-11-01T12:00:00Z,GAS,GAS FIRED STEAM,1853.7107058525085,3078
2024-11-01T12:00:00Z,GAS,SIMPLE CYCLE,283.24238413350446,974
2024-11-01T12:00:00Z,HYDRO,HYDRO,169.57426185468833,894
2024-11-01T12:00:00Z,OTHER,BIOMASS,110.88227596759796,154
2024-11-01T12:00:00Z,OTHER,COMPOSITE,13.499388887087504,20
2024-11-01T12:00:00Z,OTHER,GAS,0,10
2024-11-01T12:00:00Z,OTHER,GAS COGEN,23.23737879647149,58
2024-11-01T12:00:00Z,OTHER,OIL/GAS,44.45660953945584,53
2024-11-01T12:00:00Z,OTHER,WOOD/REFUSE,82.09957823541428,149
2024-11-01T12:00:00Z,SOLAR,SOLAR,0.11000000149011611,1812
2024-11-01T12:00:00Z,WIND,WIND,684.0348650618312,5340
2024-11-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-11-01T13:00:00Z,GAS,COGENERATION,3971.0049254911473,5687
