begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2023-07-01T06:00:00Z,COAL,COAL,794.0330998908149,820
2023-07-01T06:00:00Z,DUAL FUEL,DUAL FUEL,465.3492721218533,466
2023-07-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4410547309451633,90
2023-07-01T06:00:00Z,GAS,COGENERATION,3744.9273091744053,5235
2023-07-01T06:00:00Z,GAS,COMBINED CYCLE,1284.6652575174967,1810
2023-07-01T06:00:00Z,GAS,GAS FIRED STEAM,1054.7514809189902,2609
2023-07-01T06:00:00Z,GAS,SIMPLE CYCLE,334.07063887847795,1250
2023-07-01T06:00:00Z,HYDRO,HYDRO,561.4459158198205,894
2023-07-01T06:00:00Z,OTHER,BIOMASS,91.48835294352638,154
2023-07-01T06:00:00Z,OTHER,DUAL FUEL,12.16666645473904,20
2023-07-01T06:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-07-01T06:00:00Z,OTHER,GAS COGEN,25.011984531614516,58
2023-07-01T06:00:00Z,OTHER,OIL/GAS,46.30096429400974,53
2023-07-01T06:00:00Z,OTHER,WOOD/REFUSE,89.2406925174925,149
2023-07-01T06:00:00Z,SOLAR,SOLAR,0,1248
2023-07-01T06:00:00Z,WIND,WIND,940.1050318199561,3731
2023-07-01T07:00:00Z,COAL,COAL,793.7291006639268,820
2023-07-01T07:00:00Z,DUAL FUEL,DUAL FUEL,465.31321516248914,466
2023-07-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.741887904273139,90
2023-07-01T07:00:00Z,GAS,COGENERATION,3762.5106196261113,5235
2023-07-01T07:00:00Z,GAS,COMBINED CYCLE,1274.4544039522277,1810
2023-07-01T07:00:00Z,GAS,GAS FIRED STEAM,933.0625038708581,2609
2023-07-01T07:00:00Z,GAS,SIMPLE CYCLE,192.7561396692859,1250
2023-07-01T07:00:00Z,HYDRO,HYDRO,563.5027016721831,894
2023-07-01T07:00:00Z,OTHER,BIOMASS,88.2297354775005,154
2023-07-01T07:00:00Z,OTHER,DUAL FUEL,12.199166475401984,20
2023-07-01T07:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-07-01T07:00:00Z,OTHER,GAS COGEN,25.079125204086303,58
2023-07-01T07:00:00Z,OTHER,OIL/GAS,46.30976625654432,53
2023-07-01T07:00:00Z,OTHER,WOOD/REFUSE,87.8481151374181,149
2023-07-01T07:00:00Z,SOLAR,SOLAR,0,1248
2023-07-01T07:00:00Z,WIND,WIND,976.7855155216323,3731
2023-07-01T08:00:00Z,COAL,COAL,794.5904307217068,820
2023-07-01T08:00:00Z,DUAL FUEL,DUAL FUEL,465.18977210150825,466
2023-07-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.721332296265496,90
2023-07-01T08:00:00Z,GAS,COGENERATION,3763.8067255006235,5235
2023-07-01T08:00:00Z,GAS,COMBINED CYCLE,1278.0416043429905,1810
2023-07-01T08:00:00Z,GAS,GAS FIRED STEAM,851.6071572007073,2609
2023-07-01T08:00:00Z,GAS,SIMPLE CYCLE,142.00102934194936,1250
2023-07-01T08:00:00Z,HYDRO,HYDRO,563.1836438236965,894
2023-07-01T08:00:00Z,OTHER,BIOMASS,84.05549845887555,154
2023-07-01T08:00:00Z,OTHER,DUAL FUEL,12.315277472601997,20
2023-07-01T08:00:00Z,OTHER,GAS,2.3999509811401367,10
2023-07-01T08:00:00Z,OTHER,GAS COGEN,25.041377300686307,58
2023-07-01T08:00:00Z,OTHER,OIL/GAS,46.478404403262665,53
2023-07-01T08:00:00Z,OTHER,WOOD/REFUSE,84.51903630468581,149
2023-07-01T08:00:00Z,SOLAR,SOLAR,0,1248
2023-07-01T08:00:00Z,WIND,WIND,993.1999155491756,3731
2023-07-01T09:00:00Z,COAL,COAL,795.7270995924208,820
2023-07-01T09:00:00Z,DUAL FUEL,DUAL FUEL,465.1239951748318,466
2023-07-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.752665722105238,90
2023-07-01T09:00:00Z,GAS,COGENERATION,3700.3177313834426,5235
2023-07-01T09:00:00Z,GAS,COMBINED CYCLE,1282.4678598181406,1810
2023-07-01T09:00:00Z,GAS,GAS FIRED STEAM,841.6499771828122,2609
2023-07-01T09:00:00Z,GAS,SIMPLE CYCLE,126.94464060730404,1250
2023-07-01T09:00:00Z,HYDRO,HYDRO,562.9518051349786,894
2023-07-01T09:00:00Z,OTHER,BIOMASS,82.69622063954671,154
2023-07-01T09:00:00Z,OTHER,DUAL FUEL,12.398999617894493,20
2023-07-01T09:00:00Z,OTHER,GAS,2.464950919151306,10
2023-07-01T09:00:00Z,OTHER,GAS COGEN,24.95648143980238,58
2023-07-01T09:00:00Z,OTHER,OIL/GAS,46.32796569612291,53
2023-07-01T09:00:00Z,OTHER,WOOD/REFUSE,84.49142178429497,149
2023-07-01T09:00:00Z,SOLAR,SOLAR,0,1248
2023-07-01T09:00:00Z,WIND,WIND,979.0198930363523,3731
2023-07-01T10:00:00Z,COAL,COAL,796.3177617051867,820
2023-07-01T10:00:00Z,DUAL FUEL,DUAL FUEL,465.1528273179796,466
2023-07-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.33577675845888,90
2023-07-01T10:00:00Z,GAS,COGENERATION,3701.2774969821508,5235
2023-07-01T10:00:00Z,GAS,COMBINED CYCLE,1236.2995280137327,1810
2023-07-01T10:00:00Z,GAS,GAS FIRED STEAM,781.48828669654,2609
2023-07-01T10:00:00Z,GAS,SIMPLE CYCLE,126.15908497439491,1250
2023-07-01T10:00:00Z,HYDRO,HYDRO,560.8874602248768,894
