begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2019-07-01T06:00:00Z,COAL,COAL,2179.7588688235815,5568
2019-07-01T06:00:00Z,DUAL FUEL,DUAL FUEL,53.5734486940172,155
2019-07-01T06:00:00Z,GAS,COGENERATION,3734.2358516981203,4998
2019-07-01T06:00:00Z,GAS,COMBINED CYCLE,1230.2268206053311,1748
2019-07-01T06:00:00Z,GAS,SIMPLE CYCLE,475.48229649588467,905
2019-07-01T06:00:00Z,HYDRO,HYDRO,460.79086763069034,894
2019-07-01T06:00:00Z,OTHER,BIOMASS,98.29722201135424,154
2019-07-01T06:00:00Z,OTHER,GAS COGEN,29.183591809802586,58
2019-07-01T06:00:00Z,OTHER,OIL/GAS,39.59749374601576,53
2019-07-01T06:00:00Z,OTHER,WOOD/REFUSE,62.72578000916375,158
2019-07-01T06:00:00Z,SOLAR,SOLAR,0,15
2019-07-01T06:00:00Z,WIND,WIND,289.1345330932157,1445
2019-07-01T07:00:00Z,COAL,COAL,2037.4609330262078,5568
2019-07-01T07:00:00Z,DUAL FUEL,DUAL FUEL,53.81359013663398,155
2019-07-01T07:00:00Z,GAS,COGENERATION,3751.1584653700725,4998
2019-07-01T07:00:00Z,GAS,COMBINED CYCLE,1194.9111681450738,1748
2019-07-01T07:00:00Z,GAS,SIMPLE CYCLE,378.6675616696808,905
2019-07-01T07:00:00Z,HYDRO,HYDRO,419.8834158052338,894
2019-07-01T07:00:00Z,OTHER,BIOMASS,100.21380021625095,154
2019-07-01T07:00:00Z,OTHER,GAS COGEN,30.058660207324557,58
2019-07-01T07:00:00Z,OTHER,OIL/GAS,41.03428836398655,53
2019-07-01T07:00:00Z,OTHER,WOOD/REFUSE,63.59425189918942,158
2019-07-01T07:00:00Z,SOLAR,SOLAR,0,15
2019-07-01T07:00:00Z,WIND,WIND,459.10815050423975,1445
2019-07-01T08:00:00Z,COAL,COAL,1952.6662951321073,5568
2019-07-01T08:00:00Z,DUAL FUEL,DUAL FUEL,53.83102402793037,155
2019-07-01T08:00:00Z,GAS,COGENERATION,3765.283145732085,4998
2019-07-01T08:00:00Z,GAS,COMBINED CYCLE,1167.4167106466823,1748
2019-07-01T08:00:00Z,GAS,SIMPLE CYCLE,391.0609116567506,905
2019-07-01T08:00:00Z,HYDRO,HYDRO,476.49178060332935,894
2019-07-01T08:00:00Z,OTHER,BIOMASS,100.98491596645779,154
2019-07-01T08:00:00Z,OTHER,GAS COGEN,30.070185935762193,58
2019-07-01T08:00:00Z,OTHER,OIL/GAS,41.161393540700274,53
2019-07-01T08:00:00Z,OTHER,WOOD/REFUSE,63.58621919896867,158
2019-07-01T08:00:00Z,SOLAR,SOLAR,0,15
2019-07-01T08:00:00Z,WIND,WIND,475.68848472617566,1445
2019-07-01T09:00:00Z,COAL,COAL,2052.9843298339842,5568
