begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-04-01T06:00:00Z,COAL,COAL,3253.1827801444797,6299
2017-04-01T06:00:00Z,GAS,COGENERATION,2888.129016495347,4729
2017-04-01T06:00:00Z,GAS,COMBINED CYCLE,457.9872668721941,1703
2017-04-01T06:00:00Z,GAS,SIMPLE CYCLE,28.467741355101268,916
2017-04-01T06:00:00Z,HYDRO,HYDRO,119.56092304441664,894
2017-04-01T06:00:00Z,OTHER,BIOMASS,119.49590158409542,165
2017-04-01T06:00:00Z,OTHER,GAS COGEN,33.52426083352831,58
2017-04-01T06:00:00Z,OTHER,OIL/GAS,46.090509507921006,53
2017-04-01T06:00:00Z,OTHER,WOOD/REFUSE,87.24802294572194,158
2017-04-01T06:00:00Z,WIND,WIND,987.4757410383224,1445
2017-04-01T07:00:00Z,COAL,COAL,3222.7148594325117,6299
2017-04-01T07:00:00Z,GAS,COGENERATION,2875.550614290767,4729
2017-04-01T07:00:00Z,GAS,COMBINED CYCLE,446.13135385202037,1703
2017-04-01T07:00:00Z,GAS,SIMPLE CYCLE,28.845344178146785,916
2017-04-01T07:00:00Z,HYDRO,HYDRO,102.97172755587432,894
2017-04-01T07:00:00Z,OTHER,BIOMASS,119.97063075926569,165
2017-04-01T07:00:00Z,OTHER,GAS COGEN,30.266627695295547,58
2017-04-01T07:00:00Z,OTHER,OIL/GAS,46.34530992719862,53
2017-04-01T07:00:00Z,OTHER,WOOD/REFUSE,87.34540862878163,158
2017-04-01T07:00:00Z,WIND,WIND,926.4555012962553,1445
2017-04-01T08:00:00Z,COAL,COAL,3155.7423013055322,6299
2017-04-01T08:00:00Z,GAS,COGENERATION,2884.826332040959,4729
2017-04-01T08:00:00Z,GAS,COMBINED CYCLE,456.95592084579994,1703
2017-04-01T08:00:00Z,GAS,SIMPLE CYCLE,29.37822873989741,916
2017-04-01T08:00:00Z,HYDRO,HYDRO,113.24384932006399,894
2017-04-01T08:00:00Z,OTHER,BIOMASS,118.2136929988861,165
2017-04-01T08:00:00Z,OTHER,GAS COGEN,30.247582069502936,58
2017-04-01T08:00:00Z,OTHER,OIL/GAS,46.693837295108374,53
2017-04-01T08:00:00Z,OTHER,WOOD/REFUSE,87.30459322399562,158
2017-04-01T08:00:00Z,WIND,WIND,878.3394137978554,1445
2017-04-01T09:00:00Z,COAL,COAL,3204.611361703343,6299
2017-04-01T09:00:00Z,GAS,COGENERATION,2885.268119811813,4729
2017-04-01T09:00:00Z,GAS,COMBINED CYCLE,461.175897503694,1703
2017-04-01T09:00:00Z,GAS,SIMPLE CYCLE,29.808266569508447,916
2017-04-01T09:00:00Z,HYDRO,HYDRO,114.30618119248085,894
2017-04-01T09:00:00Z,OTHER,BIOMASS,117.03721751345529,165
2017-04-01T09:00:00Z,OTHER,GAS COGEN,31.336548432244197,58
2017-04-01T09:00:00Z,OTHER,OIL/GAS,45.918198579152424,53
2017-04-01T09:00:00Z,OTHER,WOOD/REFUSE,86.91794277932908,158
2017-04-01T09:00:00Z,WIND,WIND,795.6725810204612,1445
2017-04-01T10:00:00Z,COAL,COAL,3179.5259623227516,6299
2017-04-01T10:00:00Z,GAS,COGENERATION,2882.511096404526,4729
2017-04-01T10:00:00Z,GAS,COMBINED CYCLE,471.1559935683509,1703
2017-04-01T10:00:00Z,GAS,SIMPLE CYCLE,29.825256921450297,916
2017-04-01T10:00:00Z,HYDRO,HYDRO,142.97589883360598,894
2017-04-01T10:00:00Z,OTHER,BIOMASS,118.37895049148136,165
2017-04-01T10:00:00Z,OTHER,GAS COGEN,30.375739869011774,58
2017-04-01T10:00:00Z,OTHER,OIL/GAS,46.45648735470242,53
2017-04-01T10:00:00Z,OTHER,WOOD/REFUSE,86.41722947332593,158
2017-04-01T10:00:00Z,WIND,WIND,782.28783161766,1445
2017-04-01T11:00:00Z,COAL,COAL,3261.0589839613435,6299
2017-04-01T11:00:00Z,GAS,COGENERATION,2905.7231138282355,4729
2017-04-01T11:00:00Z,GAS,COMBINED CYCLE,465.6918173435662,1703
2017-04-01T11:00:00Z,GAS,SIMPLE CYCLE,28.84757089032067,916
2017-04-01T11:00:00Z,HYDRO,HYDRO,137.25917327317927,894
2017-04-01T11:00:00Z,OTHER,BIOMASS,118.85672006766002,165
2017-04-01T11:00:00Z,OTHER,GAS COGEN,30.560180882877773,58
2017-04-01T11:00:00Z,OTHER,OIL/GAS,46.57943713082208,53
2017-04-01T11:00:00Z,OTHER,WOOD/REFUSE,86.86539116806453,158
2017-04-01T11:00:00Z,WIND,WIND,781.3390903168255,1445
2017-04-01T12:00:00Z,COAL,COAL,3429.414535236094,6299
2017-04-01T12:00:00Z,GAS,COGENERATION,2924.6723616821237,4729
2017-04-01T12:00:00Z,GAS,COMBINED CYCLE,482.20924739400544,1703
2017-04-01T12:00:00Z,GAS,SIMPLE CYCLE,27.64316647251447,916
2017-04-01T12:00:00Z,HYDRO,HYDRO,149.8414802754505,894
2017-04-01T12:00:00Z,OTHER,BIOMASS,120.69523506442707,165
2017-04-01T12:00:00Z,OTHER,GAS COGEN,30.245086952315436,58
