begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2022-01-01T07:00:00Z,COAL,COAL,1679.8217588467069,1729
2022-01-01T07:00:00Z,DUAL FUEL,DUAL FUEL,64.67094443215264,155
2022-01-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.1229442331526014,50
2022-01-01T07:00:00Z,GAS,COGENERATION,4447.827727573713,5197
2022-01-01T07:00:00Z,GAS,COMBINED CYCLE,1449.2320253798696,1756
2022-01-01T07:00:00Z,GAS,GAS FIRED STEAM,894.5507867280642,2094
2022-01-01T07:00:00Z,GAS,SIMPLE CYCLE,504.25381935334866,1232
2022-01-01T07:00:00Z,HYDRO,HYDRO,111.42627305025856,894
2022-01-01T07:00:00Z,OTHER,BIOMASS,126.23165213836565,154
2022-01-01T07:00:00Z,OTHER,GAS,0,10
2022-01-01T07:00:00Z,OTHER,GAS COGEN,32.705642535951405,58
2022-01-01T07:00:00Z,OTHER,OIL/GAS,44.07369210984971,53
2022-01-01T07:00:00Z,OTHER,WOOD/REFUSE,78.10857768482633,149
2022-01-01T07:00:00Z,SOLAR,SOLAR,0,736
2022-01-01T07:00:00Z,WIND,WIND,937.4435959062974,2269
2022-01-01T08:00:00Z,COAL,COAL,1680.313036634657,1729
2022-01-01T08:00:00Z,DUAL FUEL,DUAL FUEL,48.72144420199924,155
2022-01-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.897944055133396,50
2022-01-01T08:00:00Z,GAS,COGENERATION,4442.492952454885,5197
2022-01-01T08:00:00Z,GAS,COMBINED CYCLE,1423.2360603104698,1756
2022-01-01T08:00:00Z,GAS,GAS FIRED STEAM,743.4334397803412,2094
2022-01-01T08:00:00Z,GAS,SIMPLE CYCLE,503.58637536843617,1232
2022-01-01T08:00:00Z,HYDRO,HYDRO,102.37522586130434,894
2022-01-01T08:00:00Z,OTHER,BIOMASS,125.87803826173146,154
2022-01-01T08:00:00Z,OTHER,GAS,0,10
2022-01-01T08:00:00Z,OTHER,GAS COGEN,33.12052162488301,58
2022-01-01T08:00:00Z,OTHER,OIL/GAS,43.73965544594659,53
2022-01-01T08:00:00Z,OTHER,WOOD/REFUSE,76.9354811472363,149
2022-01-01T08:00:00Z,SOLAR,SOLAR,0,736
2022-01-01T08:00:00Z,WIND,WIND,1079.896499054879,2269
2022-01-01T09:00:00Z,COAL,COAL,1679.8765405103895,1729
2022-01-01T09:00:00Z,DUAL FUEL,DUAL FUEL,49.477472114562985,155
2022-01-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.898055166668362,50
2022-01-01T09:00:00Z,GAS,COGENERATION,4434.762285148568,5197
2022-01-01T09:00:00Z,GAS,COMBINED CYCLE,1326.1516885887252,1756
2022-01-01T09:00:00Z,GAS,GAS FIRED STEAM,642.4160947248671,2094
2022-01-01T09:00:00Z,GAS,SIMPLE CYCLE,497.4859941397773,1232
2022-01-01T09:00:00Z,HYDRO,HYDRO,99.89753515041537,894
2022-01-01T09:00:00Z,OTHER,BIOMASS,124.68467952781253,154
2022-01-01T09:00:00Z,OTHER,GAS,0,10
