begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2022-04-01T06:00:00Z,COAL,COAL,807.4942698160808,1266
2022-04-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-04-01T06:00:00Z,GAS,COGENERATION,3913.0575656641854,5197
2022-04-01T06:00:00Z,GAS,COMBINED CYCLE,1320.027371137407,1756
2022-04-01T06:00:00Z,GAS,GAS FIRED STEAM,967.8318285536766,2599
2022-04-01T06:00:00Z,GAS,SIMPLE CYCLE,456.698789807823,1230
2022-04-01T06:00:00Z,HYDRO,HYDRO,179.377326994737,894
2022-04-01T06:00:00Z,OTHER,BIOMASS,125.40861601352692,154
2022-04-01T06:00:00Z,OTHER,GAS,0,10
2022-04-01T06:00:00Z,OTHER,GAS COGEN,33.8655930741628,58
2022-04-01T06:00:00Z,OTHER,OIL/GAS,40.5443102561103,53
2022-04-01T06:00:00Z,OTHER,WOOD/REFUSE,84.63887438032363,149
2022-04-01T06:00:00Z,SOLAR,SOLAR,0,869
2022-04-01T06:00:00Z,WIND,WIND,579.657958966833,2269
2022-04-01T07:00:00Z,COAL,COAL,805.3312721252441,1266
2022-04-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,2.2222306993272e-4,50
2022-04-01T07:00:00Z,GAS,COGENERATION,3931.0600907805233,5197
2022-04-01T07:00:00Z,GAS,COMBINED CYCLE,1304.2494060336219,1756
2022-04-01T07:00:00Z,GAS,GAS FIRED STEAM,820.5867102980613,2599
2022-04-01T07:00:00Z,GAS,SIMPLE CYCLE,446.12172899127006,1230
2022-04-01T07:00:00Z,HYDRO,HYDRO,97.17540049448608,894
2022-04-01T07:00:00Z,OTHER,BIOMASS,125.6351430299547,154
2022-04-01T07:00:00Z,OTHER,GAS,0,10
2022-04-01T07:00:00Z,OTHER,GAS COGEN,30.98213800165388,58
2022-04-01T07:00:00Z,OTHER,OIL/GAS,41.324316317240395,53
2022-04-01T07:00:00Z,OTHER,WOOD/REFUSE,82.75863962226444,149
