begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2023-01-01T07:00:00Z,COAL,COAL,817.1763202073839,820
2023-01-01T07:00:00Z,DUAL FUEL,DUAL FUEL,464.6701616244846,466
2023-01-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,70
2023-01-01T07:00:00Z,GAS,COGENERATION,4206.870691281159,5235
2023-01-01T07:00:00Z,GAS,COMBINED CYCLE,1173.0688958285252,1810
2023-01-01T07:00:00Z,GAS,GAS FIRED STEAM,1755.8318093363443,2609
2023-01-01T07:00:00Z,GAS,SIMPLE CYCLE,462.28398319078815,1240
2023-01-01T07:00:00Z,HYDRO,HYDRO,116.95344610306952,894
2023-01-01T07:00:00Z,OTHER,BIOMASS,115.30765064769321,154
2023-01-01T07:00:00Z,OTHER,DUAL FUEL,13.206333146625097,20
2023-01-01T07:00:00Z,OTHER,GAS,2.5999510288238525,10
2023-01-01T07:00:00Z,OTHER,GAS COGEN,19.967808456420897,58
2023-01-01T07:00:00Z,OTHER,OIL/GAS,42.77761590321859,53
2023-01-01T07:00:00Z,OTHER,WOOD/REFUSE,93.89520391782125,149
2023-01-01T07:00:00Z,SOLAR,SOLAR,0,1138
2023-01-01T07:00:00Z,WIND,WIND,780.2067529433966,3618
2023-01-01T08:00:00Z,COAL,COAL,817.1417666795519,820
2023-01-01T08:00:00Z,DUAL FUEL,DUAL FUEL,464.09960578070746,466
2023-01-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,70
2023-01-01T08:00:00Z,GAS,COGENERATION,4212.823698287275,5235
2023-01-01T08:00:00Z,GAS,COMBINED CYCLE,1177.9446950084632,1810
2023-01-01T08:00:00Z,GAS,GAS FIRED STEAM,1813.9783262295193,2609
2023-01-01T08:00:00Z,GAS,SIMPLE CYCLE,464.3237585645252,1240
2023-01-01T08:00:00Z,HYDRO,HYDRO,114.11412769881389,894
2023-01-01T08:00:00Z,OTHER,BIOMASS,112.98556493918102,154
2023-01-01T08:00:00Z,OTHER,DUAL FUEL,13.339499897956848,20
2023-01-01T08:00:00Z,OTHER,GAS,2.5999510288238525,10
2023-01-01T08:00:00Z,OTHER,GAS COGEN,19.147832863065933,58
2023-01-01T08:00:00Z,OTHER,OIL/GAS,42.76466569688585,53
2023-01-01T08:00:00Z,OTHER,WOOD/REFUSE,92.71505722151862,149
2023-01-01T08:00:00Z,SOLAR,SOLAR,0,1138
2023-01-01T08:00:00Z,WIND,WIND,732.2074462319373,3618
2023-01-01T09:00:00Z,COAL,COAL,816.6320980326336,820
2023-01-01T09:00:00Z,DUAL FUEL,DUAL FUEL,464.1557704501682,466
2023-01-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,70
2023-01-01T09:00:00Z,GAS,COGENERATION,4199.116852961646,5235
2023-01-01T09:00:00Z,GAS,COMBINED CYCLE,1178.1221769613028,1810
2023-01-01T09:00:00Z,GAS,GAS FIRED STEAM,1734.996570663452,2609
2023-01-01T09:00:00Z,GAS,SIMPLE CYCLE,466.6602777650621,1240
2023-01-01T09:00:00Z,HYDRO,HYDRO,121.6660941043165,894
2023-01-01T09:00:00Z,OTHER,BIOMASS,111.7985753112369,154
2023-01-01T09:00:00Z,OTHER,DUAL FUEL,13.243833170466951,20
2023-01-01T09:00:00Z,OTHER,GAS,2.5999510288238525,10
2023-01-01T09:00:00Z,OTHER,GAS COGEN,18.971028883192275,58
2023-01-01T09:00:00Z,OTHER,OIL/GAS,42.550137507120766,53
2023-01-01T09:00:00Z,OTHER,WOOD/REFUSE,92.81190416918861,149
2023-01-01T09:00:00Z,SOLAR,SOLAR,0,1138
2023-01-01T09:00:00Z,WIND,WIND,743.8840599897172,3618
2023-01-01T10:00:00Z,COAL,COAL,817.1097675408257,820
2023-01-01T10:00:00Z,DUAL FUEL,DUAL FUEL,464.37204986572266,466
2023-01-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,70
2023-01-01T10:00:00Z,GAS,COGENERATION,4222.751367178493,5235
2023-01-01T10:00:00Z,GAS,COMBINED CYCLE,1177.595090982318,1810
2023-01-01T10:00:00Z,GAS,GAS FIRED STEAM,1656.124252972073,2609
2023-01-01T10:00:00Z,GAS,SIMPLE CYCLE,461.77769879288144,1240
2023-01-01T10:00:00Z,HYDRO,HYDRO,113.45916669554181,894
2023-01-01T10:00:00Z,OTHER,BIOMASS,111.77651958624523,154
2023-01-01T10:00:00Z,OTHER,DUAL FUEL,13.345833235316809,20
2023-01-01T10:00:00Z,OTHER,GAS,2.5999510288238525,10
2023-01-01T10:00:00Z,OTHER,GAS COGEN,18.956257831785415,58
2023-01-01T10:00:00Z,OTHER,OIL/GAS,43.48311006969876,53
2023-01-01T10:00:00Z,OTHER,WOOD/REFUSE,93.2570659298367,149
2023-01-01T10:00:00Z,SOLAR,SOLAR,0,1138
2023-01-01T10:00:00Z,WIND,WIND,759.2937659748561,3618
2023-01-01T11:00:00Z,COAL,COAL,816.8175434027778,820
2023-01-01T11:00:00Z,DUAL FUEL,DUAL FUEL,463.7506058926053,466
2023-01-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,70
2023-01-01T11:00:00Z,GAS,COGENERATION,4235.401048619747,5235
2023-01-01T11:00:00Z,GAS,COMBINED CYCLE,1184.9895508154896,1810
2023-01-01T11:00:00Z,GAS,GAS FIRED STEAM,1654.6478975507948,2609
2023-01-01T11:00:00Z,GAS,SIMPLE CYCLE,461.0758014529281,1240
2023-01-01T11:00:00Z,HYDRO,HYDRO,139.90081029110485,894
2023-01-01T11:00:00Z,OTHER,BIOMASS,111.62609280162387,154
