begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-01-01T07:00:00Z,COAL,COAL,4734.941392540402,6299
2017-01-01T07:00:00Z,GAS,COGENERATION,3349.2737494874664,4729
2017-01-01T07:00:00Z,GAS,COMBINED CYCLE,504.16407808052173,1703
2017-01-01T07:00:00Z,GAS,SIMPLE CYCLE,22.83795497616132,916
2017-01-01T07:00:00Z,HYDRO,HYDRO,67.71088900499873,894
2017-01-01T07:00:00Z,OTHER,BIOMASS,122.53886962784661,165
2017-01-01T07:00:00Z,OTHER,GAS COGEN,18.781915431552463,61
2017-01-01T07:00:00Z,OTHER,OIL/GAS,43.11128248638577,53
2017-01-01T07:00:00Z,OTHER,WOOD/REFUSE,87.94475164307488,158
2017-01-01T07:00:00Z,WIND,WIND,608.689852353111,1445
2017-01-01T08:00:00Z,COAL,COAL,4502.213381260766,6299
2017-01-01T08:00:00Z,GAS,COGENERATION,3357.1758297467895,4729
2017-01-01T08:00:00Z,GAS,COMBINED CYCLE,496.7496631144815,1703
2017-01-01T08:00:00Z,GAS,SIMPLE CYCLE,21.729261294537118,916
2017-01-01T08:00:00Z,HYDRO,HYDRO,82.60152574327257,894
2017-01-01T08:00:00Z,OTHER,BIOMASS,124.30231094095441,165
2017-01-01T08:00:00Z,OTHER,GAS COGEN,18.768636526531644,61
2017-01-01T08:00:00Z,OTHER,OIL/GAS,44.08159900877211,53
2017-01-01T08:00:00Z,OTHER,WOOD/REFUSE,89.37617834091188,158
2017-01-01T08:00:00Z,WIND,WIND,710.7866640216113,1445
2017-01-01T09:00:00Z,COAL,COAL,4467.793115005493,6299
2017-01-01T09:00:00Z,GAS,COGENERATION,3349.8460311139293,4729
2017-01-01T09:00:00Z,GAS,COMBINED CYCLE,490.9138034481473,1703
2017-01-01T09:00:00Z,GAS,SIMPLE CYCLE,21.491388878822328,916
2017-01-01T09:00:00Z,HYDRO,HYDRO,74.45421090112792,894
2017-01-01T09:00:00Z,OTHER,BIOMASS,126.70804261101617,165
2017-01-01T09:00:00Z,OTHER,GAS COGEN,18.952975380155777,61
