begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-06-01T06:00:00Z,COAL,COAL,2311.1599686010018,5848
2018-06-01T06:00:00Z,DUAL FUEL,DUAL FUEL,45.45503365410699,155
2018-06-01T06:00:00Z,GAS,COGENERATION,3483.5824308723872,4935
2018-06-01T06:00:00Z,GAS,COMBINED CYCLE,967.8598048708174,1748
2018-06-01T06:00:00Z,GAS,SIMPLE CYCLE,101.7596537384722,916
2018-06-01T06:00:00Z,HYDRO,HYDRO,258.57395513017974,894
2018-06-01T06:00:00Z,OTHER,BIOMASS,81.28882294999228,165
2018-06-01T06:00:00Z,OTHER,GAS COGEN,37.42716960377163,58
2018-06-01T06:00:00Z,OTHER,OIL/GAS,21.5,53
2018-06-01T06:00:00Z,OTHER,WOOD/REFUSE,86.510259247356,158
2018-06-01T06:00:00Z,SOLAR,SOLAR,0,15
2018-06-01T06:00:00Z,WIND,WIND,210.1241234895504,1445
2018-06-01T07:00:00Z,COAL,COAL,2236.656335496704,5848
2018-06-01T07:00:00Z,DUAL FUEL,DUAL FUEL,45.862853910658096,155
2018-06-01T07:00:00Z,GAS,COGENERATION,3505.167437324259,4935
2018-06-01T07:00:00Z,GAS,COMBINED CYCLE,910.1339433749517,1748
2018-06-01T07:00:00Z,GAS,SIMPLE CYCLE,98.81176162984636,916
2018-06-01T07:00:00Z,HYDRO,HYDRO,225.81040205743577,894
2018-06-01T07:00:00Z,OTHER,BIOMASS,81.50189352724287,165
2018-06-01T07:00:00Z,OTHER,GAS COGEN,37.23987678315904,58
2018-06-01T07:00:00Z,OTHER,OIL/GAS,21.557332373725043,53
2018-06-01T07:00:00Z,OTHER,WOOD/REFUSE,85.38622367011176,158
2018-06-01T07:00:00Z,SOLAR,SOLAR,0,15
2018-06-01T07:00:00Z,WIND,WIND,215.59367017310942,1445
2018-06-01T08:00:00Z,COAL,COAL,2187.972672240734,5848
2018-06-01T08:00:00Z,DUAL FUEL,DUAL FUEL,45.87200953589545,155
2018-06-01T08:00:00Z,GAS,COGENERATION,3512.456030581792,4935
2018-06-01T08:00:00Z,GAS,COMBINED CYCLE,872.5075071472592,1748
2018-06-01T08:00:00Z,GAS,SIMPLE CYCLE,98.67200989087424,916
2018-06-01T08:00:00Z,HYDRO,HYDRO,218.56140382991896,894
2018-06-01T08:00:00Z,OTHER,BIOMASS,81.25233655664655,165
2018-06-01T08:00:00Z,OTHER,GAS COGEN,37.00507777108087,58
2018-06-01T08:00:00Z,OTHER,OIL/GAS,21.6260557545556,53
2018-06-01T08:00:00Z,OTHER,WOOD/REFUSE,85.03944247669645,158
2018-06-01T08:00:00Z,SOLAR,SOLAR,0,15
2018-06-01T08:00:00Z,WIND,WIND,205.78771173748706,1445
2018-06-01T09:00:00Z,COAL,COAL,2108.5008454528784,5848
2018-06-01T09:00:00Z,DUAL FUEL,DUAL FUEL,45.832266343434654,155
2018-06-01T09:00:00Z,GAS,COGENERATION,3497.019382162889,4935
2018-06-01T09:00:00Z,GAS,COMBINED CYCLE,883.3095892863804,1748
2018-06-01T09:00:00Z,GAS,SIMPLE CYCLE,98.38666040420532,916
2018-06-01T09:00:00Z,HYDRO,HYDRO,267.08823800497584,894
2018-06-01T09:00:00Z,OTHER,BIOMASS,81.29285773648157,165
2018-06-01T09:00:00Z,OTHER,GAS COGEN,37.20810023413764,58
2018-06-01T09:00:00Z,OTHER,OIL/GAS,21.57697725507948,53
2018-06-01T09:00:00Z,OTHER,WOOD/REFUSE,85.74503764894274,158
2018-06-01T09:00:00Z,SOLAR,SOLAR,0,15
2018-06-01T09:00:00Z,WIND,WIND,193.6262269988656,1445
2018-06-01T10:00:00Z,COAL,COAL,2105.5910440966154,5848
2018-06-01T10:00:00Z,DUAL FUEL,DUAL FUEL,45.88200771331787,155
2018-06-01T10:00:00Z,GAS,COGENERATION,3479.4008734019267,4935
2018-06-01T10:00:00Z,GAS,COMBINED CYCLE,916.3699193594191,1748
2018-06-01T10:00:00Z,GAS,SIMPLE CYCLE,99.14530920187633,916
2018-06-01T10:00:00Z,HYDRO,HYDRO,270.44774349570275,894
2018-06-01T10:00:00Z,OTHER,BIOMASS,82.02505054897732,165
2018-06-01T10:00:00Z,OTHER,GAS COGEN,37.365310168796114,58
2018-06-01T10:00:00Z,OTHER,OIL/GAS,21.60999870300293,53
2018-06-01T10:00:00Z,OTHER,WOOD/REFUSE,86.85685139444139,158
2018-06-01T10:00:00Z,SOLAR,SOLAR,0,15
2018-06-01T10:00:00Z,WIND,WIND,190.09753816838065,1445
2018-06-01T11:00:00Z,COAL,COAL,2264.659360614353,5848
2018-06-01T11:00:00Z,DUAL FUEL,DUAL FUEL,45.71949629253811,155
2018-06-01T11:00:00Z,GAS,COGENERATION,3508.8844929152065,4935
2018-06-01T11:00:00Z,GAS,COMBINED CYCLE,884.5906913063261,1748
2018-06-01T11:00:00Z,GAS,SIMPLE CYCLE,112.70071154488457,916
2018-06-01T11:00:00Z,HYDRO,HYDRO,238.09674485908613,894
2018-06-01T11:00:00Z,OTHER,BIOMASS,81.47564620070987,165
2018-06-01T11:00:00Z,OTHER,GAS COGEN,37.46432252089183,58
2018-06-01T11:00:00Z,OTHER,OIL/GAS,21.561638237635293,53
2018-06-01T11:00:00Z,OTHER,WOOD/REFUSE,86.82484365781148,158
2018-06-01T11:00:00Z,SOLAR,SOLAR,0,15
2018-06-01T11:00:00Z,WIND,WIND,216.019075620638,1445
2018-06-01T12:00:00Z,COAL,COAL,2559.8890358903673,5848
2018-06-01T12:00:00Z,DUAL FUEL,DUAL FUEL,45.819106867048475,155
2018-06-01T12:00:00Z,GAS,COGENERATION,3507.9215638234878,4935
2018-06-01T12:00:00Z,GAS,COMBINED CYCLE,892.1876198985841,1748
2018-06-01T12:00:00Z,GAS,SIMPLE CYCLE,113.42145429634385,916
2018-06-01T12:00:00Z,HYDRO,HYDRO,273.95370947645773,894
2018-06-01T12:00:00Z,OTHER,BIOMASS,80.08367156823476,165
2018-06-01T12:00:00Z,OTHER,GAS COGEN,37.516748949686686,58
2018-06-01T12:00:00Z,OTHER,OIL/GAS,21.666932310528225,53
2018-06-01T12:00:00Z,OTHER,WOOD/REFUSE,86.73153829521603,158
2018-06-01T12:00:00Z,SOLAR,SOLAR,0,15
2018-06-01T12:00:00Z,WIND,WIND,175.19487512595126,1445
2018-06-01T13:00:00Z,COAL,COAL,2770.8675018734402,5848
2018-06-01T13:00:00Z,DUAL FUEL,DUAL FUEL,49.40188018586901,155
2018-06-01T13:00:00Z,GAS,COGENERATION,3508.747326134046,4935
2018-06-01T13:00:00Z,GAS,COMBINED CYCLE,897.9250747450193,1748
2018-06-01T13:00:00Z,GAS,SIMPLE CYCLE,124.3823305845923,916
2018-06-01T13:00:00Z,HYDRO,HYDRO,466.3305046329896,894
2018-06-01T13:00:00Z,OTHER,BIOMASS,84.19444093518787,165
2018-06-01T13:00:00Z,OTHER,GAS COGEN,37.64033688015408,58
2018-06-01T13:00:00Z,OTHER,OIL/GAS,21.607816463046603,53
2018-06-01T13:00:00Z,OTHER,WOOD/REFUSE,86.42487390412225,158
2018-06-01T13:00:00Z,SOLAR,SOLAR,0.33516664991776146,15
2018-06-01T13:00:00Z,WIND,WIND,138.93125778928191,1445
2018-06-01T14:00:00Z,COAL,COAL,3008.379311538405,5848
2018-06-01T14:00:00Z,DUAL FUEL,DUAL FUEL,65.35921716901991,155
2018-06-01T14:00:00Z,GAS,COGENERATION,3489.780909746488,4935
2018-06-01T14:00:00Z,GAS,COMBINED CYCLE,980.7632918832037,1748
2018-06-01T14:00:00Z,GAS,SIMPLE CYCLE,145.5213810114066,916
2018-06-01T14:00:00Z,HYDRO,HYDRO,452.3240334165096,894
2018-06-01T14:00:00Z,OTHER,BIOMASS,80.31103264861636,165
2018-06-01T14:00:00Z,OTHER,GAS COGEN,37.35821017318302,58
2018-06-01T14:00:00Z,OTHER,OIL/GAS,21.596755192014907,53
2018-06-01T14:00:00Z,OTHER,WOOD/REFUSE,86.63990890979767,158
2018-06-01T14:00:00Z,SOLAR,SOLAR,1.128666606479221,15
2018-06-01T14:00:00Z,WIND,WIND,87.11252202051794,1445
2018-06-01T15:00:00Z,COAL,COAL,3187.4676760726506,5848
2018-06-01T15:00:00Z,DUAL FUEL,DUAL FUEL,64.16024248758951,155
2018-06-01T15:00:00Z,GAS,COGENERATION,3465.6032049624123,4935
2018-06-01T15:00:00Z,GAS,COMBINED CYCLE,1001.6288320724169,1748
2018-06-01T15:00:00Z,GAS,SIMPLE CYCLE,181.6223028962811,916
2018-06-01T15:00:00Z,HYDRO,HYDRO,431.5509395920568,894
2018-06-01T15:00:00Z,OTHER,BIOMASS,80.31540064175923,165
2018-06-01T15:00:00Z,OTHER,GAS COGEN,36.57342341952854,58
2018-06-01T15:00:00Z,OTHER,OIL/GAS,21.359526674482556,53
2018-06-01T15:00:00Z,OTHER,WOOD/REFUSE,86.67745123969183,158
2018-06-01T15:00:00Z,SOLAR,SOLAR,0.9648332897159788,15
2018-06-01T15:00:00Z,WIND,WIND,56.278295520039066,1445
2018-06-01T16:00:00Z,COAL,COAL,3287.86750210815,5848
2018-06-01T16:00:00Z,DUAL FUEL,DUAL FUEL,64.12353595945571,155
2018-06-01T16:00:00Z,GAS,COGENERATION,3458.6175339359706,4935
2018-06-01T16:00:00Z,GAS,COMBINED CYCLE,998.7940196826722,1748
2018-06-01T16:00:00Z,GAS,SIMPLE CYCLE,187.80881883674198,916
2018-06-01T16:00:00Z,HYDRO,HYDRO,455.9978855598304,894
2018-06-01T16:00:00Z,OTHER,BIOMASS,81.00519244035085,165
2018-06-01T16:00:00Z,OTHER,GAS COGEN,37.197259770499336,58
2018-06-01T16:00:00Z,OTHER,OIL/GAS,21.342215382258097,53
2018-06-01T16:00:00Z,OTHER,WOOD/REFUSE,86.42204531033833,158
2018-06-01T16:00:00Z,SOLAR,SOLAR,2.343111082977719,15
2018-06-01T16:00:00Z,WIND,WIND,34.51203655172554,1445
2018-06-01T17:00:00Z,COAL,COAL,3296.1140624350974,5848
2018-06-01T17:00:00Z,DUAL FUEL,DUAL FUEL,64.12075428644816,155
2018-06-01T17:00:00Z,GAS,COGENERATION,3449.260182305442,4935
2018-06-01T17:00:00Z,GAS,COMBINED CYCLE,988.2424750177066,1748
2018-06-01T17:00:00Z,GAS,SIMPLE CYCLE,190.81615459389158,916
2018-06-01T17:00:00Z,HYDRO,HYDRO,445.19599678897197,894
2018-06-01T17:00:00Z,OTHER,BIOMASS,80.60923819594913,165
2018-06-01T17:00:00Z,OTHER,GAS COGEN,37.02600239859687,58
2018-06-01T17:00:00Z,OTHER,OIL/GAS,21.000861109627618,53
2018-06-01T17:00:00Z,OTHER,WOOD/REFUSE,85.85286784066093,158
2018-06-01T17:00:00Z,SOLAR,SOLAR,5.913944330215454,15
2018-06-01T17:00:00Z,WIND,WIND,62.51882929228246,1445
2018-06-01T18:00:00Z,COAL,COAL,2979.102185835176,5848
2018-06-01T18:00:00Z,DUAL FUEL,DUAL FUEL,63.495481940375434,155
2018-06-01T18:00:00Z,GAS,COGENERATION,3494.2524374175073,4935
2018-06-01T18:00:00Z,GAS,COMBINED CYCLE,1010.5797216304143,1748
2018-06-01T18:00:00Z,GAS,SIMPLE CYCLE,196.5210942088233,916
2018-06-01T18:00:00Z,HYDRO,HYDRO,410.11942728887,894
2018-06-01T18:00:00Z,OTHER,BIOMASS,80.88967687341902,165
2018-06-01T18:00:00Z,OTHER,GAS COGEN,37.074493193096586,58
2018-06-01T18:00:00Z,OTHER,OIL/GAS,21.125944466061064,53
2018-06-01T18:00:00Z,OTHER,WOOD/REFUSE,86.74720980432299,158
2018-06-01T18:00:00Z,SOLAR,SOLAR,6.483444338639577,15
2018-06-01T18:00:00Z,WIND,WIND,193.95328543427917,1445
2018-06-01T19:00:00Z,COAL,COAL,2705.6029442752733,5848
2018-06-01T19:00:00Z,DUAL FUEL,DUAL FUEL,63.3489361275567,155
2018-06-01T19:00:00Z,GAS,COGENERATION,3534.6334334405265,4935
2018-06-01T19:00:00Z,GAS,COMBINED CYCLE,1007.3992029706637,1748
2018-06-01T19:00:00Z,GAS,SIMPLE CYCLE,199.81611250453525,916
2018-06-01T19:00:00Z,HYDRO,HYDRO,443.96823921038043,894
2018-06-01T19:00:00Z,OTHER,BIOMASS,79.4522381623586,165
2018-06-01T19:00:00Z,OTHER,GAS COGEN,36.89314125802782,58
2018-06-01T19:00:00Z,OTHER,OIL/GAS,20.92750532892015,53
2018-06-01T19:00:00Z,OTHER,WOOD/REFUSE,86.10190527439119,158
2018-06-01T19:00:00Z,SOLAR,SOLAR,3.257111053599252,15
2018-06-01T19:00:00Z,WIND,WIND,282.4059711041881,1445
2018-06-01T20:00:00Z,COAL,COAL,2747.300039380921,5848
2018-06-01T20:00:00Z,DUAL FUEL,DUAL FUEL,64.26861975563897,155
2018-06-01T20:00:00Z,GAS,COGENERATION,3536.7737531553375,4935
2018-06-01T20:00:00Z,GAS,COMBINED CYCLE,1002.7950784126917,1748
2018-06-01T20:00:00Z,GAS,SIMPLE CYCLE,198.11324670102863,916
2018-06-01T20:00:00Z,HYDRO,HYDRO,467.250810736484,894
2018-06-01T20:00:00Z,OTHER,BIOMASS,81.15317697101169,165
2018-06-01T20:00:00Z,OTHER,GAS COGEN,36.74964432716369,58
2018-06-01T20:00:00Z,OTHER,OIL/GAS,20.948843303256563,53
2018-06-01T20:00:00Z,OTHER,WOOD/REFUSE,86.60090408219232,158
2018-06-01T20:00:00Z,SOLAR,SOLAR,5.817833267450332,15
2018-06-01T20:00:00Z,WIND,WIND,267.66006429866786,1445
2018-06-01T21:00:00Z,COAL,COAL,2810.1514550613033,5848
2018-06-01T21:00:00Z,DUAL FUEL,DUAL FUEL,64.02570854187012,155
2018-06-01T21:00:00Z,GAS,COGENERATION,3528.2833199779193,4935
2018-06-01T21:00:00Z,GAS,COMBINED CYCLE,982.9340596967273,1748
2018-06-01T21:00:00Z,GAS,SIMPLE CYCLE,192.7487269147237,916
2018-06-01T21:00:00Z,HYDRO,HYDRO,418.93569217046104,894
2018-06-01T21:00:00Z,OTHER,BIOMASS,80.60728551149369,165
2018-06-01T21:00:00Z,OTHER,GAS COGEN,36.840523020956255,58
2018-06-01T21:00:00Z,OTHER,OIL/GAS,21.01982115427653,53
2018-06-01T21:00:00Z,OTHER,WOOD/REFUSE,84.51557364622751,158
2018-06-01T21:00:00Z,SOLAR,SOLAR,5.108611031240887,15
2018-06-01T21:00:00Z,WIND,WIND,311.0726860472477,1445
2018-06-01T22:00:00Z,COAL,COAL,2795.3722291437784,5848
2018-06-01T22:00:00Z,DUAL FUEL,DUAL FUEL,64.11323173099095,155
2018-06-01T22:00:00Z,GAS,COGENERATION,3530.3881424069405,4935
2018-06-01T22:00:00Z,GAS,COMBINED CYCLE,993.4238296943241,1748
2018-06-01T22:00:00Z,GAS,SIMPLE CYCLE,200.11757920715544,916
2018-06-01T22:00:00Z,HYDRO,HYDRO,411.8143200915141,894
2018-06-01T22:00:00Z,OTHER,BIOMASS,81.02034770435758,165
2018-06-01T22:00:00Z,OTHER,GAS COGEN,37.064806972609624,58
2018-06-01T22:00:00Z,OTHER,OIL/GAS,21.2599326048957,53
2018-06-01T22:00:00Z,OTHER,WOOD/REFUSE,85.40876826816135,158
2018-06-01T22:00:00Z,SOLAR,SOLAR,7.357333206070794,15
2018-06-01T22:00:00Z,WIND,WIND,369.0703772584763,1445
2018-06-01T23:00:00Z,COAL,COAL,2622.4457459419305,5848
2018-06-01T23:00:00Z,DUAL FUEL,DUAL FUEL,51.92489061779446,155
2018-06-01T23:00:00Z,GAS,COGENERATION,3554.4937871276006,4935
2018-06-01T23:00:00Z,GAS,COMBINED CYCLE,990.3088476687007,1748
2018-06-01T23:00:00Z,GAS,SIMPLE CYCLE,194.99619812435574,916
2018-06-01T23:00:00Z,HYDRO,HYDRO,463.5964681916767,894
2018-06-01T23:00:00Z,OTHER,BIOMASS,80.02159225781759,165
2018-06-01T23:00:00Z,OTHER,GAS COGEN,36.965622529453704,58
