begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2015-07-01T06:00:00Z,COAL,COAL,3743.913540424771,6277
2015-07-01T06:00:00Z,GAS,COGENERATION,2787.319133989811,4504
2015-07-01T06:00:00Z,GAS,COMBINED CYCLE,1150.1955595114496,1716
2015-07-01T06:00:00Z,GAS,SIMPLE CYCLE,206.81023432162073,984
2015-07-01T06:00:00Z,HYDRO,HYDRO,156.5434103423357,894
2015-07-01T06:00:00Z,OTHER,BIOMASS,81.14816527207692,156
2015-07-01T06:00:00Z,OTHER,GAS COGEN,21.542931439081823,61
2015-07-01T06:00:00Z,OTHER,OIL/GAS,45.96217677646213,53
2015-07-01T06:00:00Z,OTHER,WOOD/REFUSE,74.6469806069798,158
2015-07-01T06:00:00Z,WIND,WIND,61.2635396654076,1434
2015-07-01T07:00:00Z,COAL,COAL,3660.5993124302227,6277
2015-07-01T07:00:00Z,GAS,COGENERATION,2827.609083779587,4504
2015-07-01T07:00:00Z,GAS,COMBINED CYCLE,1092.6884029581813,1716
2015-07-01T07:00:00Z,GAS,SIMPLE CYCLE,160.67315721379387,984
2015-07-01T07:00:00Z,HYDRO,HYDRO,161.33976539532344,894
2015-07-01T07:00:00Z,OTHER,BIOMASS,78.67238300323486,156
2015-07-01T07:00:00Z,OTHER,GAS COGEN,20.811469807095,61
2015-07-01T07:00:00Z,OTHER,OIL/GAS,45.42822658326891,53
2015-07-01T07:00:00Z,OTHER,WOOD/REFUSE,75.1678822792901,158
2015-07-01T07:00:00Z,WIND,WIND,53.751066213928986,1434
2015-07-01T08:00:00Z,COAL,COAL,3734.9880289374455,6277
2015-07-01T08:00:00Z,GAS,COGENERATION,2758.6127499551244,4504
2015-07-01T08:00:00Z,GAS,COMBINED CYCLE,1089.1380483486917,1716
2015-07-01T08:00:00Z,GAS,SIMPLE CYCLE,65.02828251520792,984
2015-07-01T08:00:00Z,HYDRO,HYDRO,160.85397895561323,894
2015-07-01T08:00:00Z,OTHER,BIOMASS,77.00084956010183,156
2015-07-01T08:00:00Z,OTHER,GAS COGEN,20.7472382651435,61
2015-07-01T08:00:00Z,OTHER,OIL/GAS,46.13018747117784,53
2015-07-01T08:00:00Z,OTHER,WOOD/REFUSE,74.47530445072385,158
2015-07-01T08:00:00Z,WIND,WIND,57.17886092263792,1434
2015-07-01T09:00:00Z,COAL,COAL,3716.1537340566847,6277
2015-07-01T09:00:00Z,GAS,COGENERATION,2754.524713106288,4504
2015-07-01T09:00:00Z,GAS,COMBINED CYCLE,1045.2799511994256,1716
2015-07-01T09:00:00Z,GAS,SIMPLE CYCLE,51.54831733173794,984
2015-07-01T09:00:00Z,HYDRO,HYDRO,157.08772412339846,894
2015-07-01T09:00:00Z,OTHER,BIOMASS,77.2702140045166,156
2015-07-01T09:00:00Z,OTHER,GAS COGEN,20.752535053888955,61
2015-07-01T09:00:00Z,OTHER,OIL/GAS,45.74814845403036,53
2015-07-01T09:00:00Z,OTHER,WOOD/REFUSE,75.22895958529578,158
2015-07-01T09:00:00Z,WIND,WIND,64.15464883185095,1434
2015-07-01T10:00:00Z,COAL,COAL,3717.2102979723613,6277
2015-07-01T10:00:00Z,GAS,COGENERATION,2729.245003742642,4504
