begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2021-03-01T07:00:00Z,COAL,COAL,1133.6203752729627,3731
2021-03-01T07:00:00Z,DUAL FUEL,DUAL FUEL,319.86923013475206,940
2021-03-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.14855555322435168,30
2021-03-01T07:00:00Z,GAS,COGENERATION,4189.921009767056,5081
2021-03-01T07:00:00Z,GAS,COMBINED CYCLE,1173.5383596664005,1756
2021-03-01T07:00:00Z,GAS,GAS FIRED STEAM,92.670029296875,401
2021-03-01T07:00:00Z,GAS,SIMPLE CYCLE,320.7086023448076,1146
2021-03-01T07:00:00Z,HYDRO,HYDRO,86.28012453052733,894
2021-03-01T07:00:00Z,OTHER,BIOMASS,123.38189852343665,154
2021-03-01T07:00:00Z,OTHER,GAS COGEN,36.785361907217236,58
2021-03-01T07:00:00Z,OTHER,OIL/GAS,42.17034388224284,53
2021-03-01T07:00:00Z,OTHER,WOOD/REFUSE,86.70899475309584,158
2021-03-01T07:00:00Z,SOLAR,SOLAR,0,270
2021-03-01T07:00:00Z,WIND,WIND,1544.7606623834372,1781
2021-03-01T08:00:00Z,COAL,COAL,1130.6785778299968,3731
2021-03-01T08:00:00Z,DUAL FUEL,DUAL FUEL,320.3793052037557,940
2021-03-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.15877777841356067,30
2021-03-01T08:00:00Z,GAS,COGENERATION,4302.701797493563,5081
2021-03-01T08:00:00Z,GAS,COMBINED CYCLE,1248.246528646151,1756
2021-03-01T08:00:00Z,GAS,GAS FIRED STEAM,93.00379620869954,401
2021-03-01T08:00:00Z,GAS,SIMPLE CYCLE,322.37145696679755,1146
2021-03-01T08:00:00Z,HYDRO,HYDRO,102.07898132529523,894
2021-03-01T08:00:00Z,OTHER,BIOMASS,123.1349098470476,154
2021-03-01T08:00:00Z,OTHER,GAS COGEN,36.90214981555939,58
2021-03-01T08:00:00Z,OTHER,OIL/GAS,41.36588215933906,53
2021-03-01T08:00:00Z,OTHER,WOOD/REFUSE,85.45573144170973,158
2021-03-01T08:00:00Z,SOLAR,SOLAR,0,270
2021-03-01T08:00:00Z,WIND,WIND,1506.306806508998,1781
2021-03-01T09:00:00Z,COAL,COAL,1129.5864232296415,3731
2021-03-01T09:00:00Z,DUAL FUEL,DUAL FUEL,320.23845761617025,940
2021-03-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1577777756585015,30
2021-03-01T09:00:00Z,GAS,COGENERATION,4277.805325235526,5081
2021-03-01T09:00:00Z,GAS,COMBINED CYCLE,1247.0214805997741,1756
2021-03-01T09:00:00Z,GAS,GAS FIRED STEAM,93.37517471737333,401
2021-03-01T09:00:00Z,GAS,SIMPLE CYCLE,323.0460132898225,1146
2021-03-01T09:00:00Z,HYDRO,HYDRO,100.55334012574619,894
2021-03-01T09:00:00Z,OTHER,BIOMASS,124.13043402936722,154
2021-03-01T09:00:00Z,OTHER,GAS COGEN,36.9132277531094,58
2021-03-01T09:00:00Z,OTHER,OIL/GAS,41.51323792139689,53
2021-03-01T09:00:00Z,OTHER,WOOD/REFUSE,85.91811138047112,158
2021-03-01T09:00:00Z,SOLAR,SOLAR,0,270
2021-03-01T09:00:00Z,WIND,WIND,1512.7578769810993,1781
2021-03-01T10:00:00Z,COAL,COAL,1130.015566813151,3731
2021-03-01T10:00:00Z,DUAL FUEL,DUAL FUEL,319.97204812791614,940
2021-03-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.1899999957614475,30
2021-03-01T10:00:00Z,GAS,COGENERATION,4215.710090653367,5081
2021-03-01T10:00:00Z,GAS,COMBINED CYCLE,1233.354623861578,1756
