begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2026-04-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.932166550407807,190
2026-04-01T06:00:00Z,GAS,COGENERATION,4831.520418656137,6122
2026-04-01T06:00:00Z,GAS,COMBINED CYCLE,1956.3869724655979,3974
2026-04-01T06:00:00Z,GAS,GAS FIRED STEAM,611.7303776741028,3078
2026-04-01T06:00:00Z,GAS,SIMPLE CYCLE,16.595777352717185,1014
2026-04-01T06:00:00Z,HYDRO,HYDRO,163.5726528926028,899
2026-04-01T06:00:00Z,OTHER,BIOMASS,90.03183138635424,189
2026-04-01T06:00:00Z,OTHER,COMPOSITE,0,20
2026-04-01T06:00:00Z,OTHER,GAS,6.99990177154541,10
2026-04-01T06:00:00Z,OTHER,GAS COGEN,42.139932201703395,58
2026-04-01T06:00:00Z,OTHER,OIL/GAS,44.345066146850584,53
2026-04-01T06:00:00Z,OTHER,WOOD/REFUSE,80.98734636147817,149
2026-04-01T06:00:00Z,SOLAR,SOLAR,0.6175427806046274,1870
2026-04-01T06:00:00Z,WIND,WIND,2612.6920943936375,5684
2026-04-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-11.581055342819955,190
2026-04-01T07:00:00Z,GAS,COGENERATION,4841.654933550358,6122
2026-04-01T07:00:00Z,GAS,COMBINED CYCLE,1928.5998853076828,3974
2026-04-01T07:00:00Z,GAS,GAS FIRED STEAM,611.8403230094909,3078
2026-04-01T07:00:00Z,GAS,SIMPLE CYCLE,13.399999618530272,1014
2026-04-01T07:00:00Z,HYDRO,HYDRO,189.17924713744057,899
2026-04-01T07:00:00Z,OTHER,BIOMASS,89.62510979864332,189
2026-04-01T07:00:00Z,OTHER,COMPOSITE,0,20
2026-04-01T07:00:00Z,OTHER,GAS,6.99990177154541,10
2026-04-01T07:00:00Z,OTHER,GAS COGEN,41.99240367836423,58
2026-04-01T07:00:00Z,OTHER,OIL/GAS,42.96896564483642,53
2026-04-01T07:00:00Z,OTHER,WOOD/REFUSE,80.81984427452088,149
2026-04-01T07:00:00Z,SOLAR,SOLAR,0.19999999552965164,1870
2026-04-01T07:00:00Z,WIND,WIND,2323.94340566405,5684
2026-04-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.51822205381261,190
2026-04-01T08:00:00Z,GAS,COGENERATION,4898.954939831164,6122
2026-04-01T08:00:00Z,GAS,COMBINED CYCLE,2090.3841505478485,3974
2026-04-01T08:00:00Z,GAS,GAS FIRED STEAM,611.7523779593573,3078
2026-04-01T08:00:00Z,GAS,SIMPLE CYCLE,13.399999618530272,1014
2026-04-01T08:00:00Z,HYDRO,HYDRO,183.72892835126981,899
2026-04-01T08:00:00Z,OTHER,BIOMASS,95.46749812761944,189
2026-04-01T08:00:00Z,OTHER,COMPOSITE,0,20
2026-04-01T08:00:00Z,OTHER,GAS,6.99990177154541,10
2026-04-01T08:00:00Z,OTHER,GAS COGEN,41.94798197428385,58
2026-04-01T08:00:00Z,OTHER,OIL/GAS,43.2325498008728,53
2026-04-01T08:00:00Z,OTHER,WOOD/REFUSE,81.30965188291337,149
2026-04-01T08:00:00Z,SOLAR,SOLAR,0.982885743363036,1870
2026-04-01T08:00:00Z,WIND,WIND,2042.0110008355975,5684
2026-04-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.869166563749314,190
2026-04-01T09:00:00Z,GAS,COGENERATION,4950.254423035781,6122
2026-04-01T09:00:00Z,GAS,COMBINED CYCLE,2382.183238416778,3974
2026-04-01T09:00:00Z,GAS,GAS FIRED STEAM,651.1437661721972,3078
2026-04-01T09:00:00Z,GAS,SIMPLE CYCLE,13.399999618530272,1014
2026-04-01T09:00:00Z,HYDRO,HYDRO,169.70082355805567,899
2026-04-01T09:00:00Z,OTHER,BIOMASS,98.79633185386658,189
2026-04-01T09:00:00Z,OTHER,COMPOSITE,0,20
2026-04-01T09:00:00Z,OTHER,GAS,6.99990177154541,10
2026-04-01T09:00:00Z,OTHER,GAS COGEN,41.79794868893094,58
2026-04-01T09:00:00Z,OTHER,OIL/GAS,43.51364362080892,53
2026-04-01T09:00:00Z,OTHER,WOOD/REFUSE,81.57905032846662,149
2026-04-01T09:00:00Z,SOLAR,SOLAR,0.19999999552965164,1870
2026-04-01T09:00:00Z,WIND,WIND,1703.010174777218,5684
2026-04-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.7953333243562115,190
2026-04-01T10:00:00Z,GAS,COGENERATION,4976.520532222192,6122
2026-04-01T10:00:00Z,GAS,COMBINED CYCLE,2609.9006105772655,3974
2026-04-01T10:00:00Z,GAS,GAS FIRED STEAM,893.8794876352946,3078
2026-04-01T10:00:00Z,GAS,SIMPLE CYCLE,13.399999618530272,1014
2026-04-01T10:00:00Z,HYDRO,HYDRO,156.96293790519238,899
2026-04-01T10:00:00Z,OTHER,BIOMASS,99.8129979827669,189
2026-04-01T10:00:00Z,OTHER,COMPOSITE,0,20
2026-04-01T10:00:00Z,OTHER,GAS,6.99990177154541,10
2026-04-01T10:00:00Z,OTHER,GAS COGEN,41.70116108417511,58
2026-04-01T10:00:00Z,OTHER,OIL/GAS,43.104849363962806,53
2026-04-01T10:00:00Z,OTHER,WOOD/REFUSE,81.49139435079363,149
2026-04-01T10:00:00Z,SOLAR,SOLAR,0.25289769728978473,1870
2026-04-01T10:00:00Z,WIND,WIND,1357.4003066531982,5684
2026-04-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.8732777607606517,190
2026-04-01T11:00:00Z,GAS,COGENERATION,4989.834732710851,6122
2026-04-01T11:00:00Z,GAS,COMBINED CYCLE,2654.2677670431135,3974
2026-04-01T11:00:00Z,GAS,GAS FIRED STEAM,1170.5871483442518,3078
2026-04-01T11:00:00Z,GAS,SIMPLE CYCLE,32.53911031530963,1014
2026-04-01T11:00:00Z,HYDRO,HYDRO,177.65268757739,899
2026-04-01T11:00:00Z,OTHER,BIOMASS,99.87266539361742,189
2026-04-01T11:00:00Z,OTHER,COMPOSITE,0.8587222345670065,20
2026-04-01T11:00:00Z,OTHER,GAS,6.99990177154541,10
2026-04-01T11:00:00Z,OTHER,GAS COGEN,41.792722650104096,58
2026-04-01T11:00:00Z,OTHER,OIL/GAS,43.23361014895969,53
2026-04-01T11:00:00Z,OTHER,WOOD/REFUSE,87.88487626128726,149
2026-04-01T11:00:00Z,SOLAR,SOLAR,0.2601363091336356,1870
2026-04-01T11:00:00Z,WIND,WIND,1188.5763674145358,5684
2026-04-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,25.859667031466962,190
2026-04-01T12:00:00Z,GAS,COGENERATION,5035.550556989114,6122
2026-04-01T12:00:00Z,GAS,COMBINED CYCLE,2869.047224213812,3974
2026-04-01T12:00:00Z,GAS,GAS FIRED STEAM,1237.2991481526692,3078
2026-04-01T12:00:00Z,GAS,SIMPLE CYCLE,190.86203770566317,1014
2026-04-01T12:00:00Z,HYDRO,HYDRO,169.4554486994942,899
2026-04-01T12:00:00Z,OTHER,BIOMASS,99.2605548757977,189
2026-04-01T12:00:00Z,OTHER,COMPOSITE,13.74244422117869,20
2026-04-01T12:00:00Z,OTHER,GAS,6.942401826381683,10
2026-04-01T12:00:00Z,OTHER,GAS COGEN,41.59686730649736,58
2026-04-01T12:00:00Z,OTHER,OIL/GAS,44.02968282699585,53
2026-04-01T12:00:00Z,OTHER,WOOD/REFUSE,90.01207045237223,149
2026-04-01T12:00:00Z,SOLAR,SOLAR,-0.7234999943441814,1870
2026-04-01T12:00:00Z,WIND,WIND,1020.6772257527502,5684
2026-04-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,22.414666981829537,190
2026-04-01T13:00:00Z,GAS,COGENERATION,5053.144022945298,6122
2026-04-01T13:00:00Z,GAS,COMBINED CYCLE,2904.9884741963283,3974
2026-04-01T13:00:00Z,GAS,GAS FIRED STEAM,1269.5720934210883,3078
2026-04-01T13:00:00Z,GAS,SIMPLE CYCLE,456.9195174579322,1014
2026-04-01T13:00:00Z,HYDRO,HYDRO,156.5902539737357,899
2026-04-01T13:00:00Z,OTHER,BIOMASS,99.26733181542821,189
2026-04-01T13:00:00Z,OTHER,COMPOSITE,13.920611035029092,20
2026-04-01T13:00:00Z,OTHER,GAS,6.82740193605423,10
2026-04-01T13:00:00Z,OTHER,GAS COGEN,41.91316156175402,58
2026-04-01T13:00:00Z,OTHER,OIL/GAS,43.38504937489827,53
2026-04-01T13:00:00Z,OTHER,WOOD/REFUSE,96.40973514874776,149
2026-04-01T13:00:00Z,SOLAR,SOLAR,107.68361488168439,1870
2026-04-01T13:00:00Z,WIND,WIND,740.9202523544348,5684
2026-04-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.5999999865889549,190
2026-04-01T14:00:00Z,GAS,COGENERATION,5018.752913637161,6122
2026-04-01T14:00:00Z,GAS,COMBINED CYCLE,2756.1639327147273,3974
2026-04-01T14:00:00Z,GAS,GAS FIRED STEAM,1115.3924831729464,3078
2026-04-01T14:00:00Z,GAS,SIMPLE CYCLE,306.1826143101065,1014
2026-04-01T14:00:00Z,HYDRO,HYDRO,153.12524073898794,899
2026-04-01T14:00:00Z,OTHER,BIOMASS,93.58472050183349,189
2026-04-01T14:00:00Z,OTHER,COMPOSITE,0.3927222201559279,20
2026-04-01T14:00:00Z,OTHER,GAS,6.220457441541884,10
2026-04-01T14:00:00Z,OTHER,GAS COGEN,41.05040938536326,58
2026-04-01T14:00:00Z,OTHER,OIL/GAS,43.57091639200846,53
2026-04-01T14:00:00Z,OTHER,WOOD/REFUSE,88.64574717945523,149
2026-04-01T14:00:00Z,SOLAR,SOLAR,771.2843818578621,1870
2026-04-01T14:00:00Z,WIND,WIND,531.7114591296058,5684
2026-04-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.5999999865889549,190
2026-04-01T15:00:00Z,GAS,COGENERATION,4991.341673620409,6122
2026-04-01T15:00:00Z,GAS,COMBINED CYCLE,2565.269947009484,3974
2026-04-01T15:00:00Z,GAS,GAS FIRED STEAM,651.0578785472446,3078
2026-04-01T15:00:00Z,GAS,SIMPLE CYCLE,284.21613197959135,1014
2026-04-01T15:00:00Z,HYDRO,HYDRO,140.02999869975778,899
2026-04-01T15:00:00Z,OTHER,BIOMASS,92.85505415174696,189
2026-04-01T15:00:00Z,OTHER,COMPOSITE,0,20
2026-04-01T15:00:00Z,OTHER,GAS,6.880790751245287,10
2026-04-01T15:00:00Z,OTHER,GAS COGEN,41.304243378109405,58
2026-04-01T15:00:00Z,OTHER,OIL/GAS,43.48994918823242,53
2026-04-01T15:00:00Z,OTHER,WOOD/REFUSE,83.95766059027778,149
2026-04-01T15:00:00Z,SOLAR,SOLAR,1404.7812992743652,1870
2026-04-01T15:00:00Z,WIND,WIND,374.73571153859297,5684
2026-04-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.0015000020650525851,190
2026-04-01T16:00:00Z,GAS,COGENERATION,4959.929656911492,6122
2026-04-01T16:00:00Z,GAS,COMBINED CYCLE,2557.2425712924532,3974
2026-04-01T16:00:00Z,GAS,GAS FIRED STEAM,650.4325524976518,3078
2026-04-01T16:00:00Z,GAS,SIMPLE CYCLE,176.0044192887491,1014
2026-04-01T16:00:00Z,HYDRO,HYDRO,203.10677353521186,899
2026-04-01T16:00:00Z,OTHER,BIOMASS,96.65915294541253,189
2026-04-01T16:00:00Z,OTHER,COMPOSITE,0,20
2026-04-01T16:00:00Z,OTHER,GAS,6.42006857474645,10
2026-04-01T16:00:00Z,OTHER,GAS COGEN,41.79161635610792,58
2026-04-01T16:00:00Z,OTHER,OIL/GAS,43.91352665795221,53
2026-04-01T16:00:00Z,OTHER,WOOD/REFUSE,82.95556309276158,149
2026-04-01T16:00:00Z,SOLAR,SOLAR,1531.739103524006,1870
2026-04-01T16:00:00Z,WIND,WIND,285.8644300822334,5684
2026-04-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.9930555205212697,190
2026-04-01T17:00:00Z,GAS,COGENERATION,4943.1958245439,6122
2026-04-01T17:00:00Z,GAS,COMBINED CYCLE,2597.1474147503905,3974
2026-04-01T17:00:00Z,GAS,GAS FIRED STEAM,697.9267835488585,3078
2026-04-01T17:00:00Z,GAS,SIMPLE CYCLE,86.74004759617978,1014
2026-04-01T17:00:00Z,HYDRO,HYDRO,176.12240532351865,899
2026-04-01T17:00:00Z,OTHER,BIOMASS,96.40989305973052,189
2026-04-01T17:00:00Z,OTHER,COMPOSITE,0,20
2026-04-01T17:00:00Z,OTHER,GAS,6.128515554798974,10
2026-04-01T17:00:00Z,OTHER,GAS COGEN,42.09296733485328,58
2026-04-01T17:00:00Z,OTHER,OIL/GAS,43.81457680384318,53
2026-04-01T17:00:00Z,OTHER,WOOD/REFUSE,83.68746137248145,149
2026-04-01T17:00:00Z,SOLAR,SOLAR,1474.6724069393342,1870
2026-04-01T17:00:00Z,WIND,WIND,365.25083138482023,5684
2026-04-01T18:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-04-01T18:00:00Z,GAS,COGENERATION,4901.614510073397,6122
2026-04-01T18:00:00Z,GAS,COMBINED CYCLE,2382.9429403309027,3974
2026-04-01T18:00:00Z,GAS,GAS FIRED STEAM,615.5079329066807,3078
2026-04-01T18:00:00Z,GAS,SIMPLE CYCLE,81.79206580268013,1014
2026-04-01T18:00:00Z,HYDRO,HYDRO,135.79796939227316,899
2026-04-01T18:00:00Z,OTHER,BIOMASS,92.75983145872752,189
2026-04-01T18:00:00Z,OTHER,COMPOSITE,0,20
2026-04-01T18:00:00Z,OTHER,GAS,4.699951171875,10
2026-04-01T18:00:00Z,OTHER,GAS COGEN,42.11576960404714,58
2026-04-01T18:00:00Z,OTHER,OIL/GAS,43.814176637861465,53
2026-04-01T18:00:00Z,OTHER,WOOD/REFUSE,83.5442473104265,149
2026-04-01T18:00:00Z,SOLAR,SOLAR,1479.3671430044042,1870
2026-04-01T18:00:00Z,WIND,WIND,684.7556030894195,5684
2026-04-01T19:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-04-01T19:00:00Z,GAS,COGENERATION,4854.230893732707,6122
2026-04-01T19:00:00Z,GAS,COMBINED CYCLE,2280.5786905957593,3974
2026-04-01T19:00:00Z,GAS,GAS FIRED STEAM,615.4400451787312,3078
2026-04-01T19:00:00Z,GAS,SIMPLE CYCLE,82.27554294163983,1014
2026-04-01T19:00:00Z,HYDRO,HYDRO,168.1314892878135,899
2026-04-01T19:00:00Z,OTHER,BIOMASS,93.64238616837395,189
2026-04-01T19:00:00Z,OTHER,COMPOSITE,0,20
2026-04-01T19:00:00Z,OTHER,GAS,4.519951128959656,10
2026-04-01T19:00:00Z,OTHER,GAS COGEN,42.26044297960069,58
2026-04-01T19:00:00Z,OTHER,OIL/GAS,44.2501158396403,53
2026-04-01T19:00:00Z,OTHER,WOOD/REFUSE,79.59543435467613,149
2026-04-01T19:00:00Z,SOLAR,SOLAR,1281.6052496044504,1870
2026-04-01T19:00:00Z,WIND,WIND,1130.1730860208638,5684
2026-04-01T20:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-04-01T20:00:00Z,GAS,COGENERATION,4763.538831506703,6122
2026-04-01T20:00:00Z,GAS,COMBINED CYCLE,2081.47068402648,3974
2026-04-01T20:00:00Z,GAS,GAS FIRED STEAM,615.4283778805203,3078
2026-04-01T20:00:00Z,GAS,SIMPLE CYCLE,81.93666543430751,1014
2026-04-01T20:00:00Z,HYDRO,HYDRO,185.99456931134065,899
2026-04-01T20:00:00Z,OTHER,BIOMASS,94.59694208992852,189
2026-04-01T20:00:00Z,OTHER,COMPOSITE,0,20
2026-04-01T20:00:00Z,OTHER,GAS,4.699951171875,10
2026-04-01T20:00:00Z,OTHER,GAS COGEN,42.502557314766776,58
2026-04-01T20:00:00Z,OTHER,OIL/GAS,43.51056594636705,53
2026-04-01T20:00:00Z,OTHER,WOOD/REFUSE,78.73178562641144,149
2026-04-01T20:00:00Z,SOLAR,SOLAR,1238.757523253494,1870
2026-04-01T20:00:00Z,WIND,WIND,1409.8449764670804,5684
2026-04-01T21:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-04-01T21:00:00Z,GAS,COGENERATION,4834.95241760691,6122
2026-04-01T21:00:00Z,GAS,COMBINED CYCLE,1997.0142293649249,3974
2026-04-01T21:00:00Z,GAS,GAS FIRED STEAM,615.5154338052538,3078
2026-04-01T21:00:00Z,GAS,SIMPLE CYCLE,81.75673186951214,1014
2026-04-01T21:00:00Z,HYDRO,HYDRO,201.4020063954095,899
2026-04-01T21:00:00Z,OTHER,BIOMASS,94.91333106570774,189
2026-04-01T21:00:00Z,OTHER,COMPOSITE,0,20
2026-04-01T21:00:00Z,OTHER,GAS,5.376141359541151,10
2026-04-01T21:00:00Z,OTHER,GAS COGEN,42.42275588406457,58
2026-04-01T21:00:00Z,OTHER,OIL/GAS,17.50387177321646,53
2026-04-01T21:00:00Z,OTHER,WOOD/REFUSE,80.39717556423611,149
2026-04-01T21:00:00Z,SOLAR,SOLAR,1121.5106342131892,1870
2026-04-01T21:00:00Z,WIND,WIND,1520.739845978303,5684
2026-04-01T22:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-04-01T22:00:00Z,GAS,COGENERATION,4840.456547303729,6122
2026-04-01T22:00:00Z,GAS,COMBINED CYCLE,2284.308950397571,3974
2026-04-01T22:00:00Z,GAS,GAS FIRED STEAM,622.1694325319926,3078
2026-04-01T22:00:00Z,GAS,SIMPLE CYCLE,80.14194294611613,1014
2026-04-01T22:00:00Z,HYDRO,HYDRO,230.44042719763186,899
2026-04-01T22:00:00Z,OTHER,BIOMASS,95.37405312246746,189
2026-04-01T22:00:00Z,OTHER,COMPOSITE,0,20
2026-04-01T22:00:00Z,OTHER,GAS,5.799901962280273,10
2026-04-01T22:00:00Z,OTHER,GAS COGEN,42.291348458396065,58
2026-04-01T22:00:00Z,OTHER,OIL/GAS,0,53
2026-04-01T22:00:00Z,OTHER,WOOD/REFUSE,80.44203188472324,149
2026-04-01T22:00:00Z,SOLAR,SOLAR,824.3820279735327,1870
2026-04-01T22:00:00Z,WIND,WIND,1579.870223967317,5684
2026-04-01T23:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-04-01T23:00:00Z,GAS,COGENERATION,4851.069776619011,6122
2026-04-01T23:00:00Z,GAS,COMBINED CYCLE,2435.419632604917,3974
2026-04-01T23:00:00Z,GAS,GAS FIRED STEAM,644.8860997772217,3078
2026-04-01T23:00:00Z,GAS,SIMPLE CYCLE,81.16310976187388,1014
2026-04-01T23:00:00Z,HYDRO,HYDRO,192.9486978944805,899
2026-04-01T23:00:00Z,OTHER,BIOMASS,91.90783100419576,189
2026-04-01T23:00:00Z,OTHER,COMPOSITE,0,20
2026-04-01T23:00:00Z,OTHER,GAS,6.4230687186453075,10
2026-04-01T23:00:00Z,OTHER,GAS COGEN,41.83144891632928,58
2026-04-01T23:00:00Z,OTHER,OIL/GAS,0,53
2026-04-01T23:00:00Z,OTHER,WOOD/REFUSE,81.07006892681122,149
2026-04-01T23:00:00Z,SOLAR,SOLAR,529.9188052680757,1870
2026-04-01T23:00:00Z,WIND,WIND,1817.607200763449,5684
2026-04-02T00:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-04-02T00:00:00Z,GAS,COGENERATION,4849.068250168032,6122
2026-04-02T00:00:00Z,GAS,COMBINED CYCLE,2409.9055042950313,3974
2026-04-02T00:00:00Z,GAS,GAS FIRED STEAM,632.249376856486,3078
2026-04-02T00:00:00Z,GAS,SIMPLE CYCLE,80.31305399682786,1014
2026-04-02T00:00:00Z,HYDRO,HYDRO,166.6198876257572,899
2026-04-02T00:00:00Z,OTHER,BIOMASS,90.83038676102956,189
2026-04-02T00:00:00Z,OTHER,COMPOSITE,0,20
2026-04-02T00:00:00Z,OTHER,GAS,6.699902057647705,10
2026-04-02T00:00:00Z,OTHER,GAS COGEN,41.874230061637036,58
2026-04-02T00:00:00Z,OTHER,OIL/GAS,0,53
2026-04-02T00:00:00Z,OTHER,WOOD/REFUSE,81.39758342848884,149
2026-04-02T00:00:00Z,SOLAR,SOLAR,284.0450565692451,1870
2026-04-02T00:00:00Z,WIND,WIND,2286.0902243168734,5684
2026-04-02T01:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-04-02T01:00:00Z,GAS,COGENERATION,4861.368496316803,6122
2026-04-02T01:00:00Z,GAS,COMBINED CYCLE,2351.2119839196735,3974
2026-04-02T01:00:00Z,GAS,GAS FIRED STEAM,634.717432568868,3078
2026-04-02T01:00:00Z,GAS,SIMPLE CYCLE,40.014109906223084,1014
2026-04-02T01:00:00Z,HYDRO,HYDRO,196.3553381020493,899
2026-04-02T01:00:00Z,OTHER,BIOMASS,91.62666440645853,189
2026-04-02T01:00:00Z,OTHER,COMPOSITE,0,20
2026-04-02T01:00:00Z,OTHER,GAS,6.699902057647705,10
2026-04-02T01:00:00Z,OTHER,GAS COGEN,41.47715948952569,58
2026-04-02T01:00:00Z,OTHER,OIL/GAS,0,53
2026-04-02T01:00:00Z,OTHER,WOOD/REFUSE,79.78985777907901,149
2026-04-02T01:00:00Z,SOLAR,SOLAR,57.661875230086345,1870
2026-04-02T01:00:00Z,WIND,WIND,3016.3656305458726,5684
2026-04-02T02:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-04-02T02:00:00Z,GAS,COGENERATION,4870.764470001194,6122
2026-04-02T02:00:00Z,GAS,COMBINED CYCLE,2101.7296982124117,3974
2026-04-02T02:00:00Z,GAS,GAS FIRED STEAM,617.3370437961155,3078
2026-04-02T02:00:00Z,GAS,SIMPLE CYCLE,26.1470548410217,1014
2026-04-02T02:00:00Z,HYDRO,HYDRO,249.13669142928387,899
2026-04-02T02:00:00Z,OTHER,BIOMASS,94.6811085377799,189
2026-04-02T02:00:00Z,OTHER,COMPOSITE,0,20
2026-04-02T02:00:00Z,OTHER,GAS,6.699902057647705,10
2026-04-02T02:00:00Z,OTHER,GAS COGEN,41.166530788209705,58
2026-04-02T02:00:00Z,OTHER,OIL/GAS,0,53
2026-04-02T02:00:00Z,OTHER,WOOD/REFUSE,80.07762158817715,149
2026-04-02T02:00:00Z,SOLAR,SOLAR,1.6051193916466502,1870
2026-04-02T02:00:00Z,WIND,WIND,3395.050413511404,5684
2026-04-02T03:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-04-02T03:00:00Z,GAS,COGENERATION,4843.880567956766,6122
2026-04-02T03:00:00Z,GAS,COMBINED CYCLE,1887.3726362599266,3974
2026-04-02T03:00:00Z,GAS,GAS FIRED STEAM,612.5012107849121,3078
2026-04-02T03:00:00Z,GAS,SIMPLE CYCLE,25.895999615987144,1014
2026-04-02T03:00:00Z,HYDRO,HYDRO,161.25359300307102,899
2026-04-02T03:00:00Z,OTHER,BIOMASS,96.04321969456143,189
2026-04-02T03:00:00Z,OTHER,COMPOSITE,0,20
2026-04-02T03:00:00Z,OTHER,GAS,6.699902057647705,10
2026-04-02T03:00:00Z,OTHER,GAS COGEN,40.944678751627606,58
2026-04-02T03:00:00Z,OTHER,OIL/GAS,0,53
2026-04-02T03:00:00Z,OTHER,WOOD/REFUSE,80.10109104156494,149
2026-04-02T03:00:00Z,SOLAR,SOLAR,0.9813385317722957,1870
2026-04-02T03:00:00Z,WIND,WIND,3429.1132065387897,5684
2026-04-02T04:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.4999998807907104,190
2026-04-02T04:00:00Z,GAS,COGENERATION,4630.143851489755,6122
2026-04-02T04:00:00Z,GAS,COMBINED CYCLE,1656.6071384569673,3974
