begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2025-01-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-3.954222244421641,190
2025-01-01T07:00:00Z,GAS,COGENERATION,5169.426001501745,6090
2025-01-01T07:00:00Z,GAS,COMBINED CYCLE,3465.387591840426,3942
2025-01-01T07:00:00Z,GAS,GAS FIRED STEAM,1432.8908313973745,3078
2025-01-01T07:00:00Z,GAS,SIMPLE CYCLE,144.4591086798244,984
2025-01-01T07:00:00Z,HYDRO,HYDRO,106.26364810811148,894
2025-01-01T07:00:00Z,OTHER,BIOMASS,107.69938670900133,154
2025-01-01T07:00:00Z,OTHER,COMPOSITE,0,20
2025-01-01T07:00:00Z,OTHER,GAS,5.99990177154541,10
2025-01-01T07:00:00Z,OTHER,GAS COGEN,40.76012797037761,58
2025-01-01T07:00:00Z,OTHER,OIL/GAS,44.72060965432061,53
2025-01-01T07:00:00Z,OTHER,WOOD/REFUSE,89.8535895898607,149
2025-01-01T07:00:00Z,SOLAR,SOLAR,0.00166666666666666,1812
2025-01-01T07:00:00Z,WIND,WIND,424.5624092560096,5688
2025-01-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-7.672666678859128,190
2025-01-01T08:00:00Z,GAS,COGENERATION,5149.791822755469,6090
2025-01-01T08:00:00Z,GAS,COMBINED CYCLE,3434.8107231050067,3942
2025-01-01T08:00:00Z,GAS,GAS FIRED STEAM,1356.0771561601427,3078
2025-01-01T08:00:00Z,GAS,SIMPLE CYCLE,138.39094242042964,984
2025-01-01T08:00:00Z,HYDRO,HYDRO,80.71344912151496,894
2025-01-01T08:00:00Z,OTHER,BIOMASS,106.50677571296691,154
2025-01-01T08:00:00Z,OTHER,COMPOSITE,0,20
2025-01-01T08:00:00Z,OTHER,GAS,5.953068482875824,10
2025-01-01T08:00:00Z,OTHER,GAS COGEN,40.51128975338406,58
2025-01-01T08:00:00Z,OTHER,OIL/GAS,45.262931995391845,53
2025-01-01T08:00:00Z,OTHER,WOOD/REFUSE,88.20967698838976,149
2025-01-01T08:00:00Z,SOLAR,SOLAR,0,1812
2025-01-01T08:00:00Z,WIND,WIND,362.3323814474543,5688
2025-01-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-6.549555566973156,190
2025-01-01T09:00:00Z,GAS,COGENERATION,5144.499371400939,6090
2025-01-01T09:00:00Z,GAS,COMBINED CYCLE,3422.636017191675,3942
