begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2026-01-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.67111092156834,190
2026-01-01T07:00:00Z,GAS,COGENERATION,5383.06561362505,6104
2026-01-01T07:00:00Z,GAS,COMBINED CYCLE,3174.733503441281,3974
2026-01-01T07:00:00Z,GAS,GAS FIRED STEAM,761.7202123006185,3078
2026-01-01T07:00:00Z,GAS,SIMPLE CYCLE,87.56694197760687,984
2026-01-01T07:00:00Z,HYDRO,HYDRO,66.75099161548746,899
2026-01-01T07:00:00Z,OTHER,BIOMASS,105.9296649588479,189
2026-01-01T07:00:00Z,OTHER,COMPOSITE,0,20
2026-01-01T07:00:00Z,OTHER,GAS,6.729735251002841,10
2026-01-01T07:00:00Z,OTHER,GAS COGEN,37.91936934100257,58
2026-01-01T07:00:00Z,OTHER,OIL/GAS,43.087833137512206,53
2026-01-01T07:00:00Z,OTHER,WOOD/REFUSE,79.25907363812128,149
2026-01-01T07:00:00Z,SOLAR,SOLAR,0.4000000134110451,1850
2026-01-01T07:00:00Z,WIND,WIND,921.9843866619054,5684
2026-01-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-11.759333104747865,190
2026-01-01T08:00:00Z,GAS,COGENERATION,5381.314403999647,6104
2026-01-01T08:00:00Z,GAS,COMBINED CYCLE,3180.743849245707,3974
2026-01-01T08:00:00Z,GAS,GAS FIRED STEAM,863.1659867265489,3078
2026-01-01T08:00:00Z,GAS,SIMPLE CYCLE,120.64121911270752,984
2026-01-01T08:00:00Z,HYDRO,HYDRO,70.50713808356059,899
2026-01-01T08:00:00Z,OTHER,BIOMASS,108.81960929711659,189
2026-01-01T08:00:00Z,OTHER,COMPOSITE,0,20
2026-01-01T08:00:00Z,OTHER,GAS,6.806790733602312,10
2026-01-01T08:00:00Z,OTHER,GAS COGEN,37.85174014462365,58
2026-01-01T08:00:00Z,OTHER,OIL/GAS,42.58129933463203,53
2026-01-01T08:00:00Z,OTHER,WOOD/REFUSE,79.44423065344492,149
2026-01-01T08:00:00Z,SOLAR,SOLAR,0.2429054347674052,1850
2026-01-01T08:00:00Z,WIND,WIND,674.155517061241,5684
2026-01-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-11.699999764561653,190
2026-01-01T09:00:00Z,GAS,COGENERATION,5401.198342409399,6104
2026-01-01T09:00:00Z,GAS,COMBINED CYCLE,3191.651298944685,3974
2026-01-01T09:00:00Z,GAS,GAS FIRED STEAM,1050.2197624778748,3078
2026-01-01T09:00:00Z,GAS,SIMPLE CYCLE,161.51433129204645,984
2026-01-01T09:00:00Z,HYDRO,HYDRO,58.404170579761264,899
2026-01-01T09:00:00Z,OTHER,BIOMASS,108.02822019987636,189
2026-01-01T09:00:00Z,OTHER,COMPOSITE,0,20
2026-01-01T09:00:00Z,OTHER,GAS,6.899901866912842,10
2026-01-01T09:00:00Z,OTHER,GAS COGEN,37.77815577824911,58
2026-01-01T09:00:00Z,OTHER,OIL/GAS,42.110382361941866,53
2026-01-01T09:00:00Z,OTHER,WOOD/REFUSE,79.47370554818048,149
2026-01-01T09:00:00Z,SOLAR,SOLAR,0.03167033238543404,1850
2026-01-01T09:00:00Z,WIND,WIND,404.39769472079973,5684
2026-01-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-8.69955537315044,190
2026-01-01T10:00:00Z,GAS,COGENERATION,5382.9185114958555,6104
2026-01-01T10:00:00Z,GAS,COMBINED CYCLE,3235.933109913932,3974
2026-01-01T10:00:00Z,GAS,GAS FIRED STEAM,983.4700427034167,3078
2026-01-01T10:00:00Z,GAS,SIMPLE CYCLE,150.6086091539595,984
2026-01-01T10:00:00Z,HYDRO,HYDRO,52.019407535410586,899
2026-01-01T10:00:00Z,OTHER,BIOMASS,111.78233170694774,189
2026-01-01T10:00:00Z,OTHER,COMPOSITE,0,20
2026-01-01T10:00:00Z,OTHER,GAS,6.899901866912842,10
2026-01-01T10:00:00Z,OTHER,GAS COGEN,37.81058082103729,58
2026-01-01T10:00:00Z,OTHER,OIL/GAS,41.7289489809672,53
2026-01-01T10:00:00Z,OTHER,WOOD/REFUSE,79.50330016930899,149
2026-01-01T10:00:00Z,SOLAR,SOLAR,0.43196107770005865,1850
2026-01-01T10:00:00Z,WIND,WIND,376.4915628975588,5684
2026-01-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.9683332150181134,190
2026-01-01T11:00:00Z,GAS,COGENERATION,5365.838032153182,6104
2026-01-01T11:00:00Z,GAS,COMBINED CYCLE,3248.377809378836,3974
2026-01-01T11:00:00Z,GAS,GAS FIRED STEAM,909.0204310205248,3078
2026-01-01T11:00:00Z,GAS,SIMPLE CYCLE,120.10477602753375,984
2026-01-01T11:00:00Z,HYDRO,HYDRO,57.221435710887114,899
2026-01-01T11:00:00Z,OTHER,BIOMASS,108.2891637661722,189
2026-01-01T11:00:00Z,OTHER,COMPOSITE,0,20
2026-01-01T11:00:00Z,OTHER,GAS,6.899901866912842,10
2026-01-01T11:00:00Z,OTHER,GAS COGEN,37.625332828097875,58
2026-01-01T11:00:00Z,OTHER,OIL/GAS,41.96432199478149,53
2026-01-01T11:00:00Z,OTHER,WOOD/REFUSE,79.29261706431707,149
2026-01-01T11:00:00Z,SOLAR,SOLAR,0.39885523551040225,1850
2026-01-01T11:00:00Z,WIND,WIND,448.19191575529675,5684
2026-01-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.155444357374476,190
2026-01-01T12:00:00Z,GAS,COGENERATION,5365.266568710274,6104
2026-01-01T12:00:00Z,GAS,COMBINED CYCLE,3184.647752214538,3974
2026-01-01T12:00:00Z,GAS,GAS FIRED STEAM,854.9156537119547,3078
2026-01-01T12:00:00Z,GAS,SIMPLE CYCLE,173.8407197837697,984
2026-01-01T12:00:00Z,HYDRO,HYDRO,87.17078761398793,899
2026-01-01T12:00:00Z,OTHER,BIOMASS,108.16816385984421,189
2026-01-01T12:00:00Z,OTHER,COMPOSITE,0,20
2026-01-01T12:00:00Z,OTHER,GAS,6.899901866912842,10
2026-01-01T12:00:00Z,OTHER,GAS COGEN,37.581733541488646,58
2026-01-01T12:00:00Z,OTHER,OIL/GAS,41.79584991667006,53
2026-01-01T12:00:00Z,OTHER,WOOD/REFUSE,79.39867161724302,149
2026-01-01T12:00:00Z,SOLAR,SOLAR,0.40965219222837024,1850
2026-01-01T12:00:00Z,WIND,WIND,474.4671112103305,5684
2026-01-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.799999974668026,190
2026-01-01T13:00:00Z,GAS,COGENERATION,5370.8025228770575,6104
2026-01-01T13:00:00Z,GAS,COMBINED CYCLE,3190.2853904030057,3974
2026-01-01T13:00:00Z,GAS,GAS FIRED STEAM,853.9260427496168,3078
2026-01-01T13:00:00Z,GAS,SIMPLE CYCLE,178.25916437413957,984
2026-01-01T13:00:00Z,HYDRO,HYDRO,95.7458337145216,899
2026-01-01T13:00:00Z,OTHER,BIOMASS,105.46666446394391,189
2026-01-01T13:00:00Z,OTHER,COMPOSITE,0,20
2026-01-01T13:00:00Z,OTHER,GAS,6.58256862004598,10
2026-01-01T13:00:00Z,OTHER,GAS COGEN,37.41171052085029,58
