begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2025-02-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-02-01T07:00:00Z,GAS,COGENERATION,4710.086559747706,6090
2025-02-01T07:00:00Z,GAS,COMBINED CYCLE,3524.1063001902403,3942
2025-02-01T07:00:00Z,GAS,GAS FIRED STEAM,1291.1118164814843,3078
2025-02-01T07:00:00Z,GAS,SIMPLE CYCLE,261.5986239969896,984
2025-02-01T07:00:00Z,HYDRO,HYDRO,117.25018811351723,894
2025-02-01T07:00:00Z,OTHER,BIOMASS,112.04883170922596,154
2025-02-01T07:00:00Z,OTHER,COMPOSITE,0,20
2025-02-01T07:00:00Z,OTHER,GAS,5.899901866912842,10
2025-02-01T07:00:00Z,OTHER,GAS COGEN,44.388900983598496,58
2025-02-01T07:00:00Z,OTHER,OIL/GAS,43.39878249062432,53
2025-02-01T07:00:00Z,OTHER,WOOD/REFUSE,93.34639870829052,149
2025-02-01T07:00:00Z,SOLAR,SOLAR,23.237814357280733,1812
2025-02-01T07:00:00Z,WIND,WIND,831.0481948538518,5688
2025-02-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.01177777795328034,190
2025-02-01T08:00:00Z,GAS,COGENERATION,4714.40218826996,6090
2025-02-01T08:00:00Z,GAS,COMBINED CYCLE,3556.7715536371866,3942
2025-02-01T08:00:00Z,GAS,GAS FIRED STEAM,1269.0555400244393,3078
2025-02-01T08:00:00Z,GAS,SIMPLE CYCLE,275.27479110678036,984
2025-02-01T08:00:00Z,HYDRO,HYDRO,103.03049521320396,894
2025-02-01T08:00:00Z,OTHER,BIOMASS,111.05666561868456,154
2025-02-01T08:00:00Z,OTHER,COMPOSITE,0,20
2025-02-01T08:00:00Z,OTHER,GAS,5.82573527097702,10
2025-02-01T08:00:00Z,OTHER,GAS COGEN,48.615011399587,58
2025-02-01T08:00:00Z,OTHER,OIL/GAS,43.74095494800144,53
2025-02-01T08:00:00Z,OTHER,WOOD/REFUSE,96.45557486481137,149
2025-02-01T08:00:00Z,SOLAR,SOLAR,21.513925619754527,1812
2025-02-01T08:00:00Z,WIND,WIND,646.6851402047939,5688
2025-02-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-02-01T09:00:00Z,GAS,COGENERATION,4713.404422379136,6090
2025-02-01T09:00:00Z,GAS,COMBINED CYCLE,3522.3585734118356,3942
2025-02-01T09:00:00Z,GAS,GAS FIRED STEAM,1269.6142057408226,3078
2025-02-01T09:00:00Z,GAS,SIMPLE CYCLE,171.76726494849555,984
2025-02-01T09:00:00Z,HYDRO,HYDRO,104.4718326543437,894
2025-02-01T09:00:00Z,OTHER,BIOMASS,110.18077637990315,154
2025-02-01T09:00:00Z,OTHER,COMPOSITE,0,20
2025-02-01T09:00:00Z,OTHER,GAS,5.899901866912842,10
2025-02-01T09:00:00Z,OTHER,GAS COGEN,42.88003063201904,58
2025-02-01T09:00:00Z,OTHER,OIL/GAS,44.01533311208089,53
2025-02-01T09:00:00Z,OTHER,WOOD/REFUSE,90.75444109969669,149
2025-02-01T09:00:00Z,SOLAR,SOLAR,5.516481541858779,1812
2025-02-01T09:00:00Z,WIND,WIND,492.8368590658872,5688
2025-02-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-02-01T10:00:00Z,GAS,COGENERATION,4720.309586640464,6090
2025-02-01T10:00:00Z,GAS,COMBINED CYCLE,3570.6172529766295,3942
2025-02-01T10:00:00Z,GAS,GAS FIRED STEAM,1269.2686513254378,3078
2025-02-01T10:00:00Z,GAS,SIMPLE CYCLE,198.65344085713227,984
2025-02-01T10:00:00Z,HYDRO,HYDRO,110.71658495995733,894
2025-02-01T10:00:00Z,OTHER,BIOMASS,112.82105414496527,154
2025-02-01T10:00:00Z,OTHER,COMPOSITE,0,20
2025-02-01T10:00:00Z,OTHER,GAS,5.899901866912842,10
2025-02-01T10:00:00Z,OTHER,GAS COGEN,44.826666553285385,58
2025-02-01T10:00:00Z,OTHER,OIL/GAS,44.01249281777276,53
2025-02-01T10:00:00Z,OTHER,WOOD/REFUSE,96.79892388661703,149
2025-02-01T10:00:00Z,SOLAR,SOLAR,13.612925530605846,1812
2025-02-01T10:00:00Z,WIND,WIND,354.3002498088901,5688
2025-02-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-02-01T11:00:00Z,GAS,COGENERATION,4725.502206672562,6090
2025-02-01T11:00:00Z,GAS,COMBINED CYCLE,3563.9127785015107,3942
2025-02-01T11:00:00Z,GAS,GAS FIRED STEAM,1269.395484986835,3078
2025-02-01T11:00:00Z,GAS,SIMPLE CYCLE,242.4924619421694,984
2025-02-01T11:00:00Z,HYDRO,HYDRO,95.07321191880438,894
2025-02-01T11:00:00Z,OTHER,BIOMASS,110.5463875802358,154
2025-02-01T11:00:00Z,OTHER,COMPOSITE,0,20
2025-02-01T11:00:00Z,OTHER,GAS,5.8950685381889345,10
2025-02-01T11:00:00Z,OTHER,GAS COGEN,48.06904445966085,58
2025-02-01T11:00:00Z,OTHER,OIL/GAS,44.30161549250285,53
2025-02-01T11:00:00Z,OTHER,WOOD/REFUSE,99.12420373068916,149
2025-02-01T11:00:00Z,SOLAR,SOLAR,12.29320334782203,1812
2025-02-01T11:00:00Z,WIND,WIND,339.4380856624566,5688
2025-02-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-02-01T12:00:00Z,GAS,COGENERATION,4732.0315427520545,6090
2025-02-01T12:00:00Z,GAS,COMBINED CYCLE,3462.239445718659,3942
2025-02-01T12:00:00Z,GAS,GAS FIRED STEAM,1267.4063713868459,3078
2025-02-01T12:00:00Z,GAS,SIMPLE CYCLE,260.5815546113915,984
2025-02-01T12:00:00Z,HYDRO,HYDRO,89.19261424647436,894
2025-02-01T12:00:00Z,OTHER,BIOMASS,113.04916612519159,154
2025-02-01T12:00:00Z,OTHER,COMPOSITE,0,20
2025-02-01T12:00:00Z,OTHER,GAS,5.899901866912842,10
2025-02-01T12:00:00Z,OTHER,GAS COGEN,48.66007010565864,58
2025-02-01T12:00:00Z,OTHER,OIL/GAS,44.30536568111844,53
2025-02-01T12:00:00Z,OTHER,WOOD/REFUSE,100.44054991298252,149
2025-02-01T12:00:00Z,SOLAR,SOLAR,12.365648090905614,1812
2025-02-01T12:00:00Z,WIND,WIND,342.5662353068714,5688
2025-02-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.3705555555555556,190
2025-02-01T13:00:00Z,GAS,COGENERATION,4846.01734546211,6090
2025-02-01T13:00:00Z,GAS,COMBINED CYCLE,3456.7416313732992,3942
2025-02-01T13:00:00Z,GAS,GAS FIRED STEAM,1266.9845958275264,3078
2025-02-01T13:00:00Z,GAS,SIMPLE CYCLE,235.2854464483592,984
2025-02-01T13:00:00Z,HYDRO,HYDRO,109.17279375520017,894
2025-02-01T13:00:00Z,OTHER,BIOMASS,109.4618323834737,154
2025-02-01T13:00:00Z,OTHER,COMPOSITE,0,20
2025-02-01T13:00:00Z,OTHER,GAS,5.870568561553955,10
2025-02-01T13:00:00Z,OTHER,GAS COGEN,43.61332023408678,58
2025-02-01T13:00:00Z,OTHER,OIL/GAS,44.36205964194403,53
2025-02-01T13:00:00Z,OTHER,WOOD/REFUSE,102.83396183861626,149
2025-02-01T13:00:00Z,SOLAR,SOLAR,2.1731483265095286,1812
