begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2022-07-01T06:00:00Z,COAL,COAL,1260.151235555013,1266
2022-07-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T06:00:00Z,GAS,COGENERATION,3393.8027664647166,5197
2022-07-01T06:00:00Z,GAS,COMBINED CYCLE,1419.8683321444194,1810
2022-07-01T06:00:00Z,GAS,GAS FIRED STEAM,1020.4012516212463,2599
2022-07-01T06:00:00Z,GAS,SIMPLE CYCLE,445.4504944939415,1230
2022-07-01T06:00:00Z,HYDRO,HYDRO,481.6477167136802,894
2022-07-01T06:00:00Z,OTHER,BIOMASS,106.04895725727081,154
2022-07-01T06:00:00Z,OTHER,GAS,0,10
2022-07-01T06:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T06:00:00Z,OTHER,OIL/GAS,43.11318221410116,53
2022-07-01T06:00:00Z,OTHER,WOOD/REFUSE,86.16877833737267,149
2022-07-01T06:00:00Z,SOLAR,SOLAR,0,936
2022-07-01T06:00:00Z,WIND,WIND,95.584910578736,2269
2022-07-01T07:00:00Z,COAL,COAL,1259.305963236491,1266
2022-07-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T07:00:00Z,GAS,COGENERATION,3354.5569248415864,5197
2022-07-01T07:00:00Z,GAS,COMBINED CYCLE,1378.9088211186727,1810
2022-07-01T07:00:00Z,GAS,GAS FIRED STEAM,897.2193634838528,2599
2022-07-01T07:00:00Z,GAS,SIMPLE CYCLE,408.57031264358096,1230
2022-07-01T07:00:00Z,HYDRO,HYDRO,454.5702586625682,894
2022-07-01T07:00:00Z,OTHER,BIOMASS,105.92927796416812,154
2022-07-01T07:00:00Z,OTHER,GAS,0,10
2022-07-01T07:00:00Z,OTHER,GAS COGEN,0,58
2022-07-01T07:00:00Z,OTHER,OIL/GAS,43.37836023542616,53
2022-07-01T07:00:00Z,OTHER,WOOD/REFUSE,81.48210007667541,149
2022-07-01T07:00:00Z,SOLAR,SOLAR,0,936
2022-07-01T07:00:00Z,WIND,WIND,165.20463745262887,2269
2022-07-01T08:00:00Z,COAL,COAL,1221.9200188530817,1266
2022-07-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-07-01T08:00:00Z,GAS,COGENERATION,3308.1253759153024,5197
2022-07-01T08:00:00Z,GAS,COMBINED CYCLE,1373.103758304384,1810
2022-07-01T08:00:00Z,GAS,GAS FIRED STEAM,864.3020231183369,2599
