begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2023-04-01T06:00:00Z,COAL,COAL,783.8463197157118,820
2023-04-01T06:00:00Z,DUAL FUEL,DUAL FUEL,464.9193266126845,466
2023-04-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,90
2023-04-01T06:00:00Z,GAS,COGENERATION,4136.535668121709,5235
2023-04-01T06:00:00Z,GAS,COMBINED CYCLE,1137.5812441704009,1810
2023-04-01T06:00:00Z,GAS,GAS FIRED STEAM,788.7872369299994,2609
2023-04-01T06:00:00Z,GAS,SIMPLE CYCLE,148.69761673467028,1240
2023-04-01T06:00:00Z,HYDRO,HYDRO,108.35942547033231,894
2023-04-01T06:00:00Z,OTHER,BIOMASS,98.40825061798097,154
2023-04-01T06:00:00Z,OTHER,DUAL FUEL,13.300000190734863,20
2023-04-01T06:00:00Z,OTHER,GAS,6.789901955922445,10
2023-04-01T06:00:00Z,OTHER,GAS COGEN,22.307478784985012,58
2023-04-01T06:00:00Z,OTHER,OIL/GAS,40.392504189809166,53
2023-04-01T06:00:00Z,OTHER,WOOD/REFUSE,83.49789230187733,149
2023-04-01T06:00:00Z,SOLAR,SOLAR,0,1165
2023-04-01T06:00:00Z,WIND,WIND,2258.9609714737203,3618
2023-04-01T07:00:00Z,COAL,COAL,632.9374340989855,820
2023-04-01T07:00:00Z,DUAL FUEL,DUAL FUEL,464.87466184828014,466
2023-04-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,90
2023-04-01T07:00:00Z,GAS,COGENERATION,4027.2645347709126,5235
2023-04-01T07:00:00Z,GAS,COMBINED CYCLE,1104.4082329238786,1810
2023-04-01T07:00:00Z,GAS,GAS FIRED STEAM,1054.895601433648,2609
2023-04-01T07:00:00Z,GAS,SIMPLE CYCLE,83.67447040561173,1240
2023-04-01T07:00:00Z,HYDRO,HYDRO,118.95891496075525,894
2023-04-01T07:00:00Z,OTHER,BIOMASS,99.33035505321291,154
2023-04-01T07:00:00Z,OTHER,DUAL FUEL,13.300000190734863,20
2023-04-01T07:00:00Z,OTHER,GAS,6.793235294024149,10
2023-04-01T07:00:00Z,OTHER,GAS COGEN,22.17148120032417,58
2023-04-01T07:00:00Z,OTHER,OIL/GAS,34.91736616558499,53
2023-04-01T07:00:00Z,OTHER,WOOD/REFUSE,84.158784588178,149
2023-04-01T07:00:00Z,SOLAR,SOLAR,0,1165
2023-04-01T07:00:00Z,WIND,WIND,2158.772887172136,3618
2023-04-01T08:00:00Z,COAL,COAL,719.2196557447645,820
2023-04-01T08:00:00Z,DUAL FUEL,DUAL FUEL,465.07716042412653,466
2023-04-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,90
2023-04-01T08:00:00Z,GAS,COGENERATION,4152.310048643218,5235
2023-04-01T08:00:00Z,GAS,COMBINED CYCLE,1142.0416426740753,1810
2023-04-01T08:00:00Z,GAS,GAS FIRED STEAM,832.8155815929837,2609
2023-04-01T08:00:00Z,GAS,SIMPLE CYCLE,139.26805373847486,1240
2023-04-01T08:00:00Z,HYDRO,HYDRO,119.00401602438754,894
2023-04-01T08:00:00Z,OTHER,BIOMASS,93.78830215242174,154
2023-04-01T08:00:00Z,OTHER,DUAL FUEL,13.300000190734863,20
2023-04-01T08:00:00Z,OTHER,GAS,6.799901962280273,10
2023-04-01T08:00:00Z,OTHER,GAS COGEN,22.35682726436191,58
