begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-11-01T06:00:00Z,COAL,COAL,2714.7808254262472,5568
2018-11-01T06:00:00Z,DUAL FUEL,DUAL FUEL,46.24586561838786,155
2018-11-01T06:00:00Z,GAS,COGENERATION,3837.106356734435,4937
2018-11-01T06:00:00Z,GAS,COMBINED CYCLE,1000.6779627259573,1748
2018-11-01T06:00:00Z,GAS,SIMPLE CYCLE,352.03964401264983,916
2018-11-01T06:00:00Z,HYDRO,HYDRO,105.50911683943536,894
2018-11-01T06:00:00Z,OTHER,BIOMASS,116.51681659486559,154
2018-11-01T06:00:00Z,OTHER,GAS COGEN,38.483288347456195,58
2018-11-01T06:00:00Z,OTHER,OIL/GAS,30.59249356163873,53
2018-11-01T06:00:00Z,OTHER,WOOD/REFUSE,73.67282751931084,158
2018-11-01T06:00:00Z,SOLAR,SOLAR,0,15
2018-11-01T06:00:00Z,WIND,WIND,1182.5825818306043,1445
2018-11-01T07:00:00Z,COAL,COAL,2650.778751268652,5568
2018-11-01T07:00:00Z,DUAL FUEL,DUAL FUEL,43.90099412918091,155
2018-11-01T07:00:00Z,GAS,COGENERATION,3801.2872670343186,4937
2018-11-01T07:00:00Z,GAS,COMBINED CYCLE,893.0429946523243,1748
2018-11-01T07:00:00Z,GAS,SIMPLE CYCLE,344.0678170805507,916
2018-11-01T07:00:00Z,HYDRO,HYDRO,96.02153763777679,894
2018-11-01T07:00:00Z,OTHER,BIOMASS,113.85016035503811,154
2018-11-01T07:00:00Z,OTHER,GAS COGEN,38.36142775959439,58
2018-11-01T07:00:00Z,OTHER,OIL/GAS,32.27348749584622,53
2018-11-01T07:00:00Z,OTHER,WOOD/REFUSE,73.9828547276391,158
2018-11-01T07:00:00Z,SOLAR,SOLAR,0,15
2018-11-01T07:00:00Z,WIND,WIND,1227.079667403135,1445
2018-11-01T08:00:00Z,COAL,COAL,2569.0373180739084,5568
2018-11-01T08:00:00Z,DUAL FUEL,DUAL FUEL,42.681695469750295,155
2018-11-01T08:00:00Z,GAS,COGENERATION,3785.8433774701753,4937
2018-11-01T08:00:00Z,GAS,COMBINED CYCLE,973.3776941450437,1748
2018-11-01T08:00:00Z,GAS,SIMPLE CYCLE,332.35100679821437,916
2018-11-01T08:00:00Z,HYDRO,HYDRO,81.24247204946147,894
2018-11-01T08:00:00Z,OTHER,BIOMASS,110.42470646328397,154
2018-11-01T08:00:00Z,OTHER,GAS COGEN,38.428055990537004,58
2018-11-01T08:00:00Z,OTHER,OIL/GAS,32.14438217375014,53
2018-11-01T08:00:00Z,OTHER,WOOD/REFUSE,74.05975636031893,158
2018-11-01T08:00:00Z,SOLAR,SOLAR,0,15
2018-11-01T08:00:00Z,WIND,WIND,1154.0980960149566,1445
2018-11-01T09:00:00Z,COAL,COAL,2532.1872721897894,5568
2018-11-01T09:00:00Z,DUAL FUEL,DUAL FUEL,46.92647919125027,155
2018-11-01T09:00:00Z,GAS,COGENERATION,3836.0184019186763,4937
2018-11-01T09:00:00Z,GAS,COMBINED CYCLE,985.6834695972337,1748
2018-11-01T09:00:00Z,GAS,SIMPLE CYCLE,352.3781098470423,916
2018-11-01T09:00:00Z,HYDRO,HYDRO,106.15666490395864,894
2018-11-01T09:00:00Z,OTHER,BIOMASS,111.6323902487755,154
2018-11-01T09:00:00Z,OTHER,GAS COGEN,38.45615177154541,58
2018-11-01T09:00:00Z,OTHER,OIL/GAS,32.251788159476384,53
2018-11-01T09:00:00Z,OTHER,WOOD/REFUSE,73.74448980543349,158
2018-11-01T09:00:00Z,SOLAR,SOLAR,0,15
2018-11-01T09:00:00Z,WIND,WIND,1006.3626681905323,1445
2018-11-01T10:00:00Z,COAL,COAL,2835.1605664018125,5568
2018-11-01T10:00:00Z,DUAL FUEL,DUAL FUEL,50.65352276908027,155
2018-11-01T10:00:00Z,GAS,COGENERATION,3866.5983851443398,4937
2018-11-01T10:00:00Z,GAS,COMBINED CYCLE,988.7926253143946,1748
2018-11-01T10:00:00Z,GAS,SIMPLE CYCLE,391.72902949425907,916
2018-11-01T10:00:00Z,HYDRO,HYDRO,125.90625742551353,894
2018-11-01T10:00:00Z,OTHER,BIOMASS,115.13409383816851,154
2018-11-01T10:00:00Z,OTHER,GAS COGEN,38.34714165793525,58
2018-11-01T10:00:00Z,OTHER,OIL/GAS,32.453222111596,53
2018-11-01T10:00:00Z,OTHER,WOOD/REFUSE,73.76400606049432,158
2018-11-01T10:00:00Z,SOLAR,SOLAR,0,15
2018-11-01T10:00:00Z,WIND,WIND,709.9325062229401,1445
2018-11-01T11:00:00Z,COAL,COAL,3033.649464043511,5568
2018-11-01T11:00:00Z,DUAL FUEL,DUAL FUEL,50.208676211039226,155
2018-11-01T11:00:00Z,GAS,COGENERATION,3869.598977736367,4937
2018-11-01T11:00:00Z,GAS,COMBINED CYCLE,1025.2704463036855,1748
2018-11-01T11:00:00Z,GAS,SIMPLE CYCLE,397.9042083040873,916
2018-11-01T11:00:00Z,HYDRO,HYDRO,82.50832521769736,894
2018-11-01T11:00:00Z,OTHER,BIOMASS,126.24241970376836,154
2018-11-01T11:00:00Z,OTHER,GAS COGEN,38.595297345585294,58
2018-11-01T11:00:00Z,OTHER,OIL/GAS,32.13859936078389,53
2018-11-01T11:00:00Z,OTHER,WOOD/REFUSE,73.49581087907156,158
2018-11-01T11:00:00Z,SOLAR,SOLAR,0,15
2018-11-01T11:00:00Z,WIND,WIND,725.0130950619115,1445
2018-11-01T12:00:00Z,COAL,COAL,3132.3110327657064,5568
2018-11-01T12:00:00Z,DUAL FUEL,DUAL FUEL,50.678319233788386,155
2018-11-01T12:00:00Z,GAS,COGENERATION,3887.6568756890297,4937
2018-11-01T12:00:00Z,GAS,COMBINED CYCLE,1025.6990081040065,1748
2018-11-01T12:00:00Z,GAS,SIMPLE CYCLE,383.33034357998105,916
2018-11-01T12:00:00Z,HYDRO,HYDRO,169.53139935559696,894
2018-11-01T12:00:00Z,OTHER,BIOMASS,129.01949052439798,154
2018-11-01T12:00:00Z,OTHER,GAS COGEN,38.72931475427416,58
2018-11-01T12:00:00Z,OTHER,OIL/GAS,32.19929366217719,53
2018-11-01T12:00:00Z,OTHER,WOOD/REFUSE,73.513157351017,158
2018-11-01T12:00:00Z,SOLAR,SOLAR,0,15
2018-11-01T12:00:00Z,WIND,WIND,790.9243114826911,1445
2018-11-01T13:00:00Z,COAL,COAL,3374.969498008953,5568
2018-11-01T13:00:00Z,DUAL FUEL,DUAL FUEL,51.290436594221326,155
2018-11-01T13:00:00Z,GAS,COGENERATION,3925.281167245441,4937
2018-11-01T13:00:00Z,GAS,COMBINED CYCLE,1029.7656713758574,1748
2018-11-01T13:00:00Z,GAS,SIMPLE CYCLE,398.2585631242063,916
2018-11-01T13:00:00Z,HYDRO,HYDRO,200.06049876984622,894
2018-11-01T13:00:00Z,OTHER,BIOMASS,131.08017118877834,154
2018-11-01T13:00:00Z,OTHER,GAS COGEN,38.685971673329675,58
2018-11-01T13:00:00Z,OTHER,OIL/GAS,32.88098253885905,53
2018-11-01T13:00:00Z,OTHER,WOOD/REFUSE,73.49662050247193,158
2018-11-01T13:00:00Z,SOLAR,SOLAR,0,15
2018-11-01T13:00:00Z,WIND,WIND,701.9245564510755,1445
2018-11-01T14:00:00Z,COAL,COAL,3502.2197658281193,5568
2018-11-01T14:00:00Z,DUAL FUEL,DUAL FUEL,75.17888067245484,155
2018-11-01T14:00:00Z,GAS,COGENERATION,3946.7395032519767,4937
2018-11-01T14:00:00Z,GAS,COMBINED CYCLE,1013.7214176093207,1748
2018-11-01T14:00:00Z,GAS,SIMPLE CYCLE,443.7635478666093,916
2018-11-01T14:00:00Z,HYDRO,HYDRO,137.35202862256102,894
2018-11-01T14:00:00Z,OTHER,BIOMASS,132.11332880655925,154
2018-11-01T14:00:00Z,OTHER,GAS COGEN,39.03619960996839,58
