begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2015-05-01T06:00:00Z,COAL,COAL,3695.1684969536464,6277
2015-05-01T06:00:00Z,GAS,COGENERATION,2628.1014386998945,4504
2015-05-01T06:00:00Z,GAS,COMBINED CYCLE,469.8151482428445,1716
2015-05-01T06:00:00Z,GAS,SIMPLE CYCLE,10.699999809265137,984
2015-05-01T06:00:00Z,HYDRO,HYDRO,149.80964658664334,894
2015-05-01T06:00:00Z,OTHER,BIOMASS,91.37863525496589,156
2015-05-01T06:00:00Z,OTHER,GAS COGEN,0,61
2015-05-01T06:00:00Z,OTHER,OIL/GAS,39.72163783179389,53
2015-05-01T06:00:00Z,OTHER,WOOD/REFUSE,81.39094193723467,158
2015-05-01T06:00:00Z,WIND,WIND,811.782115896013,1434
2015-05-01T07:00:00Z,COAL,COAL,3623.512268392245,6277
2015-05-01T07:00:00Z,GAS,COGENERATION,2640.0430450124873,4504
2015-05-01T07:00:00Z,GAS,COMBINED CYCLE,471.82697214338515,1716
2015-05-01T07:00:00Z,GAS,SIMPLE CYCLE,10.699999809265137,984
2015-05-01T07:00:00Z,HYDRO,HYDRO,160.18187027500736,894
2015-05-01T07:00:00Z,OTHER,BIOMASS,90.24640982468922,156
2015-05-01T07:00:00Z,OTHER,GAS COGEN,0,61
2015-05-01T07:00:00Z,OTHER,OIL/GAS,39.943753712972,53
2015-05-01T07:00:00Z,OTHER,WOOD/REFUSE,81.03026589605544,158
2015-05-01T07:00:00Z,WIND,WIND,808.2596423703432,1434
2015-05-01T08:00:00Z,COAL,COAL,3510.776080991692,6277
2015-05-01T08:00:00Z,GAS,COGENERATION,2623.293319614265,4504
2015-05-01T08:00:00Z,GAS,COMBINED CYCLE,449.871303926044,1716
2015-05-01T08:00:00Z,GAS,SIMPLE CYCLE,10.699999809265137,984
2015-05-01T08:00:00Z,HYDRO,HYDRO,132.9524767415391,894
2015-05-01T08:00:00Z,OTHER,BIOMASS,90.62430467181736,156
2015-05-01T08:00:00Z,OTHER,GAS COGEN,0,61
2015-05-01T08:00:00Z,OTHER,OIL/GAS,40.32199424107869,53
2015-05-01T08:00:00Z,OTHER,WOOD/REFUSE,81.23297587182786,158
2015-05-01T08:00:00Z,WIND,WIND,890.9303884949038,1434
2015-05-01T09:00:00Z,COAL,COAL,3436.7666095201175,6277
2015-05-01T09:00:00Z,GAS,COGENERATION,2640.5082702909576,4504
2015-05-01T09:00:00Z,GAS,COMBINED CYCLE,459.20095361418197,1716
2015-05-01T09:00:00Z,GAS,SIMPLE CYCLE,10.699999809265137,984
2015-05-01T09:00:00Z,HYDRO,HYDRO,156.46285035967827,894
2015-05-01T09:00:00Z,OTHER,BIOMASS,90.64391991986169,156
2015-05-01T09:00:00Z,OTHER,GAS COGEN,0,61
2015-05-01T09:00:00Z,OTHER,OIL/GAS,43.33215456644694,53
2015-05-01T09:00:00Z,OTHER,WOOD/REFUSE,81.5871055205663,158
2015-05-01T09:00:00Z,WIND,WIND,890.1405444715668,1434
2015-05-01T10:00:00Z,COAL,COAL,3509.212063731882,6277
2015-05-01T10:00:00Z,GAS,COGENERATION,2649.2475245989694,4504
2015-05-01T10:00:00Z,GAS,COMBINED CYCLE,455.44298526379794,1716
2015-05-01T10:00:00Z,GAS,SIMPLE CYCLE,10.699999809265137,984
2015-05-01T10:00:00Z,HYDRO,HYDRO,160.03155036681227,894
2015-05-01T10:00:00Z,OTHER,BIOMASS,94.58384647422366,156
2015-05-01T10:00:00Z,OTHER,GAS COGEN,0,61
2015-05-01T10:00:00Z,OTHER,OIL/GAS,46.20499215443929,53
2015-05-01T10:00:00Z,OTHER,WOOD/REFUSE,83.46863267209795,158
2015-05-01T10:00:00Z,WIND,WIND,897.626829097304,1434
2015-05-01T11:00:00Z,COAL,COAL,3684.469462422,6277
2015-05-01T11:00:00Z,GAS,COGENERATION,2672.6130902836057,4504
2015-05-01T11:00:00Z,GAS,COMBINED CYCLE,470.1253951697879,1716
2015-05-01T11:00:00Z,GAS,SIMPLE CYCLE,10.699999809265137,984
2015-05-01T11:00:00Z,HYDRO,HYDRO,155.99151697648895,894
2015-05-01T11:00:00Z,OTHER,BIOMASS,91.27643832789526,156
2015-05-01T11:00:00Z,OTHER,GAS COGEN,0,61
2015-05-01T11:00:00Z,OTHER,OIL/GAS,45.77294839435154,53
2015-05-01T11:00:00Z,OTHER,WOOD/REFUSE,82.87847213268279,158
2015-05-01T11:00:00Z,WIND,WIND,741.5280208734174,1434
2015-05-01T12:00:00Z,COAL,COAL,4010.0757014780575,6277
2015-05-01T12:00:00Z,GAS,COGENERATION,2674.5895580404335,4504
2015-05-01T12:00:00Z,GAS,COMBINED CYCLE,468.4425067351924,1716
2015-05-01T12:00:00Z,GAS,SIMPLE CYCLE,10.699999809265137,984
2015-05-01T12:00:00Z,HYDRO,HYDRO,148.26959354536402,894
2015-05-01T12:00:00Z,OTHER,BIOMASS,90.96324733310276,156
2015-05-01T12:00:00Z,OTHER,GAS COGEN,0,61
2015-05-01T12:00:00Z,OTHER,OIL/GAS,45.218104430304635,53
2015-05-01T12:00:00Z,OTHER,WOOD/REFUSE,82.11197655412886,158
2015-05-01T12:00:00Z,WIND,WIND,665.4098598802339,1434
2015-05-01T13:00:00Z,COAL,COAL,4067.551676684221,6277
2015-05-01T13:00:00Z,GAS,COGENERATION,2731.7834883911078,4504
2015-05-01T13:00:00Z,GAS,COMBINED CYCLE,536.6972298696305,1716
2015-05-01T13:00:00Z,GAS,SIMPLE CYCLE,10.699999809265137,984
2015-05-01T13:00:00Z,HYDRO,HYDRO,270.2986574089527,894
2015-05-01T13:00:00Z,OTHER,BIOMASS,91.72528505802156,156
2015-05-01T13:00:00Z,OTHER,GAS COGEN,0,61
2015-05-01T13:00:00Z,OTHER,OIL/GAS,44.54832030614217,53
2015-05-01T13:00:00Z,OTHER,WOOD/REFUSE,81.61789954715304,158
2015-05-01T13:00:00Z,WIND,WIND,703.4890367795361,1434
2015-05-01T14:00:00Z,COAL,COAL,4142.158884300391,6277
2015-05-01T14:00:00Z,GAS,COGENERATION,2719.4021845434772,4504
2015-05-01T14:00:00Z,GAS,COMBINED CYCLE,603.9979685703913,1716
2015-05-01T14:00:00Z,GAS,SIMPLE CYCLE,10.699999809265137,984
2015-05-01T14:00:00Z,HYDRO,HYDRO,256.64789808472,894
2015-05-01T14:00:00Z,OTHER,BIOMASS,92.19499298466577,156
2015-05-01T14:00:00Z,OTHER,GAS COGEN,0,61
2015-05-01T14:00:00Z,OTHER,OIL/GAS,43.558132311503094,53
2015-05-01T14:00:00Z,OTHER,WOOD/REFUSE,81.53122291882832,158
2015-05-01T14:00:00Z,WIND,WIND,709.612439868148,1434
2015-05-01T15:00:00Z,COAL,COAL,4136.219965513249,6277
2015-05-01T15:00:00Z,GAS,COGENERATION,2709.8047459075187,4504
2015-05-01T15:00:00Z,GAS,COMBINED CYCLE,558.6481674223476,1716
2015-05-01T15:00:00Z,GAS,SIMPLE CYCLE,10.699999809265137,984
2015-05-01T15:00:00Z,HYDRO,HYDRO,214.82243895447917,894
2015-05-01T15:00:00Z,OTHER,BIOMASS,93.81352186732822,156
2015-05-01T15:00:00Z,OTHER,GAS COGEN,0,61
2015-05-01T15:00:00Z,OTHER,OIL/GAS,44.45551563686795,53
2015-05-01T15:00:00Z,OTHER,WOOD/REFUSE,80.76169213030073,158
2015-05-01T15:00:00Z,WIND,WIND,982.9342393863201,1434
2015-05-01T16:00:00Z,COAL,COAL,4088.9876859631804,6277
2015-05-01T16:00:00Z,GAS,COGENERATION,2682.9780855581166,4504
2015-05-01T16:00:00Z,GAS,COMBINED CYCLE,525.9041729229026,1716
2015-05-01T16:00:00Z,GAS,SIMPLE CYCLE,11.044283141725593,984
2015-05-01T16:00:00Z,HYDRO,HYDRO,302.94057917541926,894
2015-05-01T16:00:00Z,OTHER,BIOMASS,91.80421196672651,156
2015-05-01T16:00:00Z,OTHER,GAS COGEN,0,61
2015-05-01T16:00:00Z,OTHER,OIL/GAS,45.37375390158759,53
2015-05-01T16:00:00Z,OTHER,WOOD/REFUSE,79.88518903202481,158
2015-05-01T16:00:00Z,WIND,WIND,1133.6832954943843,1434
