begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-05-01T06:00:00Z,COAL,COAL,334.38366121927896,420
2024-05-01T06:00:00Z,DUAL FUEL,DUAL FUEL,464.75227174546984,466
2024-05-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-6.532110922767057,190
2024-05-01T06:00:00Z,GAS,COGENERATION,3832.813726979229,5254
2024-05-01T06:00:00Z,GAS,COMBINED CYCLE,1591.4428567555215,3010
2024-05-01T06:00:00Z,GAS,GAS FIRED STEAM,968.579573978848,2612
2024-05-01T06:00:00Z,GAS,SIMPLE CYCLE,461.3657718155451,1370
2024-05-01T06:00:00Z,HYDRO,HYDRO,99.7825816697379,894
2024-05-01T06:00:00Z,OTHER,BIOMASS,93.75244213468498,154
2024-05-01T06:00:00Z,OTHER,DUAL FUEL,13.300000190734863,20
2024-05-01T06:00:00Z,OTHER,GAS,1.208895488580068,10
2024-05-01T06:00:00Z,OTHER,GAS COGEN,26.530411110983955,58
2024-05-01T06:00:00Z,OTHER,OIL/GAS,41.12823306401571,53
2024-05-01T06:00:00Z,OTHER,WOOD/REFUSE,69.13133790334065,149
2024-05-01T06:00:00Z,SOLAR,SOLAR,0,1650
2024-05-01T06:00:00Z,WIND,WIND,1142.2894924474342,4481
2024-05-01T07:00:00Z,COAL,COAL,394.4570495435927,420
2024-05-01T07:00:00Z,DUAL FUEL,DUAL FUEL,464.9095494588216,466
2024-05-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.499999761581421,190
2024-05-01T07:00:00Z,GAS,COGENERATION,3770.451055062082,5254
2024-05-01T07:00:00Z,GAS,COMBINED CYCLE,1650.8073387654622,3010
2024-05-01T07:00:00Z,GAS,GAS FIRED STEAM,777.4364558368259,2612
2024-05-01T07:00:00Z,GAS,SIMPLE CYCLE,440.3798253165351,1370
2024-05-01T07:00:00Z,HYDRO,HYDRO,97.53976282579202,894
2024-05-01T07:00:00Z,OTHER,BIOMASS,93.04627562257978,154
2024-05-01T07:00:00Z,OTHER,DUAL FUEL,13.300000190734863,20
2024-05-01T07:00:00Z,OTHER,GAS,1.2999509572982788,10
2024-05-01T07:00:00Z,OTHER,GAS COGEN,26.6971064652337,58
2024-05-01T07:00:00Z,OTHER,OIL/GAS,42.557004896799725,53
2024-05-01T07:00:00Z,OTHER,WOOD/REFUSE,69.04498313056098,149
2024-05-01T07:00:00Z,SOLAR,SOLAR,0,1650
2024-05-01T07:00:00Z,WIND,WIND,1269.9544381916025,4481
2024-05-01T08:00:00Z,COAL,COAL,395.935049472385,420
2024-05-01T08:00:00Z,DUAL FUEL,DUAL FUEL,464.75288301255966,466
2024-05-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.263888706995381,190
2024-05-01T08:00:00Z,GAS,COGENERATION,3785.086807466083,5254
2024-05-01T08:00:00Z,GAS,COMBINED CYCLE,1672.9140527539782,3010
2024-05-01T08:00:00Z,GAS,GAS FIRED STEAM,795.8715313084921,2612
2024-05-01T08:00:00Z,GAS,SIMPLE CYCLE,440.2404933844672,1370
2024-05-01T08:00:00Z,HYDRO,HYDRO,136.20508395840724,894
2024-05-01T08:00:00Z,OTHER,BIOMASS,93.1266642540031,154
2024-05-01T08:00:00Z,OTHER,DUAL FUEL,13.300000190734863,20
2024-05-01T08:00:00Z,OTHER,GAS,1.2999509572982788,10
2024-05-01T08:00:00Z,OTHER,GAS COGEN,26.811059577729967,58
2024-05-01T08:00:00Z,OTHER,OIL/GAS,39.897593358357746,53
2024-05-01T08:00:00Z,OTHER,WOOD/REFUSE,70.32113510131836,149
2024-05-01T08:00:00Z,SOLAR,SOLAR,0,1650
2024-05-01T08:00:00Z,WIND,WIND,1256.8810867514958,4481
2024-05-01T09:00:00Z,COAL,COAL,397.38627026028104,420
