begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2016-11-01T06:00:00Z,COAL,COAL,3817.8293244192337,6299
2016-11-01T06:00:00Z,GAS,COGENERATION,3259.309672722949,4629
2016-11-01T06:00:00Z,GAS,COMBINED CYCLE,287.7151280705797,1703
2016-11-01T06:00:00Z,GAS,SIMPLE CYCLE,25.13972128033638,1002
2016-11-01T06:00:00Z,HYDRO,HYDRO,92.75441457688808,894
2016-11-01T06:00:00Z,OTHER,BIOMASS,128.26760720517902,165
2016-11-01T06:00:00Z,OTHER,GAS COGEN,16.39893925825755,61
2016-11-01T06:00:00Z,OTHER,OIL/GAS,46.37493163214789,53
2016-11-01T06:00:00Z,OTHER,WOOD/REFUSE,81.95863370471531,158
2016-11-01T06:00:00Z,WIND,WIND,903.5868263890014,1445
2016-11-01T07:00:00Z,COAL,COAL,3851.7523509809707,6299
2016-11-01T07:00:00Z,GAS,COGENERATION,3281.0662055224843,4629
2016-11-01T07:00:00Z,GAS,COMBINED CYCLE,303.9472986766365,1703
2016-11-01T07:00:00Z,GAS,SIMPLE CYCLE,25.168554385635588,1002
2016-11-01T07:00:00Z,HYDRO,HYDRO,107.03713381095065,894
2016-11-01T07:00:00Z,OTHER,BIOMASS,128.29133142471312,165
2016-11-01T07:00:00Z,OTHER,GAS COGEN,16.337057790226407,61
2016-11-01T07:00:00Z,OTHER,OIL/GAS,45.548176034291586,53
2016-11-01T07:00:00Z,OTHER,WOOD/REFUSE,81.83436404705047,158
2016-11-01T07:00:00Z,WIND,WIND,807.2394741507785,1445
2016-11-01T08:00:00Z,COAL,COAL,3750.8242489941913,6299
2016-11-01T08:00:00Z,GAS,COGENERATION,3265.505611487627,4629
2016-11-01T08:00:00Z,GAS,COMBINED CYCLE,294.8929769057698,1703
2016-11-01T08:00:00Z,GAS,SIMPLE CYCLE,24.664233350886235,1002
2016-11-01T08:00:00Z,HYDRO,HYDRO,98.70911915572154,894
2016-11-01T08:00:00Z,OTHER,BIOMASS,129.9343454800712,165
2016-11-01T08:00:00Z,OTHER,GAS COGEN,16.388532416025797,61
2016-11-01T08:00:00Z,OTHER,OIL/GAS,46.264371700286866,53
2016-11-01T08:00:00Z,OTHER,WOOD/REFUSE,81.43871262762282,158
2016-11-01T08:00:00Z,WIND,WIND,909.9452843547696,1445
2016-11-01T09:00:00Z,COAL,COAL,3715.9975666660735,6299
2016-11-01T09:00:00Z,GAS,COGENERATION,3272.2177437292207,4629
2016-11-01T09:00:00Z,GAS,COMBINED CYCLE,303.1152144392331,1703
2016-11-01T09:00:00Z,GAS,SIMPLE CYCLE,20.99654962198602,1002
2016-11-01T09:00:00Z,HYDRO,HYDRO,112.2862221353915,894
2016-11-01T09:00:00Z,OTHER,BIOMASS,129.2732146337297,165
2016-11-01T09:00:00Z,OTHER,GAS COGEN,16.346382958624098,61
2016-11-01T09:00:00Z,OTHER,OIL/GAS,46.34820345136854,53
2016-11-01T09:00:00Z,OTHER,WOOD/REFUSE,80.84322683546279,158
2016-11-01T09:00:00Z,WIND,WIND,851.0664756712648,1445
2016-11-01T10:00:00Z,COAL,COAL,3764.3707339159646,6299
2016-11-01T10:00:00Z,GAS,COGENERATION,3287.5813397914835,4629
2016-11-01T10:00:00Z,GAS,COMBINED CYCLE,311.48234001947776,1703
2016-11-01T10:00:00Z,GAS,SIMPLE CYCLE,20.561900287270547,1002
2016-11-01T10:00:00Z,HYDRO,HYDRO,108.72515573839347,894
