begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-06-01T06:00:00Z,COAL,COAL,107.29405412462025,420
2024-06-01T06:00:00Z,DUAL FUEL,DUAL FUEL,465.8378821309407,466
2024-06-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.650333199318912,190
2024-06-01T06:00:00Z,GAS,COGENERATION,3807.362280872398,5254
2024-06-01T06:00:00Z,GAS,COMBINED CYCLE,1509.0520937723916,3010
2024-06-01T06:00:00Z,GAS,GAS FIRED STEAM,591.7413664224413,2612
2024-06-01T06:00:00Z,GAS,SIMPLE CYCLE,552.9466352724119,1781
2024-06-01T06:00:00Z,HYDRO,HYDRO,199.21938406891294,894
2024-06-01T06:00:00Z,OTHER,BIOMASS,94.23172031291656,154
2024-06-01T06:00:00Z,OTHER,DUAL FUEL,12.711333149804007,20
2024-06-01T06:00:00Z,OTHER,GAS,6.5999016761779785,10
2024-06-01T06:00:00Z,OTHER,GAS COGEN,23.364274899164837,58
2024-06-01T06:00:00Z,OTHER,OIL/GAS,42.71833340962728,53
2024-06-01T06:00:00Z,OTHER,WOOD/REFUSE,85.05423940764533,149
2024-06-01T06:00:00Z,SOLAR,SOLAR,0,1650
2024-06-01T06:00:00Z,WIND,WIND,1017.4027847847674,4481
2024-06-01T07:00:00Z,COAL,COAL,107.39005393134224,420
2024-06-01T07:00:00Z,DUAL FUEL,DUAL FUEL,465.9146066623264,466
2024-06-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-11.79999977350235,190
2024-06-01T07:00:00Z,GAS,COGENERATION,3794.769849974844,5254
2024-06-01T07:00:00Z,GAS,COMBINED CYCLE,1601.8172346320416,3010
2024-06-01T07:00:00Z,GAS,GAS FIRED STEAM,534.8490924792819,2612
2024-06-01T07:00:00Z,GAS,SIMPLE CYCLE,382.74515935202436,1781
2024-06-01T07:00:00Z,HYDRO,HYDRO,176.27871601369645,894
2024-06-01T07:00:00Z,OTHER,BIOMASS,90.2449980507791,154
2024-06-01T07:00:00Z,OTHER,DUAL FUEL,12.700166476037769,20
2024-06-01T07:00:00Z,OTHER,GAS,6.5999016761779785,10
2024-06-01T07:00:00Z,OTHER,GAS COGEN,23.251329251395333,58
2024-06-01T07:00:00Z,OTHER,OIL/GAS,42.63807706197103,53
2024-06-01T07:00:00Z,OTHER,WOOD/REFUSE,82.74649750126733,149
2024-06-01T07:00:00Z,SOLAR,SOLAR,0,1650
2024-06-01T07:00:00Z,WIND,WIND,1294.3190268467283,4481
2024-06-01T08:00:00Z,COAL,COAL,107.466553056505,420
2024-06-01T08:00:00Z,DUAL FUEL,DUAL FUEL,465.9886053636339,466
2024-06-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-12.532166380186876,190
2024-06-01T08:00:00Z,GAS,COGENERATION,3740.3845816131434,5254
2024-06-01T08:00:00Z,GAS,COMBINED CYCLE,1445.435718406207,3010
2024-06-01T08:00:00Z,GAS,GAS FIRED STEAM,387.999911342197,2612
2024-06-01T08:00:00Z,GAS,SIMPLE CYCLE,323.75043798552616,1781
2024-06-01T08:00:00Z,HYDRO,HYDRO,167.83910410376058,894
2024-06-01T08:00:00Z,OTHER,BIOMASS,87.67383165553211,154
2024-06-01T08:00:00Z,OTHER,DUAL FUEL,12.701833143764071,20
2024-06-01T08:00:00Z,OTHER,GAS,6.5467350602149965,10
2024-06-01T08:00:00Z,OTHER,GAS COGEN,23.41578691588508,58
2024-06-01T08:00:00Z,OTHER,OIL/GAS,42.6383330959744,53
2024-06-01T08:00:00Z,OTHER,WOOD/REFUSE,83.34535592079162,149
2024-06-01T08:00:00Z,SOLAR,SOLAR,0,1650
2024-06-01T08:00:00Z,WIND,WIND,1678.9652640716236,4481
2024-06-01T09:00:00Z,COAL,COAL,107.38083132425945,420
2024-06-01T09:00:00Z,DUAL FUEL,DUAL FUEL,466.0657157050239,466
2024-06-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-13.018333002610339,190
