begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-04-01T06:00:00Z,COAL,COAL,2384.0576066003905,5034
2020-04-01T06:00:00Z,DUAL FUEL,DUAL FUEL,121.20869244045682,540
2020-04-01T06:00:00Z,GAS,COGENERATION,4086.2950823120937,5043
2020-04-01T06:00:00Z,GAS,COMBINED CYCLE,1533.3361438719432,1748
2020-04-01T06:00:00Z,GAS,SIMPLE CYCLE,190.0620227792528,905
2020-04-01T06:00:00Z,HYDRO,HYDRO,143.48046081953578,894
2020-04-01T06:00:00Z,OTHER,BIOMASS,128.33418996016184,154
2020-04-01T06:00:00Z,OTHER,GAS COGEN,43.311798894670275,58
2020-04-01T06:00:00Z,OTHER,OIL/GAS,38.67064277648926,53
2020-04-01T06:00:00Z,OTHER,WOOD/REFUSE,86.89952848911285,158
2020-04-01T06:00:00Z,SOLAR,SOLAR,0,37
2020-04-01T06:00:00Z,WIND,WIND,283.34504889658757,1781
2020-04-01T07:00:00Z,COAL,COAL,2328.90515617715,5034
2020-04-01T07:00:00Z,DUAL FUEL,DUAL FUEL,119.8938274468316,540
2020-04-01T07:00:00Z,GAS,COGENERATION,4081.9717542738385,5043
2020-04-01T07:00:00Z,GAS,COMBINED CYCLE,1523.1046330420177,1748
2020-04-01T07:00:00Z,GAS,SIMPLE CYCLE,183.51441279941136,905
2020-04-01T07:00:00Z,HYDRO,HYDRO,121.59411384258006,894
2020-04-01T07:00:00Z,OTHER,BIOMASS,127.57188278304206,154
2020-04-01T07:00:00Z,OTHER,GAS COGEN,43.0731508424547,58
2020-04-01T07:00:00Z,OTHER,OIL/GAS,38.71151523590088,53
2020-04-01T07:00:00Z,OTHER,WOOD/REFUSE,86.92658521652223,158
2020-04-01T07:00:00Z,SOLAR,SOLAR,0,37
2020-04-01T07:00:00Z,WIND,WIND,267.81458740073776,1781
2020-04-01T08:00:00Z,COAL,COAL,2258.9380703825423,5034
2020-04-01T08:00:00Z,DUAL FUEL,DUAL FUEL,121.71199913448756,540
2020-04-01T08:00:00Z,GAS,COGENERATION,4089.2169818476173,5043
2020-04-01T08:00:00Z,GAS,COMBINED CYCLE,1524.8548018932343,1748
2020-04-01T08:00:00Z,GAS,SIMPLE CYCLE,184.51062630971273,905
2020-04-01T08:00:00Z,HYDRO,HYDRO,129.42741175485983,894
2020-04-01T08:00:00Z,OTHER,BIOMASS,127.01262287510767,154
2020-04-01T08:00:00Z,OTHER,GAS COGEN,43.006086226039464,58
2020-04-01T08:00:00Z,OTHER,OIL/GAS,38.74235982894898,53
2020-04-01T08:00:00Z,OTHER,WOOD/REFUSE,87.04382990519206,158
2020-04-01T08:00:00Z,SOLAR,SOLAR,0,37
2020-04-01T08:00:00Z,WIND,WIND,274.94445676785375,1781
2020-04-01T09:00:00Z,COAL,COAL,2273.1695947384833,5034
2020-04-01T09:00:00Z,DUAL FUEL,DUAL FUEL,121.56292926364476,540
2020-04-01T09:00:00Z,GAS,COGENERATION,4060.9883690175084,5043
2020-04-01T09:00:00Z,GAS,COMBINED CYCLE,1524.5605025317934,1748
2020-04-01T09:00:00Z,GAS,SIMPLE CYCLE,185.28252304289077,905
2020-04-01T09:00:00Z,HYDRO,HYDRO,139.5760260739757,894
2020-04-01T09:00:00Z,OTHER,BIOMASS,126.62808238241408,154
2020-04-01T09:00:00Z,OTHER,GAS COGEN,42.753874382442895,58
2020-04-01T09:00:00Z,OTHER,OIL/GAS,38.82113841374715,53
2020-04-01T09:00:00Z,OTHER,WOOD/REFUSE,86.974849091106,158
2020-04-01T09:00:00Z,SOLAR,SOLAR,0,37
2020-04-01T09:00:00Z,WIND,WIND,302.137844166557,1781
2020-04-01T10:00:00Z,COAL,COAL,2326.7495690074234,5034
2020-04-01T10:00:00Z,DUAL FUEL,DUAL FUEL,139.06704527073435,540
2020-04-01T10:00:00Z,GAS,COGENERATION,4045.897566425138,5043
2020-04-01T10:00:00Z,GAS,COMBINED CYCLE,1525.9411040242514,1748
2020-04-01T10:00:00Z,GAS,SIMPLE CYCLE,183.73686612870958,905
2020-04-01T10:00:00Z,HYDRO,HYDRO,125.44746769388517,894
2020-04-01T10:00:00Z,OTHER,BIOMASS,124.71958275794984,154
2020-04-01T10:00:00Z,OTHER,GAS COGEN,43.00229953871833,58
2020-04-01T10:00:00Z,OTHER,OIL/GAS,39.07566552480062,53
2020-04-01T10:00:00Z,OTHER,WOOD/REFUSE,87.76440002335443,158
2020-04-01T10:00:00Z,SOLAR,SOLAR,0,37
2020-04-01T10:00:00Z,WIND,WIND,306.8861252952781,1781
2020-04-01T11:00:00Z,COAL,COAL,2282.3853479978775,5034
2020-04-01T11:00:00Z,DUAL FUEL,DUAL FUEL,193.802856142256,540
2020-04-01T11:00:00Z,GAS,COGENERATION,4056.2742416584824,5043
2020-04-01T11:00:00Z,GAS,COMBINED CYCLE,1521.796304043664,1748
2020-04-01T11:00:00Z,GAS,SIMPLE CYCLE,183.52481827480926,905
2020-04-01T11:00:00Z,HYDRO,HYDRO,136.08177793110409,894
2020-04-01T11:00:00Z,OTHER,BIOMASS,126.48917811287774,154
2020-04-01T11:00:00Z,OTHER,GAS COGEN,43.15870058483547,58
2020-04-01T11:00:00Z,OTHER,OIL/GAS,38.975009723239474,53
2020-04-01T11:00:00Z,OTHER,WOOD/REFUSE,88.70958658430311,158
2020-04-01T11:00:00Z,SOLAR,SOLAR,0,37
2020-04-01T11:00:00Z,WIND,WIND,322.9812605831524,1781
2020-04-01T12:00:00Z,COAL,COAL,2545.523076692687,5034
2020-04-01T12:00:00Z,DUAL FUEL,DUAL FUEL,221.07890319188434,540
2020-04-01T12:00:00Z,GAS,COGENERATION,4046.362033978237,5043
2020-04-01T12:00:00Z,GAS,COMBINED CYCLE,1499.9711092874738,1748
2020-04-01T12:00:00Z,GAS,SIMPLE CYCLE,184.61685931710733,905
2020-04-01T12:00:00Z,HYDRO,HYDRO,133.54353192963535,894
2020-04-01T12:00:00Z,OTHER,BIOMASS,126.43586087597741,154
2020-04-01T12:00:00Z,OTHER,GAS COGEN,43.07926778210534,58
2020-04-01T12:00:00Z,OTHER,OIL/GAS,39.005526553259955,53
2020-04-01T12:00:00Z,OTHER,WOOD/REFUSE,87.76806931972504,158
2020-04-01T12:00:00Z,SOLAR,SOLAR,0,37
2020-04-01T12:00:00Z,WIND,WIND,321.82937709932526,1781
2020-04-01T13:00:00Z,COAL,COAL,2348.983936561081,5034
2020-04-01T13:00:00Z,DUAL FUEL,DUAL FUEL,200.08356721454197,540
2020-04-01T13:00:00Z,GAS,COGENERATION,4084.834449388981,5043
2020-04-01T13:00:00Z,GAS,COMBINED CYCLE,1492.4058655044769,1748
2020-04-01T13:00:00Z,GAS,SIMPLE CYCLE,397.53898045786553,905
2020-04-01T13:00:00Z,HYDRO,HYDRO,160.30989977927672,894
2020-04-01T13:00:00Z,OTHER,BIOMASS,126.8248050430086,154
2020-04-01T13:00:00Z,OTHER,GAS COGEN,42.5290247297287,58
2020-04-01T13:00:00Z,OTHER,OIL/GAS,39.33542633480496,53
2020-04-01T13:00:00Z,OTHER,WOOD/REFUSE,88.39644025908576,158
2020-04-01T13:00:00Z,SOLAR,SOLAR,0,37
2020-04-01T13:00:00Z,WIND,WIND,357.1053210345573,1781
2020-04-01T14:00:00Z,COAL,COAL,2218.273528100252,5034
2020-04-01T14:00:00Z,DUAL FUEL,DUAL FUEL,182.53131558948093,540
2020-04-01T14:00:00Z,GAS,COGENERATION,4068.4250205720796,5043
2020-04-01T14:00:00Z,GAS,COMBINED CYCLE,1535.8283495781156,1748
2020-04-01T14:00:00Z,GAS,SIMPLE CYCLE,458.73887731353443,905
2020-04-01T14:00:00Z,HYDRO,HYDRO,144.14046296371353,894
2020-04-01T14:00:00Z,OTHER,BIOMASS,125.94224996301863,154
2020-04-01T14:00:00Z,OTHER,GAS COGEN,42.46749807251825,58
2020-04-01T14:00:00Z,OTHER,OIL/GAS,39.36730507320828,53
2020-04-01T14:00:00Z,OTHER,WOOD/REFUSE,87.13294818984137,158
2020-04-01T14:00:00Z,SOLAR,SOLAR,0.6769999698632293,37
2020-04-01T14:00:00Z,WIND,WIND,568.4636699805823,1781
2020-04-01T15:00:00Z,COAL,COAL,1996.7767930825553,5034
2020-04-01T15:00:00Z,DUAL FUEL,DUAL FUEL,165.80892322328356,540
2020-04-01T15:00:00Z,GAS,COGENERATION,4043.4590675635473,5043
2020-04-01T15:00:00Z,GAS,COMBINED CYCLE,1530.79355410205,1748
2020-04-01T15:00:00Z,GAS,SIMPLE CYCLE,496.54208478353087,905
2020-04-01T15:00:00Z,HYDRO,HYDRO,159.22350373566152,894
2020-04-01T15:00:00Z,OTHER,BIOMASS,125.59776110967,154
2020-04-01T15:00:00Z,OTHER,GAS COGEN,43.25765693452623,58
2020-04-01T15:00:00Z,OTHER,OIL/GAS,39.6694263543023,53
2020-04-01T15:00:00Z,OTHER,WOOD/REFUSE,85.94634556346469,158
2020-04-01T15:00:00Z,SOLAR,SOLAR,2.863111067480511,37
2020-04-01T15:00:00Z,WIND,WIND,713.5655437928107,1781
2020-04-01T16:00:00Z,COAL,COAL,2095.530758494801,5034
2020-04-01T16:00:00Z,DUAL FUEL,DUAL FUEL,166.1091149075826,540
2020-04-01T16:00:00Z,GAS,COGENERATION,4041.522616481036,5043
2020-04-01T16:00:00Z,GAS,COMBINED CYCLE,1539.9514977142546,1748
2020-04-01T16:00:00Z,GAS,SIMPLE CYCLE,513.4754606340991,905
2020-04-01T16:00:00Z,HYDRO,HYDRO,133.34098707735538,894
2020-04-01T16:00:00Z,OTHER,BIOMASS,125.19027820097075,154
2020-04-01T16:00:00Z,OTHER,GAS COGEN,43.366190145280626,58
2020-04-01T16:00:00Z,OTHER,OIL/GAS,39.77624349594116,53
2020-04-01T16:00:00Z,OTHER,WOOD/REFUSE,85.99588937017653,158
2020-04-01T16:00:00Z,SOLAR,SOLAR,5.83433322707812,37
2020-04-01T16:00:00Z,WIND,WIND,708.2793251630333,1781
2020-04-01T17:00:00Z,COAL,COAL,2069.6045808906024,5034
2020-04-01T17:00:00Z,DUAL FUEL,DUAL FUEL,165.83072343614367,540
2020-04-01T17:00:00Z,GAS,COGENERATION,4077.122949365096,5043
2020-04-01T17:00:00Z,GAS,COMBINED CYCLE,1533.26978689856,1748
2020-04-01T17:00:00Z,GAS,SIMPLE CYCLE,501.35375259955725,905
2020-04-01T17:00:00Z,HYDRO,HYDRO,159.61042335361245,894
2020-04-01T17:00:00Z,OTHER,BIOMASS,126.38047821786668,154
2020-04-01T17:00:00Z,OTHER,GAS COGEN,42.548288135528566,58
2020-04-01T17:00:00Z,OTHER,OIL/GAS,39.74958261066013,53
2020-04-01T17:00:00Z,OTHER,WOOD/REFUSE,86.8111586464776,158
2020-04-01T17:00:00Z,SOLAR,SOLAR,7.5830554180675085,37
2020-04-01T17:00:00Z,WIND,WIND,605.0967479074664,1781
2020-04-01T18:00:00Z,COAL,COAL,2082.590197998418,5034
2020-04-01T18:00:00Z,DUAL FUEL,DUAL FUEL,166.261357483334,540
2020-04-01T18:00:00Z,GAS,COGENERATION,4077.8946122426455,5043
2020-04-01T18:00:00Z,GAS,COMBINED CYCLE,1540.5747955036163,1748
