begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2025-11-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,12.698722190583746,190
2025-11-01T06:00:00Z,GAS,COGENERATION,4459.720942620701,6097
2025-11-01T06:00:00Z,GAS,COMBINED CYCLE,2083.592537695567,3974
2025-11-01T06:00:00Z,GAS,GAS FIRED STEAM,227.57049715995785,3078
2025-11-01T06:00:00Z,GAS,SIMPLE CYCLE,15.610000014305115,984
2025-11-01T06:00:00Z,HYDRO,HYDRO,113.91429581258859,899
2025-11-01T06:00:00Z,OTHER,BIOMASS,104.75627569887374,189
2025-11-01T06:00:00Z,OTHER,COMPOSITE,0,20
2025-11-01T06:00:00Z,OTHER,GAS,4.234228916962942,10
2025-11-01T06:00:00Z,OTHER,GAS COGEN,13.279444406297472,58
2025-11-01T06:00:00Z,OTHER,OIL/GAS,43.80984330495198,53
2025-11-01T06:00:00Z,OTHER,WOOD/REFUSE,86.20121100319757,149
2025-11-01T06:00:00Z,SOLAR,SOLAR,-0.12275307276182704,1850
2025-11-01T06:00:00Z,WIND,WIND,3260.297818514506,5684
2025-11-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-8.143610934283998,190
2025-11-01T07:00:00Z,GAS,COGENERATION,4438.293813450734,6097
2025-11-01T07:00:00Z,GAS,COMBINED CYCLE,1790.9256042767895,3974
2025-11-01T07:00:00Z,GAS,GAS FIRED STEAM,205.479163052241,3078
2025-11-01T07:00:00Z,GAS,SIMPLE CYCLE,15.610000014305115,984
2025-11-01T07:00:00Z,HYDRO,HYDRO,62.896169184827144,899
2025-11-01T07:00:00Z,OTHER,BIOMASS,101.95505384392209,189
2025-11-01T07:00:00Z,OTHER,COMPOSITE,0,20
2025-11-01T07:00:00Z,OTHER,GAS,4.199951171875,10
2025-11-01T07:00:00Z,OTHER,GAS COGEN,12.888277744717069,58
2025-11-01T07:00:00Z,OTHER,OIL/GAS,43.78874865849813,53
2025-11-01T07:00:00Z,OTHER,WOOD/REFUSE,85.65393323103586,149
2025-11-01T07:00:00Z,SOLAR,SOLAR,-0.2781995863550239,1850
2025-11-01T07:00:00Z,WIND,WIND,3552.821242926386,5684
2025-11-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-14.299999713897705,190
2025-11-01T08:00:00Z,GAS,COGENERATION,4424.087555615108,6097
2025-11-01T08:00:00Z,GAS,COMBINED CYCLE,1614.0484417504733,3974
2025-11-01T08:00:00Z,GAS,GAS FIRED STEAM,202.21310702906715,3078
2025-11-01T08:00:00Z,GAS,SIMPLE CYCLE,15.610000014305115,984
2025-11-01T08:00:00Z,HYDRO,HYDRO,39.56491515152984,899
2025-11-01T08:00:00Z,OTHER,BIOMASS,100.46560898039077,189
2025-11-01T08:00:00Z,OTHER,COMPOSITE,0,20
2025-11-01T08:00:00Z,OTHER,GAS,4.199951171875,10
2025-11-01T08:00:00Z,OTHER,GAS COGEN,12.812000160217286,58
2025-11-01T08:00:00Z,OTHER,OIL/GAS,43.77312057707045,53
2025-11-01T08:00:00Z,OTHER,WOOD/REFUSE,81.86949595769246,149
2025-11-01T08:00:00Z,SOLAR,SOLAR,0.11933612543675635,1850
2025-11-01T08:00:00Z,WIND,WIND,3654.3297286346224,5684
2025-11-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-14.299999713897705,190
2025-11-01T09:00:00Z,GAS,COGENERATION,4417.745882945591,6097
2025-11-01T09:00:00Z,GAS,COMBINED CYCLE,1706.2564686539438,3974
2025-11-01T09:00:00Z,GAS,GAS FIRED STEAM,202.07127458095553,3078
2025-11-01T09:00:00Z,GAS,SIMPLE CYCLE,15.49291665305694,984
2025-11-01T09:00:00Z,HYDRO,HYDRO,58.60065175491902,899
2025-11-01T09:00:00Z,OTHER,BIOMASS,99.04360910839505,189
2025-11-01T09:00:00Z,OTHER,COMPOSITE,0,20
2025-11-01T09:00:00Z,OTHER,GAS,4.199951171875,10
2025-11-01T09:00:00Z,OTHER,GAS COGEN,13.14866637547811,58
2025-11-01T09:00:00Z,OTHER,OIL/GAS,43.46759895748562,53
2025-11-01T09:00:00Z,OTHER,WOOD/REFUSE,78.33427583588494,149
2025-11-01T09:00:00Z,SOLAR,SOLAR,0.09265506585439047,1850
2025-11-01T09:00:00Z,WIND,WIND,3437.3908065859478,5684
2025-11-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-14.013166406311923,190
2025-11-01T10:00:00Z,GAS,COGENERATION,4408.922590234544,6097
2025-11-01T10:00:00Z,GAS,COMBINED CYCLE,1812.6998384833337,3974
2025-11-01T10:00:00Z,GAS,GAS FIRED STEAM,208.8356076028612,3078
2025-11-01T10:00:00Z,GAS,SIMPLE CYCLE,15.459999978542328,984
2025-11-01T10:00:00Z,HYDRO,HYDRO,111.11752551757627,899
2025-11-01T10:00:00Z,OTHER,BIOMASS,97.32827573034498,189
2025-11-01T10:00:00Z,OTHER,COMPOSITE,0,20
2025-11-01T10:00:00Z,OTHER,GAS,4.199951171875,10
