begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2019-12-01T07:00:00Z,COAL,COAL,3386.1310587334633,5568
2019-12-01T07:00:00Z,DUAL FUEL,DUAL FUEL,51.68646165000068,155
2019-12-01T07:00:00Z,GAS,COGENERATION,4251.223975999703,5043
2019-12-01T07:00:00Z,GAS,COMBINED CYCLE,974.016516594357,1748
2019-12-01T07:00:00Z,GAS,SIMPLE CYCLE,159.60539629380736,905
2019-12-01T07:00:00Z,HYDRO,HYDRO,42.245033924877646,894
2019-12-01T07:00:00Z,OTHER,BIOMASS,88.32722267892626,154
2019-12-01T07:00:00Z,OTHER,GAS COGEN,29.47282680087619,58
2019-12-01T07:00:00Z,OTHER,OIL/GAS,46.42440371831258,53
2019-12-01T07:00:00Z,OTHER,WOOD/REFUSE,83.32961652066973,158
2019-12-01T07:00:00Z,SOLAR,SOLAR,0,15
2019-12-01T07:00:00Z,WIND,WIND,1025.3657969119813,1781
2019-12-01T08:00:00Z,COAL,COAL,3233.0855933019852,5568
2019-12-01T08:00:00Z,DUAL FUEL,DUAL FUEL,53.60163670433892,155
2019-12-01T08:00:00Z,GAS,COGENERATION,4235.757258816692,5043
2019-12-01T08:00:00Z,GAS,COMBINED CYCLE,959.3759194506539,1748
2019-12-01T08:00:00Z,GAS,SIMPLE CYCLE,161.52692419343524,905
2019-12-01T08:00:00Z,HYDRO,HYDRO,41.13782641043266,894
2019-12-01T08:00:00Z,OTHER,BIOMASS,92.51587230205536,154
2019-12-01T08:00:00Z,OTHER,GAS COGEN,29.713004241519506,58
2019-12-01T08:00:00Z,OTHER,OIL/GAS,46.95014312108358,53
2019-12-01T08:00:00Z,OTHER,WOOD/REFUSE,82.97576814174651,158
2019-12-01T08:00:00Z,SOLAR,SOLAR,0,15
2019-12-01T08:00:00Z,WIND,WIND,982.246925926341,1781
2019-12-01T09:00:00Z,COAL,COAL,3136.2025711023807,5568
2019-12-01T09:00:00Z,DUAL FUEL,DUAL FUEL,51.21951385709974,155
2019-12-01T09:00:00Z,GAS,COGENERATION,4232.527259902292,5043
2019-12-01T09:00:00Z,GAS,COMBINED CYCLE,988.2954167323642,1748
2019-12-01T09:00:00Z,GAS,SIMPLE CYCLE,161.11203954140345,905
2019-12-01T09:00:00Z,HYDRO,HYDRO,41.074928577707865,894
2019-12-01T09:00:00Z,OTHER,BIOMASS,92.75195505195194,154
2019-12-01T09:00:00Z,OTHER,GAS COGEN,29.802187050713435,58
2019-12-01T09:00:00Z,OTHER,OIL/GAS,46.29386555565728,53
2019-12-01T09:00:00Z,OTHER,WOOD/REFUSE,83.21029093583424,158
2019-12-01T09:00:00Z,SOLAR,SOLAR,0,15
2019-12-01T09:00:00Z,WIND,WIND,932.9037868642807,1781
2019-12-01T10:00:00Z,COAL,COAL,3126.808668340312,5568
2019-12-01T10:00:00Z,DUAL FUEL,DUAL FUEL,52.26803045272827,155
2019-12-01T10:00:00Z,GAS,COGENERATION,4236.076824703614,5043
2019-12-01T10:00:00Z,GAS,COMBINED CYCLE,954.4913897969988,1748
2019-12-01T10:00:00Z,GAS,SIMPLE CYCLE,156.90350827948913,905
2019-12-01T10:00:00Z,HYDRO,HYDRO,40.88995799488492,894
2019-12-01T10:00:00Z,OTHER,BIOMASS,90.50876089996761,154
2019-12-01T10:00:00Z,OTHER,GAS COGEN,29.650171763102215,58
2019-12-01T10:00:00Z,OTHER,OIL/GAS,45.78724396599664,53
2019-12-01T10:00:00Z,OTHER,WOOD/REFUSE,84.56253848817613,158
2019-12-01T10:00:00Z,SOLAR,SOLAR,0,15
2019-12-01T10:00:00Z,WIND,WIND,909.0753371187878,1781
2019-12-01T11:00:00Z,COAL,COAL,3130.410693107446,5568
2019-12-01T11:00:00Z,DUAL FUEL,DUAL FUEL,52.12059363047282,155
2019-12-01T11:00:00Z,GAS,COGENERATION,4226.31575498581,5043
2019-12-01T11:00:00Z,GAS,COMBINED CYCLE,964.4805674367481,1748
2019-12-01T11:00:00Z,GAS,SIMPLE CYCLE,154.89734695083567,905
2019-12-01T11:00:00Z,HYDRO,HYDRO,45.12063890653352,894
2019-12-01T11:00:00Z,OTHER,BIOMASS,90.95845551384821,154
2019-12-01T11:00:00Z,OTHER,GAS COGEN,29.63923370361328,58
2019-12-01T11:00:00Z,OTHER,OIL/GAS,46.11696982065837,53
2019-12-01T11:00:00Z,OTHER,WOOD/REFUSE,84.22225873099433,158
2019-12-01T11:00:00Z,SOLAR,SOLAR,0,15
2019-12-01T11:00:00Z,WIND,WIND,914.5342371609642,1781
2019-12-01T12:00:00Z,COAL,COAL,3116.277055815723,5568
2019-12-01T12:00:00Z,DUAL FUEL,DUAL FUEL,52.21461705737644,155
2019-12-01T12:00:00Z,GAS,COGENERATION,4173.036728433768,5043
2019-12-01T12:00:00Z,GAS,COMBINED CYCLE,928.4517795409096,1748
2019-12-01T12:00:00Z,GAS,SIMPLE CYCLE,156.72431872725485,905
2019-12-01T12:00:00Z,HYDRO,HYDRO,73.2314668579979,894
2019-12-01T12:00:00Z,OTHER,BIOMASS,91.66478332625495,154
2019-12-01T12:00:00Z,OTHER,GAS COGEN,29.706856366263494,58
2019-12-01T12:00:00Z,OTHER,OIL/GAS,45.68240922504001,53
2019-12-01T12:00:00Z,OTHER,WOOD/REFUSE,85.30265223662059,158
2019-12-01T12:00:00Z,SOLAR,SOLAR,0,15
2019-12-01T12:00:00Z,WIND,WIND,921.8284605039491,1781
2019-12-01T13:00:00Z,COAL,COAL,3138.8842620065475,5568
2019-12-01T13:00:00Z,DUAL FUEL,DUAL FUEL,50.98766279432509,155
2019-12-01T13:00:00Z,GAS,COGENERATION,4220.0488093784115,5043
2019-12-01T13:00:00Z,GAS,COMBINED CYCLE,966.6104678318236,1748
2019-12-01T13:00:00Z,GAS,SIMPLE CYCLE,156.76242499854828,905
2019-12-01T13:00:00Z,HYDRO,HYDRO,78.26753306211697,894
2019-12-01T13:00:00Z,OTHER,BIOMASS,94.98238942517175,154
2019-12-01T13:00:00Z,OTHER,GAS COGEN,29.735612294938825,58
