begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-02-01T07:00:00Z,COAL,COAL,2426.518715591762,5034
2020-02-01T07:00:00Z,DUAL FUEL,DUAL FUEL,137.35484201643203,540
2020-02-01T07:00:00Z,GAS,COGENERATION,3791.9877954895132,5043
2020-02-01T07:00:00Z,GAS,COMBINED CYCLE,1379.3996081235673,1748
2020-02-01T07:00:00Z,GAS,SIMPLE CYCLE,138.0249254392253,905
2020-02-01T07:00:00Z,HYDRO,HYDRO,115.84925501677725,894
2020-02-01T07:00:00Z,OTHER,BIOMASS,114.70586210568746,154
2020-02-01T07:00:00Z,OTHER,GAS COGEN,32.20616004943848,58
2020-02-01T07:00:00Z,OTHER,OIL/GAS,43.73463803397284,53
2020-02-01T07:00:00Z,OTHER,WOOD/REFUSE,87.08073583920797,158
2020-02-01T07:00:00Z,SOLAR,SOLAR,0,15
2020-02-01T07:00:00Z,WIND,WIND,895.2399546127932,1781
2020-02-01T08:00:00Z,COAL,COAL,2497.6082090785108,5034
2020-02-01T08:00:00Z,DUAL FUEL,DUAL FUEL,122.61409777323404,540
2020-02-01T08:00:00Z,GAS,COGENERATION,3788.8087933092647,5043
2020-02-01T08:00:00Z,GAS,COMBINED CYCLE,1345.6074150763618,1748
2020-02-01T08:00:00Z,GAS,SIMPLE CYCLE,139.10990834236145,905
2020-02-01T08:00:00Z,HYDRO,HYDRO,89.85904074940417,894
2020-02-01T08:00:00Z,OTHER,BIOMASS,116.60641802787781,154
2020-02-01T08:00:00Z,OTHER,GAS COGEN,29.76641093995836,58
2020-02-01T08:00:00Z,OTHER,OIL/GAS,43.50875584284464,53
2020-02-01T08:00:00Z,OTHER,WOOD/REFUSE,87.55889587190416,158
2020-02-01T08:00:00Z,SOLAR,SOLAR,0,15
2020-02-01T08:00:00Z,WIND,WIND,857.3936639668792,1781
2020-02-01T09:00:00Z,COAL,COAL,2379.4693474691776,5034
2020-02-01T09:00:00Z,DUAL FUEL,DUAL FUEL,123.11820248074002,540
2020-02-01T09:00:00Z,GAS,COGENERATION,3779.5740732476447,5043
2020-02-01T09:00:00Z,GAS,COMBINED CYCLE,1333.9612463495466,1748
2020-02-01T09:00:00Z,GAS,SIMPLE CYCLE,138.6646514225006,905
2020-02-01T09:00:00Z,HYDRO,HYDRO,79.18542420840924,894
2020-02-01T09:00:00Z,OTHER,BIOMASS,115.57517869790395,154
2020-02-01T09:00:00Z,OTHER,GAS COGEN,29.85820732752482,58
2020-02-01T09:00:00Z,OTHER,OIL/GAS,43.63328291363187,53
2020-02-01T09:00:00Z,OTHER,WOOD/REFUSE,88.26536210483975,158
2020-02-01T09:00:00Z,SOLAR,SOLAR,0,15
2020-02-01T09:00:00Z,WIND,WIND,926.1422802531719,1781
2020-02-01T10:00:00Z,COAL,COAL,2307.150729472008,5034
2020-02-01T10:00:00Z,DUAL FUEL,DUAL FUEL,122.88194021013048,540
2020-02-01T10:00:00Z,GAS,COGENERATION,3776.375045322842,5043
2020-02-01T10:00:00Z,GAS,COMBINED CYCLE,1354.7558342191908,1748
2020-02-01T10:00:00Z,GAS,SIMPLE CYCLE,138.89131765471564,905
2020-02-01T10:00:00Z,HYDRO,HYDRO,116.46545806901322,894
2020-02-01T10:00:00Z,OTHER,BIOMASS,114.95716155529021,154
2020-02-01T10:00:00Z,OTHER,GAS COGEN,29.860898140801325,58
2020-02-01T10:00:00Z,OTHER,OIL/GAS,43.54040554046631,53
2020-02-01T10:00:00Z,OTHER,WOOD/REFUSE,89.43274023214977,158
2020-02-01T10:00:00Z,SOLAR,SOLAR,0,15
2020-02-01T10:00:00Z,WIND,WIND,868.3147544020414,1781
2020-02-01T11:00:00Z,COAL,COAL,2243.2864892373814,5034
2020-02-01T11:00:00Z,DUAL FUEL,DUAL FUEL,122.95128942701552,540
2020-02-01T11:00:00Z,GAS,COGENERATION,3764.7594939963024,5043
2020-02-01T11:00:00Z,GAS,COMBINED CYCLE,1383.5806256326039,1748
2020-02-01T11:00:00Z,GAS,SIMPLE CYCLE,138.6283736239539,905
2020-02-01T11:00:00Z,HYDRO,HYDRO,113.17522692985004,894
2020-02-01T11:00:00Z,OTHER,BIOMASS,114.29069543679554,154
2020-02-01T11:00:00Z,OTHER,GAS COGEN,29.83075424724155,58
2020-02-01T11:00:00Z,OTHER,OIL/GAS,43.17395435757107,53
2020-02-01T11:00:00Z,OTHER,WOOD/REFUSE,89.09771116468642,158
2020-02-01T11:00:00Z,SOLAR,SOLAR,0,15
2020-02-01T11:00:00Z,WIND,WIND,911.9780257942776,1781
2020-02-01T12:00:00Z,COAL,COAL,2134.8620211147268,5034
2020-02-01T12:00:00Z,DUAL FUEL,DUAL FUEL,123.05768960105048,540
2020-02-01T12:00:00Z,GAS,COGENERATION,3758.05304339687,5043
2020-02-01T12:00:00Z,GAS,COMBINED CYCLE,1278.947829264535,1748
2020-02-01T12:00:00Z,GAS,SIMPLE CYCLE,137.38725371784633,905
2020-02-01T12:00:00Z,HYDRO,HYDRO,145.8911810712682,894
2020-02-01T12:00:00Z,OTHER,BIOMASS,114.60004028161367,154
2020-02-01T12:00:00Z,OTHER,GAS COGEN,29.934300264782376,58
2020-02-01T12:00:00Z,OTHER,OIL/GAS,42.943750099605985,53
2020-02-01T12:00:00Z,OTHER,WOOD/REFUSE,87.90621369043986,158
2020-02-01T12:00:00Z,SOLAR,SOLAR,0,15
2020-02-01T12:00:00Z,WIND,WIND,1040.071737929715,1781
2020-02-01T13:00:00Z,COAL,COAL,2106.0860536726977,5034
2020-02-01T13:00:00Z,DUAL FUEL,DUAL FUEL,123.0330254787869,540
2020-02-01T13:00:00Z,GAS,COGENERATION,3738.1879610390133,5043
2020-02-01T13:00:00Z,GAS,COMBINED CYCLE,1258.9186009894477,1748
2020-02-01T13:00:00Z,GAS,SIMPLE CYCLE,131.97423712366157,905
2020-02-01T13:00:00Z,HYDRO,HYDRO,133.84856217649246,894
2020-02-01T13:00:00Z,OTHER,BIOMASS,114.87754519197675,154
2020-02-01T13:00:00Z,OTHER,GAS COGEN,29.869024432500204,58
2020-02-01T13:00:00Z,OTHER,OIL/GAS,42.77813216103448,53
2020-02-01T13:00:00Z,OTHER,WOOD/REFUSE,88.44715809663137,158
2020-02-01T13:00:00Z,SOLAR,SOLAR,0,15
2020-02-01T13:00:00Z,WIND,WIND,1128.6245255275567,1781
2020-02-01T14:00:00Z,COAL,COAL,2114.5391510976024,5034
2020-02-01T14:00:00Z,DUAL FUEL,DUAL FUEL,123.1390833536784,540
2020-02-01T14:00:00Z,GAS,COGENERATION,3690.7247945029208,5043
2020-02-01T14:00:00Z,GAS,COMBINED CYCLE,1313.2836686770122,1748
2020-02-01T14:00:00Z,GAS,SIMPLE CYCLE,208.87400595241124,905
2020-02-01T14:00:00Z,HYDRO,HYDRO,155.94434705770678,894
2020-02-01T14:00:00Z,OTHER,BIOMASS,114.56924540837605,154
2020-02-01T14:00:00Z,OTHER,GAS COGEN,30.001963215933905,58
2020-02-01T14:00:00Z,OTHER,OIL/GAS,43.37552643881904,53
2020-02-01T14:00:00Z,OTHER,WOOD/REFUSE,88.99995112101237,158
2020-02-01T14:00:00Z,SOLAR,SOLAR,0,15
2020-02-01T14:00:00Z,WIND,WIND,1227.3671231694684,1781
2020-02-01T15:00:00Z,COAL,COAL,2130.2362290008864,5034
2020-02-01T15:00:00Z,DUAL FUEL,DUAL FUEL,122.95478301578098,540
2020-02-01T15:00:00Z,GAS,COGENERATION,3716.3774593880444,5043
