begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2025-12-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-7.401333240270615,190
2025-12-01T07:00:00Z,GAS,COGENERATION,5353.306774285635,6104
2025-12-01T07:00:00Z,GAS,COMBINED CYCLE,3264.092966621187,3974
2025-12-01T07:00:00Z,GAS,GAS FIRED STEAM,753.1623790942298,3078
2025-12-01T07:00:00Z,GAS,SIMPLE CYCLE,14.26300018588702,984
2025-12-01T07:00:00Z,HYDRO,HYDRO,67.97733609853519,899
2025-12-01T07:00:00Z,OTHER,BIOMASS,103.16394315613641,189
2025-12-01T07:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T07:00:00Z,OTHER,GAS,6.299901962280273,10
2025-12-01T07:00:00Z,OTHER,GAS COGEN,35.25031149016486,58
2025-12-01T07:00:00Z,OTHER,OIL/GAS,44.551370781792535,53
2025-12-01T07:00:00Z,OTHER,WOOD/REFUSE,84.58287935733796,149
2025-12-01T07:00:00Z,SOLAR,SOLAR,0.5774491423534023,1850
2025-12-01T07:00:00Z,WIND,WIND,1836.1440727463696,5684
2025-12-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-10.549999874300427,190
2025-12-01T08:00:00Z,GAS,COGENERATION,5363.987991142538,6104
2025-12-01T08:00:00Z,GAS,COMBINED CYCLE,3204.9135822407407,3974
2025-12-01T08:00:00Z,GAS,GAS FIRED STEAM,747.3888219600253,3078
2025-12-01T08:00:00Z,GAS,SIMPLE CYCLE,14.207166464229422,984
2025-12-01T08:00:00Z,HYDRO,HYDRO,65.95316394426756,899
2025-12-01T08:00:00Z,OTHER,BIOMASS,100.3155540392134,189
2025-12-01T08:00:00Z,OTHER,COMPOSITE,0,20
2025-12-01T08:00:00Z,OTHER,GAS,6.299901962280273,10
2025-12-01T08:00:00Z,OTHER,GAS COGEN,35.15586977322896,58
2025-12-01T08:00:00Z,OTHER,OIL/GAS,44.80551575342814,53
2025-12-01T08:00:00Z,OTHER,WOOD/REFUSE,84.13115856170654,149
2025-12-01T08:00:00Z,SOLAR,SOLAR,0.5652801245119836,1850
2025-12-01T08:00:00Z,WIND,WIND,1764.4433770568007,5684
2025-12-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.764166636864345,190
2025-12-01T09:00:00Z,GAS,COGENERATION,5364.7953063654895,6104
2025-12-01T09:00:00Z,GAS,COMBINED CYCLE,3230.8317370086247,3974
2025-12-01T09:00:00Z,GAS,GAS FIRED STEAM,752.0728227149116,3078
2025-12-01T09:00:00Z,GAS,SIMPLE CYCLE,14.377332937452527,984
