begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2025-07-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-10.375722091065512,190
2025-07-01T06:00:00Z,GAS,COGENERATION,4094.7252095656922,6097
2025-07-01T06:00:00Z,GAS,COMBINED CYCLE,3037.4633832714294,3942
2025-07-01T06:00:00Z,GAS,GAS FIRED STEAM,1138.4714273018308,3078
2025-07-01T06:00:00Z,GAS,SIMPLE CYCLE,224.2675574976537,984
2025-07-01T06:00:00Z,HYDRO,HYDRO,263.82808722933135,899
2025-07-01T06:00:00Z,OTHER,BIOMASS,106.21427506923675,171
2025-07-01T06:00:00Z,OTHER,COMPOSITE,0,20
2025-07-01T06:00:00Z,OTHER,GAS,5.699902057647705,10
2025-07-01T06:00:00Z,OTHER,GAS COGEN,34.304064049720765,58
2025-07-01T06:00:00Z,OTHER,OIL/GAS,44.97309349907769,53
2025-07-01T06:00:00Z,OTHER,WOOD/REFUSE,71.89240769439273,149
2025-07-01T06:00:00Z,SOLAR,SOLAR,0.10000000149011612,1826
2025-07-01T06:00:00Z,WIND,WIND,700.1063644653931,5688
2025-07-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-10.434777641246717,190
2025-07-01T07:00:00Z,GAS,COGENERATION,4124.268401136398,6097
2025-07-01T07:00:00Z,GAS,COMBINED CYCLE,2987.236473824713,3942
2025-07-01T07:00:00Z,GAS,GAS FIRED STEAM,1231.4075931708019,3078
2025-07-01T07:00:00Z,GAS,SIMPLE CYCLE,219.67939421415326,984
2025-07-01T07:00:00Z,HYDRO,HYDRO,278.14230269326106,899
2025-07-01T07:00:00Z,OTHER,BIOMASS,104.11110873911116,171
2025-07-01T07:00:00Z,OTHER,COMPOSITE,0,20
2025-07-01T07:00:00Z,OTHER,GAS,5.699902057647705,10
2025-07-01T07:00:00Z,OTHER,GAS COGEN,34.18964911195967,58
2025-07-01T07:00:00Z,OTHER,OIL/GAS,44.67826616711087,53
2025-07-01T07:00:00Z,OTHER,WOOD/REFUSE,72.52261314445072,149
2025-07-01T07:00:00Z,SOLAR,SOLAR,0.10000000149011612,1826
2025-07-01T07:00:00Z,WIND,WIND,676.8033962241808,5688
2025-07-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.97977773712741,190
2025-07-01T08:00:00Z,GAS,COGENERATION,4138.3266571659515,6097
2025-07-01T08:00:00Z,GAS,COMBINED CYCLE,2947.7414819351834,3942
2025-07-01T08:00:00Z,GAS,GAS FIRED STEAM,1186.1263173580169,3078
2025-07-01T08:00:00Z,GAS,SIMPLE CYCLE,187.05361735330686,984
2025-07-01T08:00:00Z,HYDRO,HYDRO,257.2977483839459,899
2025-07-01T08:00:00Z,OTHER,BIOMASS,102.95966463512845,171
