begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-12-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-10.099999845027924,190
2024-12-01T07:00:00Z,GAS,COGENERATION,4378.087162666739,6090
2024-12-01T07:00:00Z,GAS,COMBINED CYCLE,3314.7310152479486,3942
2024-12-01T07:00:00Z,GAS,GAS FIRED STEAM,1559.8353980037452,3078
2024-12-01T07:00:00Z,GAS,SIMPLE CYCLE,93.37977248063196,979
2024-12-01T07:00:00Z,HYDRO,HYDRO,87.04790943443439,894
2024-12-01T07:00:00Z,OTHER,BIOMASS,109.9853652097411,154
2024-12-01T07:00:00Z,OTHER,COMPOSITE,0,20
2024-12-01T07:00:00Z,OTHER,GAS,1.0999510288238523,10
2024-12-01T07:00:00Z,OTHER,GAS COGEN,38.74395728353726,58
2024-12-01T07:00:00Z,OTHER,OIL/GAS,43.598660056335106,53
2024-12-01T07:00:00Z,OTHER,WOOD/REFUSE,77.53056094983202,149
2024-12-01T07:00:00Z,SOLAR,SOLAR,0,1812
2024-12-01T07:00:00Z,WIND,WIND,994.6059369931955,5476
2024-12-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-7.021999894181888,190
2024-12-01T08:00:00Z,GAS,COGENERATION,4338.417888817324,6090
2024-12-01T08:00:00Z,GAS,COMBINED CYCLE,3344.9426649607553,3942
2024-12-01T08:00:00Z,GAS,GAS FIRED STEAM,1558.483655342526,3078
2024-12-01T08:00:00Z,GAS,SIMPLE CYCLE,93.53460951169332,979
2024-12-01T08:00:00Z,HYDRO,HYDRO,109.06150538126627,894
2024-12-01T08:00:00Z,OTHER,BIOMASS,110.84160935084026,154
2024-12-01T08:00:00Z,OTHER,COMPOSITE,0,20
2024-12-01T08:00:00Z,OTHER,GAS,1.0999510288238523,10
2024-12-01T08:00:00Z,OTHER,GAS COGEN,38.83771185292138,58
2024-12-01T08:00:00Z,OTHER,OIL/GAS,43.623943367004394,53
2024-12-01T08:00:00Z,OTHER,WOOD/REFUSE,78.42543179617988,149
2024-12-01T08:00:00Z,SOLAR,SOLAR,0,1812
2024-12-01T08:00:00Z,WIND,WIND,951.0345238743723,5476
2024-12-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-4.101666604926189,190
2024-12-01T09:00:00Z,GAS,COGENERATION,4379.620729942454,6090
2024-12-01T09:00:00Z,GAS,COMBINED CYCLE,3354.6712433544794,3942
2024-12-01T09:00:00Z,GAS,GAS FIRED STEAM,1634.643438796997,3078
2024-12-01T09:00:00Z,GAS,SIMPLE CYCLE,93.56872075822618,979
2024-12-01T09:00:00Z,HYDRO,HYDRO,152.2185015522109,894
2024-12-01T09:00:00Z,OTHER,BIOMASS,112.01810925695632,154
2024-12-01T09:00:00Z,OTHER,COMPOSITE,0,20
2024-12-01T09:00:00Z,OTHER,GAS,1.0999510288238523,10
