begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-03-01T07:00:00Z,COAL,COAL,2543.8209264124766,5034
2020-03-01T07:00:00Z,DUAL FUEL,DUAL FUEL,197.5250604332818,540
2020-03-01T07:00:00Z,GAS,COGENERATION,3832.644851904975,5043
2020-03-01T07:00:00Z,GAS,COMBINED CYCLE,1338.0490162361993,1748
2020-03-01T07:00:00Z,GAS,SIMPLE CYCLE,178.34645064089034,905
2020-03-01T07:00:00Z,HYDRO,HYDRO,111.79629110720421,894
2020-03-01T07:00:00Z,OTHER,BIOMASS,122.30424530029298,154
2020-03-01T07:00:00Z,OTHER,GAS COGEN,29.23785136434767,58
2020-03-01T07:00:00Z,OTHER,OIL/GAS,39.89346518198649,53
2020-03-01T07:00:00Z,OTHER,WOOD/REFUSE,85.66316703955331,158
2020-03-01T07:00:00Z,SOLAR,SOLAR,0,37
2020-03-01T07:00:00Z,WIND,WIND,770.814191943225,1781
2020-03-01T08:00:00Z,COAL,COAL,2376.1924296090338,5034
2020-03-01T08:00:00Z,DUAL FUEL,DUAL FUEL,178.83955591837565,540
2020-03-01T08:00:00Z,GAS,COGENERATION,3837.6218890328873,5043
2020-03-01T08:00:00Z,GAS,COMBINED CYCLE,1322.1563040706847,1748
2020-03-01T08:00:00Z,GAS,SIMPLE CYCLE,177.76832052571908,905
2020-03-01T08:00:00Z,HYDRO,HYDRO,87.30466485253638,894
2020-03-01T08:00:00Z,OTHER,BIOMASS,122.59931242518955,154
2020-03-01T08:00:00Z,OTHER,GAS COGEN,29.192685568067763,58
2020-03-01T08:00:00Z,OTHER,OIL/GAS,40.183915793100994,53
2020-03-01T08:00:00Z,OTHER,WOOD/REFUSE,85.80700160132514,158
2020-03-01T08:00:00Z,SOLAR,SOLAR,0,37
2020-03-01T08:00:00Z,WIND,WIND,864.2693300120533,1781
2020-03-01T09:00:00Z,COAL,COAL,2264.4338087121646,5034
2020-03-01T09:00:00Z,DUAL FUEL,DUAL FUEL,128.60877543555367,540
2020-03-01T09:00:00Z,GAS,COGENERATION,3849.3291785605747,5043
2020-03-01T09:00:00Z,GAS,COMBINED CYCLE,1342.4517378060023,1748
2020-03-01T09:00:00Z,GAS,SIMPLE CYCLE,180.7738044082456,905
2020-03-01T09:00:00Z,HYDRO,HYDRO,117.97665653877789,894
2020-03-01T09:00:00Z,OTHER,BIOMASS,121.0236951245202,154
2020-03-01T09:00:00Z,OTHER,GAS COGEN,29.266018150117663,58
2020-03-01T09:00:00Z,OTHER,OIL/GAS,39.66437654707167,53
2020-03-01T09:00:00Z,OTHER,WOOD/REFUSE,86.04077284600999,158
2020-03-01T09:00:00Z,SOLAR,SOLAR,0,37
2020-03-01T09:00:00Z,WIND,WIND,826.3720508516828,1781
2020-03-01T10:00:00Z,COAL,COAL,2274.9348582262464,5034
