begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-08-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-08-01T06:00:00Z,GAS,COGENERATION,3740.8649072813987,5254
2024-08-01T06:00:00Z,GAS,COMBINED CYCLE,1749.4904903046954,3010
2024-08-01T06:00:00Z,GAS,GAS FIRED STEAM,1331.6993020778232,3078
2024-08-01T06:00:00Z,GAS,SIMPLE CYCLE,763.9817092679938,1786
2024-08-01T06:00:00Z,HYDRO,HYDRO,154.67262431755663,894
2024-08-01T06:00:00Z,OTHER,BIOMASS,94.75644260989294,154
2024-08-01T06:00:00Z,OTHER,DUAL FUEL,0,20
2024-08-01T06:00:00Z,OTHER,GAS,5.599902153015137,10
2024-08-01T06:00:00Z,OTHER,GAS COGEN,29.187881493038603,58
2024-08-01T06:00:00Z,OTHER,OIL/GAS,35.47543827268812,53
2024-08-01T06:00:00Z,OTHER,WOOD/REFUSE,69.80153467098873,149
2024-08-01T06:00:00Z,SOLAR,SOLAR,0,1658
2024-08-01T06:00:00Z,WIND,WIND,2655.6636286197436,4748
2024-08-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-11.127944272624122,190
2024-08-01T07:00:00Z,GAS,COGENERATION,3677.0524102210998,5254
2024-08-01T07:00:00Z,GAS,COMBINED CYCLE,1631.9050692235098,3010
2024-08-01T07:00:00Z,GAS,GAS FIRED STEAM,1339.4453689373863,3078
2024-08-01T07:00:00Z,GAS,SIMPLE CYCLE,757.5235996023814,1786
2024-08-01T07:00:00Z,HYDRO,HYDRO,191.43841755006048,894
2024-08-01T07:00:00Z,OTHER,BIOMASS,98.50155355188582,154
2024-08-01T07:00:00Z,OTHER,DUAL FUEL,0,20
2024-08-01T07:00:00Z,OTHER,GAS,5.599902153015137,10
2024-08-01T07:00:00Z,OTHER,GAS COGEN,29.134840217166477,58
2024-08-01T07:00:00Z,OTHER,OIL/GAS,33.05112109290229,53
2024-08-01T07:00:00Z,OTHER,WOOD/REFUSE,69.6343861913681,149
2024-08-01T07:00:00Z,SOLAR,SOLAR,0,1658
2024-08-01T07:00:00Z,WIND,WIND,2695.215785570625,4748
2024-08-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-6.398611017763614,190
2024-08-01T08:00:00Z,GAS,COGENERATION,3690.0701038254633,5254
2024-08-01T08:00:00Z,GAS,COMBINED CYCLE,1679.4762493419648,3010
2024-08-01T08:00:00Z,GAS,GAS FIRED STEAM,1338.8092745039198,3078
2024-08-01T08:00:00Z,GAS,SIMPLE CYCLE,758.4115992281172,1786
2024-08-01T08:00:00Z,HYDRO,HYDRO,209.1241779562334,894
2024-08-01T08:00:00Z,OTHER,BIOMASS,98.0277206548055,154
2024-08-01T08:00:00Z,OTHER,DUAL FUEL,0,20
2024-08-01T08:00:00Z,OTHER,GAS,5.599902153015137,10
2024-08-01T08:00:00Z,OTHER,GAS COGEN,29.1215612188975,58
2024-08-01T08:00:00Z,OTHER,OIL/GAS,33.01975415335761,53
2024-08-01T08:00:00Z,OTHER,WOOD/REFUSE,69.34607976780997,149
2024-08-01T08:00:00Z,SOLAR,SOLAR,0,1658
2024-08-01T08:00:00Z,WIND,WIND,2477.8515014368295,4748
2024-08-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-2.4814444148706065,190
2024-08-01T09:00:00Z,GAS,COGENERATION,3750.0061309025023,5254
2024-08-01T09:00:00Z,GAS,COMBINED CYCLE,1692.5255479187435,3010
2024-08-01T09:00:00Z,GAS,GAS FIRED STEAM,1337.4529548433093,3078
2024-08-01T09:00:00Z,GAS,SIMPLE CYCLE,759.1553756904602,1786
2024-08-01T09:00:00Z,HYDRO,HYDRO,182.4574474256237,894
2024-08-01T09:00:00Z,OTHER,BIOMASS,100.51688650396135,154
2024-08-01T09:00:00Z,OTHER,DUAL FUEL,0,20
2024-08-01T09:00:00Z,OTHER,GAS,5.599902153015137,10
2024-08-01T09:00:00Z,OTHER,GAS COGEN,29.231672185262045,58
2024-08-01T09:00:00Z,OTHER,OIL/GAS,33.151721737119885,53
2024-08-01T09:00:00Z,OTHER,WOOD/REFUSE,71.60451925887003,149
2024-08-01T09:00:00Z,SOLAR,SOLAR,0,1658
2024-08-01T09:00:00Z,WIND,WIND,2056.446245871716,4748
2024-08-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-0.2466111069917679,190
2024-08-01T10:00:00Z,GAS,COGENERATION,3907.9421490605673,5254
2024-08-01T10:00:00Z,GAS,COMBINED CYCLE,2050.8546196134885,3010
2024-08-01T10:00:00Z,GAS,GAS FIRED STEAM,1779.0720734765796,3078
2024-08-01T10:00:00Z,GAS,SIMPLE CYCLE,763.5393205308915,1786
2024-08-01T10:00:00Z,HYDRO,HYDRO,224.04435190694198,894
2024-08-01T10:00:00Z,OTHER,BIOMASS,101.77310897456275,154
2024-08-01T10:00:00Z,OTHER,DUAL FUEL,0,20
2024-08-01T10:00:00Z,OTHER,GAS,5.599902153015137,10
2024-08-01T10:00:00Z,OTHER,GAS COGEN,29.32675094604492,58
2024-08-01T10:00:00Z,OTHER,OIL/GAS,33.335693492889405,53
2024-08-01T10:00:00Z,OTHER,WOOD/REFUSE,71.21527957015567,149
2024-08-01T10:00:00Z,SOLAR,SOLAR,0,1658
2024-08-01T10:00:00Z,WIND,WIND,1283.354893746016,4748
2024-08-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-08-01T11:00:00Z,GAS,COGENERATION,3937.9329424628945,5254
2024-08-01T11:00:00Z,GAS,COMBINED CYCLE,2041.0894770543443,3010
2024-08-01T11:00:00Z,GAS,GAS FIRED STEAM,2175.941669968499,3078
2024-08-01T11:00:00Z,GAS,SIMPLE CYCLE,964.4223736234836,1786
2024-08-01T11:00:00Z,HYDRO,HYDRO,167.58076985014807,894
2024-08-01T11:00:00Z,OTHER,BIOMASS,98.45399828010135,154
2024-08-01T11:00:00Z,OTHER,DUAL FUEL,0,20
2024-08-01T11:00:00Z,OTHER,GAS,5.599902153015137,10
2024-08-01T11:00:00Z,OTHER,GAS COGEN,29.31399434937371,58
2024-08-01T11:00:00Z,OTHER,OIL/GAS,32.719366020626495,53
2024-08-01T11:00:00Z,OTHER,WOOD/REFUSE,69.05643467002444,149
2024-08-01T11:00:00Z,SOLAR,SOLAR,0,1658
2024-08-01T11:00:00Z,WIND,WIND,819.6130114006996,4748
2024-08-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-08-01T12:00:00Z,GAS,COGENERATION,3954.6063143579827,5254
2024-08-01T12:00:00Z,GAS,COMBINED CYCLE,2011.7005814623833,3010
2024-08-01T12:00:00Z,GAS,GAS FIRED STEAM,2203.764159151713,3078
2024-08-01T12:00:00Z,GAS,SIMPLE CYCLE,1134.20042649789,1786
2024-08-01T12:00:00Z,HYDRO,HYDRO,180.03221621107724,894
2024-08-01T12:00:00Z,OTHER,BIOMASS,97.97355336613126,154
2024-08-01T12:00:00Z,OTHER,DUAL FUEL,0,20
2024-08-01T12:00:00Z,OTHER,GAS,5.599902153015137,10
2024-08-01T12:00:00Z,OTHER,GAS COGEN,29.27889450179206,58
2024-08-01T12:00:00Z,OTHER,OIL/GAS,32.349338421291776,53
2024-08-01T12:00:00Z,OTHER,WOOD/REFUSE,68.80347701231638,149
2024-08-01T12:00:00Z,SOLAR,SOLAR,66.31022099165453,1658
2024-08-01T12:00:00Z,WIND,WIND,542.0315911303419,4748
2024-08-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-08-01T13:00:00Z,GAS,COGENERATION,3940.5456690155133,5254
2024-08-01T13:00:00Z,GAS,COMBINED CYCLE,1982.4971571866672,3010
2024-08-01T13:00:00Z,GAS,GAS FIRED STEAM,2235.9907077916464,3078
2024-08-01T13:00:00Z,GAS,SIMPLE CYCLE,1171.389367357956,1786
2024-08-01T13:00:00Z,HYDRO,HYDRO,172.04793129520286,894
2024-08-01T13:00:00Z,OTHER,BIOMASS,99.9444426925977,154
2024-08-01T13:00:00Z,OTHER,DUAL FUEL,0,20
2024-08-01T13:00:00Z,OTHER,GAS,5.599902153015137,10
2024-08-01T13:00:00Z,OTHER,GAS COGEN,29.293031482696534,58
2024-08-01T13:00:00Z,OTHER,OIL/GAS,32.54938772625393,53
2024-08-01T13:00:00Z,OTHER,WOOD/REFUSE,70.92289462513394,149
2024-08-01T13:00:00Z,SOLAR,SOLAR,459.7748279735612,1658
2024-08-01T13:00:00Z,WIND,WIND,321.9407764199666,4748
2024-08-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-08-01T14:00:00Z,GAS,COGENERATION,3885.7244551142057,5254
2024-08-01T14:00:00Z,GAS,COMBINED CYCLE,1958.0024639927017,3010
2024-08-01T14:00:00Z,GAS,GAS FIRED STEAM,2151.370775095622,3078
2024-08-01T14:00:00Z,GAS,SIMPLE CYCLE,1176.4175332382817,1786
2024-08-01T14:00:00Z,HYDRO,HYDRO,174.7285994194448,894
2024-08-01T14:00:00Z,OTHER,BIOMASS,101.26410949203702,154
2024-08-01T14:00:00Z,OTHER,DUAL FUEL,0,20
2024-08-01T14:00:00Z,OTHER,GAS,5.599902153015137,10
2024-08-01T14:00:00Z,OTHER,GAS COGEN,29.187918736139935,58
2024-08-01T14:00:00Z,OTHER,OIL/GAS,32.85313728014628,53
2024-08-01T14:00:00Z,OTHER,WOOD/REFUSE,72.83803841961755,149
2024-08-01T14:00:00Z,SOLAR,SOLAR,978.1324527149234,1658
2024-08-01T14:00:00Z,WIND,WIND,157.22441957526323,4748
2024-08-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2024-08-01T15:00:00Z,GAS,COGENERATION,3842.5285188313323,5254
