begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-07-01T06:00:00Z,COAL,COAL,1497.1040127393935,4500
2020-07-01T06:00:00Z,DUAL FUEL,DUAL FUEL,142.0057864341471,940
2020-07-01T06:00:00Z,GAS,COGENERATION,3178.4332300096753,5043
2020-07-01T06:00:00Z,GAS,COMBINED CYCLE,1040.2801011028555,1756
2020-07-01T06:00:00Z,GAS,SIMPLE CYCLE,231.31506302343473,1126
2020-07-01T06:00:00Z,HYDRO,HYDRO,519.7717669815487,894
2020-07-01T06:00:00Z,OTHER,BIOMASS,126.4651562306616,154
2020-07-01T06:00:00Z,OTHER,GAS COGEN,37.64973849137624,58
2020-07-01T06:00:00Z,OTHER,OIL/GAS,41.11963836881849,53
2020-07-01T06:00:00Z,OTHER,WOOD/REFUSE,69.54292999903362,158
2020-07-01T06:00:00Z,SOLAR,SOLAR,0,84
2020-07-01T06:00:00Z,WIND,WIND,823.6033489171333,1781
2020-07-01T07:00:00Z,COAL,COAL,1495.9296392737494,4500
2020-07-01T07:00:00Z,DUAL FUEL,DUAL FUEL,142.23411419444614,940
2020-07-01T07:00:00Z,GAS,COGENERATION,3105.0785761845773,5043
2020-07-01T07:00:00Z,GAS,COMBINED CYCLE,793.2546440680821,1756
2020-07-01T07:00:00Z,GAS,SIMPLE CYCLE,225.57801542672019,1126
2020-07-01T07:00:00Z,HYDRO,HYDRO,494.77699177066484,894
2020-07-01T07:00:00Z,OTHER,BIOMASS,126.6745719438129,154
2020-07-01T07:00:00Z,OTHER,GAS COGEN,37.51092166900635,58
2020-07-01T07:00:00Z,OTHER,OIL/GAS,41.22112668991089,53
2020-07-01T07:00:00Z,OTHER,WOOD/REFUSE,70.17369690789117,158
2020-07-01T07:00:00Z,SOLAR,SOLAR,0,84
2020-07-01T07:00:00Z,WIND,WIND,788.8496509576506,1781
2020-07-01T08:00:00Z,COAL,COAL,1495.026486790975,4500
2020-07-01T08:00:00Z,DUAL FUEL,DUAL FUEL,142.05939131100973,940
2020-07-01T08:00:00Z,GAS,COGENERATION,3072.724660244849,5043
2020-07-01T08:00:00Z,GAS,COMBINED CYCLE,735.8660539563497,1756
2020-07-01T08:00:00Z,GAS,SIMPLE CYCLE,226.47707370691833,1126
2020-07-01T08:00:00Z,HYDRO,HYDRO,501.59539932250976,894
2020-07-01T08:00:00Z,OTHER,BIOMASS,127.37126730336084,154
2020-07-01T08:00:00Z,OTHER,GAS COGEN,37.05531038602193,58
2020-07-01T08:00:00Z,OTHER,OIL/GAS,40.70896020041572,53
2020-07-01T08:00:00Z,OTHER,WOOD/REFUSE,70.0668742773268,158
2020-07-01T08:00:00Z,SOLAR,SOLAR,0,84
2020-07-01T08:00:00Z,WIND,WIND,732.5349434812864,1781
2020-07-01T09:00:00Z,COAL,COAL,1532.7922136857774,4500
2020-07-01T09:00:00Z,DUAL FUEL,DUAL FUEL,142.28232571588623,940
2020-07-01T09:00:00Z,GAS,COGENERATION,3008.7397842919163,5043
