begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-09-01T06:00:00Z,COAL,COAL,3833.6948544914358,6283
2017-09-01T06:00:00Z,GAS,COGENERATION,3125.8909162540567,4928
2017-09-01T06:00:00Z,GAS,COMBINED CYCLE,966.4093046976294,1703
2017-09-01T06:00:00Z,GAS,SIMPLE CYCLE,22.481422472000123,916
2017-09-01T06:00:00Z,HYDRO,HYDRO,141.16869657410516,894
2017-09-01T06:00:00Z,OTHER,BIOMASS,92.47938202798366,165
2017-09-01T06:00:00Z,OTHER,GAS COGEN,34.0771105172899,58
2017-09-01T06:00:00Z,OTHER,OIL/GAS,44.88184283574422,53
2017-09-01T06:00:00Z,OTHER,WOOD/REFUSE,84.058223423428,158
2017-09-01T06:00:00Z,WIND,WIND,390.55013478547335,1445
2017-09-01T07:00:00Z,COAL,COAL,3630.7035867623486,6283
2017-09-01T07:00:00Z,GAS,COGENERATION,3099.912283019622,4928
2017-09-01T07:00:00Z,GAS,COMBINED CYCLE,894.0267347076203,1703
2017-09-01T07:00:00Z,GAS,SIMPLE CYCLE,19.445482670731014,916
2017-09-01T07:00:00Z,HYDRO,HYDRO,121.27956133418613,894
2017-09-01T07:00:00Z,OTHER,BIOMASS,91.33002488649554,165
2017-09-01T07:00:00Z,OTHER,GAS COGEN,34.36689610534244,58
2017-09-01T07:00:00Z,OTHER,OIL/GAS,44.4413932440016,53
2017-09-01T07:00:00Z,OTHER,WOOD/REFUSE,83.41085029178195,158
2017-09-01T07:00:00Z,WIND,WIND,357.7449333767138,1445
2017-09-01T08:00:00Z,COAL,COAL,3895.894683825407,6283
2017-09-01T08:00:00Z,GAS,COGENERATION,3133.362803431352,4928
2017-09-01T08:00:00Z,GAS,COMBINED CYCLE,955.2643521446653,1703
2017-09-01T08:00:00Z,GAS,SIMPLE CYCLE,20.25999927520752,916
2017-09-01T08:00:00Z,HYDRO,HYDRO,138.83963163216907,894
2017-09-01T08:00:00Z,OTHER,BIOMASS,92.6843341659175,165
2017-09-01T08:00:00Z,OTHER,GAS COGEN,34.067904008229576,58
2017-09-01T08:00:00Z,OTHER,OIL/GAS,44.25024929470486,53
2017-09-01T08:00:00Z,OTHER,WOOD/REFUSE,82.20995255364312,158
2017-09-01T08:00:00Z,WIND,WIND,216.8837399604337,1445
2017-09-01T09:00:00Z,COAL,COAL,3983.9508854631586,6283
2017-09-01T09:00:00Z,GAS,COGENERATION,3102.1296921334,4928
2017-09-01T09:00:00Z,GAS,COMBINED CYCLE,930.5696990977393,1703
2017-09-01T09:00:00Z,GAS,SIMPLE CYCLE,20.25999927520752,916
2017-09-01T09:00:00Z,HYDRO,HYDRO,114.94678002529673,894
2017-09-01T09:00:00Z,OTHER,BIOMASS,90.48221618344387,165
2017-09-01T09:00:00Z,OTHER,GAS COGEN,34.30566910849677,58
2017-09-01T09:00:00Z,OTHER,OIL/GAS,44.108331745995415,53
2017-09-01T09:00:00Z,OTHER,WOOD/REFUSE,82.29628902806176,158
2017-09-01T09:00:00Z,WIND,WIND,179.68209856226213,1445
2017-09-01T10:00:00Z,COAL,COAL,4003.393445577224,6283
2017-09-01T10:00:00Z,GAS,COGENERATION,3132.76248789933,4928
2017-09-01T10:00:00Z,GAS,COMBINED CYCLE,957.206939920452,1703
2017-09-01T10:00:00Z,GAS,SIMPLE CYCLE,20.25999927520752,916
2017-09-01T10:00:00Z,HYDRO,HYDRO,136.33907090293036,894
2017-09-01T10:00:00Z,OTHER,BIOMASS,89.28184070615305,165
2017-09-01T10:00:00Z,OTHER,GAS COGEN,34.35934820122189,58
2017-09-01T10:00:00Z,OTHER,OIL/GAS,44.34468803405762,53
2017-09-01T10:00:00Z,OTHER,WOOD/REFUSE,81.96462655491298,158
