begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2020-01-01T07:00:00Z,COAL,COAL,2643.2221597713897,5034
2020-01-01T07:00:00Z,DUAL FUEL,DUAL FUEL,186.73571990331016,540
2020-01-01T07:00:00Z,GAS,COGENERATION,3874.997803739574,5043
2020-01-01T07:00:00Z,GAS,COMBINED CYCLE,1306.6887180285983,1748
2020-01-01T07:00:00Z,GAS,SIMPLE CYCLE,72.88061593267652,905
2020-01-01T07:00:00Z,HYDRO,HYDRO,116.28611180123357,894
2020-01-01T07:00:00Z,OTHER,BIOMASS,118.24950083361732,154
2020-01-01T07:00:00Z,OTHER,GAS COGEN,28.241710770924886,58
2020-01-01T07:00:00Z,OTHER,OIL/GAS,35.917710535261364,53
2020-01-01T07:00:00Z,OTHER,WOOD/REFUSE,82.26012770493826,158
2020-01-01T07:00:00Z,SOLAR,SOLAR,0,15
2020-01-01T07:00:00Z,WIND,WIND,875.6379826417648,1781
2020-01-01T08:00:00Z,COAL,COAL,2627.5091752635108,5034
2020-01-01T08:00:00Z,DUAL FUEL,DUAL FUEL,186.70174045350817,540
2020-01-01T08:00:00Z,GAS,COGENERATION,3860.1872252878875,5043
2020-01-01T08:00:00Z,GAS,COMBINED CYCLE,1309.0572553343243,1748
2020-01-01T08:00:00Z,GAS,SIMPLE CYCLE,72.7310281583998,905
2020-01-01T08:00:00Z,HYDRO,HYDRO,107.12297028346194,894
2020-01-01T08:00:00Z,OTHER,BIOMASS,119.28821238835653,154
2020-01-01T08:00:00Z,OTHER,GAS COGEN,28.49836780230204,58
2020-01-01T08:00:00Z,OTHER,OIL/GAS,36.014510290357805,53
2020-01-01T08:00:00Z,OTHER,WOOD/REFUSE,84.8542650212182,158
2020-01-01T08:00:00Z,SOLAR,SOLAR,0,15
2020-01-01T08:00:00Z,WIND,WIND,778.6955054810312,1781
2020-01-01T09:00:00Z,COAL,COAL,2649.6869225141736,5034
2020-01-01T09:00:00Z,DUAL FUEL,DUAL FUEL,186.60879300011527,540
2020-01-01T09:00:00Z,GAS,COGENERATION,3862.7275502955913,5043
2020-01-01T09:00:00Z,GAS,COMBINED CYCLE,1288.4294751109016,1748
2020-01-01T09:00:00Z,GAS,SIMPLE CYCLE,75.1232759115431,905
2020-01-01T09:00:00Z,HYDRO,HYDRO,79.87650115158823,894
2020-01-01T09:00:00Z,OTHER,BIOMASS,117.69831271436479,154
2020-01-01T09:00:00Z,OTHER,GAS COGEN,28.573705007765028,58
2020-01-01T09:00:00Z,OTHER,OIL/GAS,36.33286076439752,53
2020-01-01T09:00:00Z,OTHER,WOOD/REFUSE,85.89377089182535,158
2020-01-01T09:00:00Z,SOLAR,SOLAR,0,15
2020-01-01T09:00:00Z,WIND,WIND,717.3395276700622,1781
2020-01-01T10:00:00Z,COAL,COAL,2600.240311020745,5034
2020-01-01T10:00:00Z,DUAL FUEL,DUAL FUEL,186.7655207633972,540
2020-01-01T10:00:00Z,GAS,COGENERATION,3841.6219256163968,5043
2020-01-01T10:00:00Z,GAS,COMBINED CYCLE,1297.5419611263276,1748
2020-01-01T10:00:00Z,GAS,SIMPLE CYCLE,74.75181094437838,905
2020-01-01T10:00:00Z,HYDRO,HYDRO,88.67025541802248,894
2020-01-01T10:00:00Z,OTHER,BIOMASS,119.1243189382553,154
2020-01-01T10:00:00Z,OTHER,GAS COGEN,28.62627825631036,58
2020-01-01T10:00:00Z,OTHER,OIL/GAS,35.82369406170315,53
2020-01-01T10:00:00Z,OTHER,WOOD/REFUSE,86.97091188059913,158
2020-01-01T10:00:00Z,SOLAR,SOLAR,0,15
2020-01-01T10:00:00Z,WIND,WIND,691.6708633965585,1781
2020-01-01T11:00:00Z,COAL,COAL,2663.6252777364516,5034
2020-01-01T11:00:00Z,DUAL FUEL,DUAL FUEL,185.70447511884902,540
2020-01-01T11:00:00Z,GAS,COGENERATION,3872.5344295488467,5043
2020-01-01T11:00:00Z,GAS,COMBINED CYCLE,1303.099609761768,1748
2020-01-01T11:00:00Z,GAS,SIMPLE CYCLE,73.71177044171426,905
2020-01-01T11:00:00Z,HYDRO,HYDRO,108.13603739120894,894
2020-01-01T11:00:00Z,OTHER,BIOMASS,117.4265897904502,154
2020-01-01T11:00:00Z,OTHER,GAS COGEN,28.769661265479193,58
2020-01-01T11:00:00Z,OTHER,OIL/GAS,37.254554697672525,53
2020-01-01T11:00:00Z,OTHER,WOOD/REFUSE,87.61460196918912,158
2020-01-01T11:00:00Z,SOLAR,SOLAR,0,15
2020-01-01T11:00:00Z,WIND,WIND,553.9709982144419,1781
2020-01-01T12:00:00Z,COAL,COAL,2658.6839082866245,5034
2020-01-01T12:00:00Z,DUAL FUEL,DUAL FUEL,186.00452754126655,540
2020-01-01T12:00:00Z,GAS,COGENERATION,3909.7589373864066,5043
2020-01-01T12:00:00Z,GAS,COMBINED CYCLE,1282.37227912373,1748
2020-01-01T12:00:00Z,GAS,SIMPLE CYCLE,73.92705413765377,905
2020-01-01T12:00:00Z,HYDRO,HYDRO,106.0529417113463,894
2020-01-01T12:00:00Z,OTHER,BIOMASS,118.92931209776137,154
