begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-10-01T06:00:00Z,COAL,COAL,3055.3958587282236,5568
2018-10-01T06:00:00Z,DUAL FUEL,DUAL FUEL,64.5204707230462,155
2018-10-01T06:00:00Z,GAS,COGENERATION,3694.670863418844,4935
2018-10-01T06:00:00Z,GAS,COMBINED CYCLE,1432.3125522025427,1748
2018-10-01T06:00:00Z,GAS,SIMPLE CYCLE,208.19014133195083,916
2018-10-01T06:00:00Z,HYDRO,HYDRO,121.22287660810683,894
2018-10-01T06:00:00Z,OTHER,BIOMASS,129.780133884218,154
2018-10-01T06:00:00Z,OTHER,GAS COGEN,11.867166582213509,58
2018-10-01T06:00:00Z,OTHER,OIL/GAS,43.46793786790636,53
2018-10-01T06:00:00Z,OTHER,WOOD/REFUSE,68.53773038228353,158
2018-10-01T06:00:00Z,SOLAR,SOLAR,0,15
2018-10-01T06:00:00Z,WIND,WIND,120.33945263951189,1445
2018-10-01T07:00:00Z,COAL,COAL,3009.923321167098,5568
2018-10-01T07:00:00Z,DUAL FUEL,DUAL FUEL,64.85949113210042,155
2018-10-01T07:00:00Z,GAS,COGENERATION,3695.9954019726647,4935
2018-10-01T07:00:00Z,GAS,COMBINED CYCLE,1336.9998568206363,1748
2018-10-01T07:00:00Z,GAS,SIMPLE CYCLE,212.47820294380188,916
2018-10-01T07:00:00Z,HYDRO,HYDRO,154.1233390874333,894
2018-10-01T07:00:00Z,OTHER,BIOMASS,129.0296424484253,154
2018-10-01T07:00:00Z,OTHER,GAS COGEN,11.887833262019686,58
2018-10-01T07:00:00Z,OTHER,OIL/GAS,44.04542057885064,53
2018-10-01T07:00:00Z,OTHER,WOOD/REFUSE,68.65886453840467,158
2018-10-01T07:00:00Z,SOLAR,SOLAR,0,15
2018-10-01T07:00:00Z,WIND,WIND,83.2692889462577,1445
2018-10-01T08:00:00Z,COAL,COAL,3078.0212096629543,5568
2018-10-01T08:00:00Z,DUAL FUEL,DUAL FUEL,65.33908588833279,155
2018-10-01T08:00:00Z,GAS,COGENERATION,3694.772320869499,4935
2018-10-01T08:00:00Z,GAS,COMBINED CYCLE,1274.3754850912094,1748
2018-10-01T08:00:00Z,GAS,SIMPLE CYCLE,206.77646439552308,916
2018-10-01T08:00:00Z,HYDRO,HYDRO,130.1424161652724,894
2018-10-01T08:00:00Z,OTHER,BIOMASS,129.10768505043453,154
2018-10-01T08:00:00Z,OTHER,GAS COGEN,11.814833215607536,58
2018-10-01T08:00:00Z,OTHER,OIL/GAS,43.87120922088623,53
2018-10-01T08:00:00Z,OTHER,WOOD/REFUSE,67.63426171620686,158
2018-10-01T08:00:00Z,SOLAR,SOLAR,0,15
2018-10-01T08:00:00Z,WIND,WIND,66.22436409877406,1445
2018-10-01T09:00:00Z,COAL,COAL,3072.2068616342544,5568
2018-10-01T09:00:00Z,DUAL FUEL,DUAL FUEL,65.48113422393799,155
2018-10-01T09:00:00Z,GAS,COGENERATION,3688.8972889317406,4935
2018-10-01T09:00:00Z,GAS,COMBINED CYCLE,1269.210577670733,1748
2018-10-01T09:00:00Z,GAS,SIMPLE CYCLE,206.50383929358588,916
2018-10-01T09:00:00Z,HYDRO,HYDRO,127.32350829879442,894
2018-10-01T09:00:00Z,OTHER,BIOMASS,129.59681191179487,154
2018-10-01T09:00:00Z,OTHER,GAS COGEN,11.71516648557451,58
2018-10-01T09:00:00Z,OTHER,OIL/GAS,43.73950436062283,53
2018-10-01T09:00:00Z,OTHER,WOOD/REFUSE,67.4218231370714,158
2018-10-01T09:00:00Z,SOLAR,SOLAR,0,15
2018-10-01T09:00:00Z,WIND,WIND,69.59976895145245,1445
2018-10-01T10:00:00Z,COAL,COAL,3082.545051387681,5568
2018-10-01T10:00:00Z,DUAL FUEL,DUAL FUEL,65.3353537580702,155
2018-10-01T10:00:00Z,GAS,COGENERATION,3690.10773398002,4935
2018-10-01T10:00:00Z,GAS,COMBINED CYCLE,1286.1881520308389,1748
2018-10-01T10:00:00Z,GAS,SIMPLE CYCLE,210.74672709094153,916
2018-10-01T10:00:00Z,HYDRO,HYDRO,150.40878858109315,894
2018-10-01T10:00:00Z,OTHER,BIOMASS,130.87220701641508,154
2018-10-01T10:00:00Z,OTHER,GAS COGEN,11.699999809265137,58
2018-10-01T10:00:00Z,OTHER,OIL/GAS,44.25298231336806,53
2018-10-01T10:00:00Z,OTHER,WOOD/REFUSE,67.909062661065,158
2018-10-01T10:00:00Z,SOLAR,SOLAR,0,15
2018-10-01T10:00:00Z,WIND,WIND,63.54427827934423,1445
2018-10-01T11:00:00Z,COAL,COAL,3313.3375265815525,5568
2018-10-01T11:00:00Z,DUAL FUEL,DUAL FUEL,65.37724877675375,155
2018-10-01T11:00:00Z,GAS,COGENERATION,3692.2559724373286,4935
2018-10-01T11:00:00Z,GAS,COMBINED CYCLE,1272.9802008060615,1748
2018-10-01T11:00:00Z,GAS,SIMPLE CYCLE,221.34324210365614,916
2018-10-01T11:00:00Z,HYDRO,HYDRO,152.60774541603195,894
2018-10-01T11:00:00Z,OTHER,BIOMASS,131.78128015412224,154
2018-10-01T11:00:00Z,OTHER,GAS COGEN,11.699999809265137,58
2018-10-01T11:00:00Z,OTHER,OIL/GAS,44.29670993593004,53
2018-10-01T11:00:00Z,OTHER,WOOD/REFUSE,67.85080357021755,158
2018-10-01T11:00:00Z,SOLAR,SOLAR,0,15
2018-10-01T11:00:00Z,WIND,WIND,47.8182946167224,1445
2018-10-01T12:00:00Z,COAL,COAL,3516.1699236228733,5568
2018-10-01T12:00:00Z,DUAL FUEL,DUAL FUEL,87.66103324466282,155
2018-10-01T12:00:00Z,GAS,COGENERATION,3686.216759791639,4935
2018-10-01T12:00:00Z,GAS,COMBINED CYCLE,1366.1134219392638,1748
2018-10-01T12:00:00Z,GAS,SIMPLE CYCLE,269.70496457344956,916
2018-10-01T12:00:00Z,HYDRO,HYDRO,155.43998416251605,894
2018-10-01T12:00:00Z,OTHER,BIOMASS,132.84869741545782,154
2018-10-01T12:00:00Z,OTHER,GAS COGEN,11.797499871253969,58
2018-10-01T12:00:00Z,OTHER,OIL/GAS,44.22209261364407,53
2018-10-01T12:00:00Z,OTHER,WOOD/REFUSE,69.6331399069892,158
2018-10-01T12:00:00Z,SOLAR,SOLAR,0,15
2018-10-01T12:00:00Z,WIND,WIND,48.76569005412774,1445
2018-10-01T13:00:00Z,COAL,COAL,3361.006132513152,5568
2018-10-01T13:00:00Z,DUAL FUEL,DUAL FUEL,79.58453741073609,155
2018-10-01T13:00:00Z,GAS,COGENERATION,3701.8134286377162,4935
