begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2018-03-01T07:00:00Z,COAL,COAL,3144.9714771779377,6003
2018-03-01T07:00:00Z,GAS,COGENERATION,4087.4550694704058,4935
2018-03-01T07:00:00Z,GAS,COMBINED CYCLE,1036.3543431756232,1703
2018-03-01T07:00:00Z,GAS,SIMPLE CYCLE,148.7754300338692,916
2018-03-01T07:00:00Z,HYDRO,HYDRO,117.60089227080346,894
2018-03-01T07:00:00Z,OTHER,BIOMASS,111.90137892650232,165
2018-03-01T07:00:00Z,OTHER,GAS COGEN,42.325835339228306,58
2018-03-01T07:00:00Z,OTHER,OIL/GAS,44.066265682644314,53
2018-03-01T07:00:00Z,OTHER,WOOD/REFUSE,79.67018136183421,158
2018-03-01T07:00:00Z,SOLAR,SOLAR,0,15
2018-03-01T07:00:00Z,WIND,WIND,299.77592417303885,1445
2018-03-01T08:00:00Z,COAL,COAL,3096.444355570475,6003
2018-03-01T08:00:00Z,GAS,COGENERATION,4128.289569143984,4935
2018-03-01T08:00:00Z,GAS,COMBINED CYCLE,1038.2046742651198,1703
2018-03-01T08:00:00Z,GAS,SIMPLE CYCLE,151.14376487467024,916
2018-03-01T08:00:00Z,HYDRO,HYDRO,120.75155429912938,894
2018-03-01T08:00:00Z,OTHER,BIOMASS,114.22942297597726,165
2018-03-01T08:00:00Z,OTHER,GAS COGEN,42.0804485575358,58
2018-03-01T08:00:00Z,OTHER,OIL/GAS,43.49247674942016,53
2018-03-01T08:00:00Z,OTHER,WOOD/REFUSE,79.58765844980876,158
2018-03-01T08:00:00Z,SOLAR,SOLAR,0,15
2018-03-01T08:00:00Z,WIND,WIND,267.9630150873462,1445
2018-03-01T09:00:00Z,COAL,COAL,3039.9745233069525,6003
2018-03-01T09:00:00Z,GAS,COGENERATION,4110.029624651008,4935
2018-03-01T09:00:00Z,GAS,COMBINED CYCLE,1034.3345867994096,1703
2018-03-01T09:00:00Z,GAS,SIMPLE CYCLE,151.62820280234018,916
2018-03-01T09:00:00Z,HYDRO,HYDRO,105.307912675937,894
