begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2024-01-01T07:00:00Z,COAL,COAL,798.1177093844944,820
2024-01-01T07:00:00Z,DUAL FUEL,DUAL FUEL,466.4268813917372,466
2024-01-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.677720039155748,190
2024-01-01T07:00:00Z,GAS,COGENERATION,4208.213843549623,5254
2024-01-01T07:00:00Z,GAS,COMBINED CYCLE,1447.1306817171308,3010
2024-01-01T07:00:00Z,GAS,GAS FIRED STEAM,440.4218600802951,2609
2024-01-01T07:00:00Z,GAS,SIMPLE CYCLE,86.44416488117642,959
2024-01-01T07:00:00Z,HYDRO,HYDRO,89.4656225993236,894
2024-01-01T07:00:00Z,OTHER,BIOMASS,104.75885522206625,154
2024-01-01T07:00:00Z,OTHER,DUAL FUEL,0,20
2024-01-01T07:00:00Z,OTHER,GAS,6.699902057647705,10
2024-01-01T07:00:00Z,OTHER,GAS COGEN,21.79299405733744,58
2024-01-01T07:00:00Z,OTHER,OIL/GAS,43.604999190436466,53
2024-01-01T07:00:00Z,OTHER,WOOD/REFUSE,87.97438452932569,149
2024-01-01T07:00:00Z,SOLAR,SOLAR,0,1650
2024-01-01T07:00:00Z,WIND,WIND,2905.627906360295,4481
2024-01-01T08:00:00Z,COAL,COAL,797.5298182847764,820
2024-01-01T08:00:00Z,DUAL FUEL,DUAL FUEL,466.4349393378364,466
2024-01-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.841219709184434,190
2024-01-01T08:00:00Z,GAS,COGENERATION,4222.787357708613,5254
2024-01-01T08:00:00Z,GAS,COMBINED CYCLE,1440.4109931956398,3010
2024-01-01T08:00:00Z,GAS,GAS FIRED STEAM,417.99520938449433,2609
2024-01-01T08:00:00Z,GAS,SIMPLE CYCLE,77.03561027950711,959
2024-01-01T08:00:00Z,HYDRO,HYDRO,75.27545133901967,894
2024-01-01T08:00:00Z,OTHER,BIOMASS,106.80228216383193,154
2024-01-01T08:00:00Z,OTHER,DUAL FUEL,0,20
2024-01-01T08:00:00Z,OTHER,GAS,6.69490205446879,10
2024-01-01T08:00:00Z,OTHER,GAS COGEN,21.788703813552857,58
2024-01-01T08:00:00Z,OTHER,OIL/GAS,43.144081842634414,53
2024-01-01T08:00:00Z,OTHER,WOOD/REFUSE,88.09389745288425,149
2024-01-01T08:00:00Z,SOLAR,SOLAR,0,1650
2024-01-01T08:00:00Z,WIND,WIND,2857.0321516460385,4481
2024-01-01T09:00:00Z,COAL,COAL,797.6091542731391,820
2024-01-01T09:00:00Z,DUAL FUEL,DUAL FUEL,466.4423835245768,466
2024-01-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-9.874386502371895,190
2024-01-01T09:00:00Z,GAS,COGENERATION,4268.175184486972,5254
