begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2025-05-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.6763332481682305,190
2025-05-01T06:00:00Z,GAS,COGENERATION,4038.2052902407945,6097
2025-05-01T06:00:00Z,GAS,COMBINED CYCLE,2654.0761260587637,3942
2025-05-01T06:00:00Z,GAS,GAS FIRED STEAM,1050.1294294643403,3078
2025-05-01T06:00:00Z,GAS,SIMPLE CYCLE,402.5625986170686,984
2025-05-01T06:00:00Z,HYDRO,HYDRO,110.17646009292866,899
2025-05-01T06:00:00Z,OTHER,BIOMASS,85.16772035956383,171
2025-05-01T06:00:00Z,OTHER,COMPOSITE,0.4284999989138709,20
2025-05-01T06:00:00Z,OTHER,GAS,2.2999510765075684,10
2025-05-01T06:00:00Z,OTHER,GAS COGEN,38.065128824445935,58
2025-05-01T06:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T06:00:00Z,OTHER,WOOD/REFUSE,70.41706598228879,149
2025-05-01T06:00:00Z,SOLAR,SOLAR,0.45933332714769576,1825
2025-05-01T06:00:00Z,WIND,WIND,491.6443592761333,5688
2025-05-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-12.699999809265137,190
2025-05-01T07:00:00Z,GAS,COGENERATION,4075.358677755462,6097
2025-05-01T07:00:00Z,GAS,COMBINED CYCLE,2692.4535824186273,3942
2025-05-01T07:00:00Z,GAS,GAS FIRED STEAM,1046.8598184659745,3078
2025-05-01T07:00:00Z,GAS,SIMPLE CYCLE,257.53294092719756,984
2025-05-01T07:00:00Z,HYDRO,HYDRO,109.21399210645093,899
2025-05-01T07:00:00Z,OTHER,BIOMASS,85.83044275085132,171
2025-05-01T07:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T07:00:00Z,OTHER,GAS,2.314228840668996,10
2025-05-01T07:00:00Z,OTHER,GAS COGEN,37.92823291248745,58
2025-05-01T07:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T07:00:00Z,OTHER,WOOD/REFUSE,68.75073148939344,149
2025-05-01T07:00:00Z,SOLAR,SOLAR,0.58777778075801,1825
2025-05-01T07:00:00Z,WIND,WIND,446.76931779990593,5688
2025-05-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-11.28894426536229,190
2025-05-01T08:00:00Z,GAS,COGENERATION,4082.7296254841485,6097
2025-05-01T08:00:00Z,GAS,COMBINED CYCLE,2672.979002146721,3942
2025-05-01T08:00:00Z,GAS,GAS FIRED STEAM,1046.9916539499495,3078
2025-05-01T08:00:00Z,GAS,SIMPLE CYCLE,227.2553875816862,984
2025-05-01T08:00:00Z,HYDRO,HYDRO,85.1016417856349,899
2025-05-01T08:00:00Z,OTHER,BIOMASS,85.73277581691742,171
2025-05-01T08:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T08:00:00Z,OTHER,GAS,2.3999509811401367,10
2025-05-01T08:00:00Z,OTHER,GAS COGEN,37.93013540056017,58
2025-05-01T08:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T08:00:00Z,OTHER,WOOD/REFUSE,66.28327367305755,149
2025-05-01T08:00:00Z,SOLAR,SOLAR,0.2566666696468989,1825
2025-05-01T08:00:00Z,WIND,WIND,520.975251809342,5688
2025-05-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-4.257499913838174,190
2025-05-01T09:00:00Z,GAS,COGENERATION,4085.3605281413925,6097
2025-05-01T09:00:00Z,GAS,COMBINED CYCLE,2667.014491504166,3942
2025-05-01T09:00:00Z,GAS,GAS FIRED STEAM,979.7418207539453,3078
2025-05-01T09:00:00Z,GAS,SIMPLE CYCLE,123.88727603548102,984
2025-05-01T09:00:00Z,HYDRO,HYDRO,90.15598692051239,899
2025-05-01T09:00:00Z,OTHER,BIOMASS,86.12071986171935,171
2025-05-01T09:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T09:00:00Z,OTHER,GAS,2.3999509811401367,10
2025-05-01T09:00:00Z,OTHER,GAS COGEN,37.73848759598202,58
2025-05-01T09:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T09:00:00Z,OTHER,WOOD/REFUSE,67.7340987528695,149
2025-05-01T09:00:00Z,SOLAR,SOLAR,0.5880555585357878,1825
2025-05-01T09:00:00Z,WIND,WIND,623.6836759644789,5688
2025-05-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-1.31838886661662,190
2025-05-01T10:00:00Z,GAS,COGENERATION,4105.600301295121,6097
2025-05-01T10:00:00Z,GAS,COMBINED CYCLE,2665.1904313760333,3942
2025-05-01T10:00:00Z,GAS,GAS FIRED STEAM,986.5447090286679,3078
2025-05-01T10:00:00Z,GAS,SIMPLE CYCLE,124.67660960574945,984
2025-05-01T10:00:00Z,HYDRO,HYDRO,87.07731259041363,899
2025-05-01T10:00:00Z,OTHER,BIOMASS,86.09966465499666,171
2025-05-01T10:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T10:00:00Z,OTHER,GAS,2.3999509811401367,10
2025-05-01T10:00:00Z,OTHER,GAS COGEN,37.81334749857585,58
2025-05-01T10:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T10:00:00Z,OTHER,WOOD/REFUSE,69.13196797158983,149
2025-05-01T10:00:00Z,SOLAR,SOLAR,0.33527778075800996,1825
2025-05-01T10:00:00Z,WIND,WIND,822.449318747657,5688
2025-05-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-01T11:00:00Z,GAS,COGENERATION,4134.197424310313,6097
2025-05-01T11:00:00Z,GAS,COMBINED CYCLE,2680.677881553968,3942
2025-05-01T11:00:00Z,GAS,GAS FIRED STEAM,1028.0789310995738,3078
2025-05-01T11:00:00Z,GAS,SIMPLE CYCLE,188.37205186891887,984
2025-05-01T11:00:00Z,HYDRO,HYDRO,143.16226367970307,899
2025-05-01T11:00:00Z,OTHER,BIOMASS,85.18722004771233,171
2025-05-01T11:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T11:00:00Z,OTHER,GAS,2.3999509811401367,10
2025-05-01T11:00:00Z,OTHER,GAS COGEN,37.89622922049628,58
2025-05-01T11:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T11:00:00Z,OTHER,WOOD/REFUSE,69.0390849632687,149
2025-05-01T11:00:00Z,SOLAR,SOLAR,0.20000000298023224,1825
2025-05-01T11:00:00Z,WIND,WIND,672.3101500994505,5688
2025-05-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-01T12:00:00Z,GAS,COGENERATION,4147.689036491679,6097
2025-05-01T12:00:00Z,GAS,COMBINED CYCLE,2682.366177926196,3942
2025-05-01T12:00:00Z,GAS,GAS FIRED STEAM,1146.594541035758,3078
2025-05-01T12:00:00Z,GAS,SIMPLE CYCLE,438.0819345594115,984
2025-05-01T12:00:00Z,HYDRO,HYDRO,142.67930643813477,899
2025-05-01T12:00:00Z,OTHER,BIOMASS,83.11183134913445,171
2025-05-01T12:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T12:00:00Z,OTHER,GAS,2.3999509811401367,10
2025-05-01T12:00:00Z,OTHER,GAS COGEN,38.42582086139255,58
2025-05-01T12:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T12:00:00Z,OTHER,WOOD/REFUSE,73.64979439947341,149
2025-05-01T12:00:00Z,SOLAR,SOLAR,55.147165807593204,1825
2025-05-01T12:00:00Z,WIND,WIND,570.6782627339661,5688
2025-05-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-01T13:00:00Z,GAS,COGENERATION,4109.514130483998,6097
2025-05-01T13:00:00Z,GAS,COMBINED CYCLE,2751.960934915675,3942
2025-05-01T13:00:00Z,GAS,GAS FIRED STEAM,1148.446818265915,3078
2025-05-01T13:00:00Z,GAS,SIMPLE CYCLE,401.13099137158855,984
2025-05-01T13:00:00Z,HYDRO,HYDRO,110.29181951448321,899
2025-05-01T13:00:00Z,OTHER,BIOMASS,81.32422051727771,171
2025-05-01T13:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T13:00:00Z,OTHER,GAS,2.3999509811401367,10
2025-05-01T13:00:00Z,OTHER,GAS COGEN,38.452826507356434,58
2025-05-01T13:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T13:00:00Z,OTHER,WOOD/REFUSE,79.24227786435021,149
2025-05-01T13:00:00Z,SOLAR,SOLAR,586.7978670004672,1825
2025-05-01T13:00:00Z,WIND,WIND,371.9142339056565,5688
2025-05-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-01T14:00:00Z,GAS,COGENERATION,4073.2413769971004,6097
2025-05-01T14:00:00Z,GAS,COMBINED CYCLE,2601.74213566992,3942
2025-05-01T14:00:00Z,GAS,GAS FIRED STEAM,887.8420418919457,3078
2025-05-01T14:00:00Z,GAS,SIMPLE CYCLE,284.78093998461964,984
2025-05-01T14:00:00Z,HYDRO,HYDRO,105.71019236796432,899
2025-05-01T14:00:00Z,OTHER,BIOMASS,88.07438693828053,171
2025-05-01T14:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T14:00:00Z,OTHER,GAS,2.3999509811401367,10
2025-05-01T14:00:00Z,OTHER,GAS COGEN,37.823791385226784,58
2025-05-01T14:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T14:00:00Z,OTHER,WOOD/REFUSE,80.88879702303146,149
2025-05-01T14:00:00Z,SOLAR,SOLAR,1280.1496982179747,1825
2025-05-01T14:00:00Z,WIND,WIND,177.51173052442985,5688
2025-05-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-01T15:00:00Z,GAS,COGENERATION,3998.3107137219113,6097
2025-05-01T15:00:00Z,GAS,COMBINED CYCLE,2413.5155964803694,3942
2025-05-01T15:00:00Z,GAS,GAS FIRED STEAM,824.2549885675642,3078
2025-05-01T15:00:00Z,GAS,SIMPLE CYCLE,277.91816173972353,984
2025-05-01T15:00:00Z,HYDRO,HYDRO,117.17453035546674,899
2025-05-01T15:00:00Z,OTHER,BIOMASS,85.69888676404952,171
2025-05-01T15:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T15:00:00Z,OTHER,GAS,2.3999509811401367,10
2025-05-01T15:00:00Z,OTHER,GAS COGEN,36.78469290044572,58
2025-05-01T15:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T15:00:00Z,OTHER,WOOD/REFUSE,80.52450275950962,149
2025-05-01T15:00:00Z,SOLAR,SOLAR,1540.823435154226,1825
2025-05-01T15:00:00Z,WIND,WIND,206.1461759663042,5688
2025-05-01T16:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-01T16:00:00Z,GAS,COGENERATION,3909.819360500342,6097
2025-05-01T16:00:00Z,GAS,COMBINED CYCLE,2357.263080765009,3942
2025-05-01T16:00:00Z,GAS,GAS FIRED STEAM,828.3874885421329,3078
2025-05-01T16:00:00Z,GAS,SIMPLE CYCLE,232.04888598336115,984
2025-05-01T16:00:00Z,HYDRO,HYDRO,133.78577818459934,899
2025-05-01T16:00:00Z,OTHER,BIOMASS,83.55522082328797,171
2025-05-01T16:00:00Z,OTHER,COMPOSITE,0,20
2025-05-01T16:00:00Z,OTHER,GAS,2.413228746255238,10
2025-05-01T16:00:00Z,OTHER,GAS COGEN,38.105577024883694,58
2025-05-01T16:00:00Z,OTHER,OIL/GAS,0,53
2025-05-01T16:00:00Z,OTHER,WOOD/REFUSE,76.72511725054846,149
2025-05-01T16:00:00Z,SOLAR,SOLAR,1661.017094985909,1825
2025-05-01T16:00:00Z,WIND,WIND,228.77406220786273,5688
2025-05-01T17:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,190
2025-05-01T17:00:00Z,GAS,COGENERATION,3874.799438305166,6097
2025-05-01T17:00:00Z,GAS,COMBINED CYCLE,2479.0285667157173,3942
2025-05-01T17:00:00Z,GAS,GAS FIRED STEAM,750.1443214003245,3078
2025-05-01T17:00:00Z,GAS,SIMPLE CYCLE,220.4668302271101,984
2025-05-01T17:00:00Z,HYDRO,HYDRO,162.97457456158267,899
2025-05-01T17:00:00Z,OTHER,BIOMASS,82.19316542519464,171
2025-05-01T17:00:00Z,OTHER,COMPOSITE,0,20
