begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2017-08-01T06:00:00Z,COAL,COAL,3759.3144119530252,6283
2017-08-01T06:00:00Z,GAS,COGENERATION,3231.6004724748927,4928
2017-08-01T06:00:00Z,GAS,COMBINED CYCLE,979.8925612145,1703
2017-08-01T06:00:00Z,GAS,SIMPLE CYCLE,111.41149905853801,916
2017-08-01T06:00:00Z,HYDRO,HYDRO,210.83308952523603,894
2017-08-01T06:00:00Z,OTHER,BIOMASS,115.12583375506932,165
2017-08-01T06:00:00Z,OTHER,GAS COGEN,42.06133593983121,58
2017-08-01T06:00:00Z,OTHER,OIL/GAS,47.195659459431965,53
2017-08-01T06:00:00Z,OTHER,WOOD/REFUSE,63.70493020216623,158
2017-08-01T06:00:00Z,WIND,WIND,742.7496992842356,1445
2017-08-01T07:00:00Z,COAL,COAL,3678.7111278549496,6283
2017-08-01T07:00:00Z,GAS,COGENERATION,3243.8579138984946,4928
2017-08-01T07:00:00Z,GAS,COMBINED CYCLE,852.5491003460354,1703
2017-08-01T07:00:00Z,GAS,SIMPLE CYCLE,101.99087532864677,916
2017-08-01T07:00:00Z,HYDRO,HYDRO,177.89607349064616,894
2017-08-01T07:00:00Z,OTHER,BIOMASS,115.55410650995043,165
2017-08-01T07:00:00Z,OTHER,GAS COGEN,42.120073834525215,58
2017-08-01T07:00:00Z,OTHER,OIL/GAS,46.56741546630859,53
2017-08-01T07:00:00Z,OTHER,WOOD/REFUSE,63.56142423073451,158
2017-08-01T07:00:00Z,WIND,WIND,621.9030688569446,1445
2017-08-01T08:00:00Z,COAL,COAL,3680.6746281997694,6283
2017-08-01T08:00:00Z,GAS,COGENERATION,3265.0145419081055,4928
2017-08-01T08:00:00Z,GAS,COMBINED CYCLE,867.4397764354283,1703
2017-08-01T08:00:00Z,GAS,SIMPLE CYCLE,98.01526411957211,916
2017-08-01T08:00:00Z,HYDRO,HYDRO,206.90298878643247,894
2017-08-01T08:00:00Z,OTHER,BIOMASS,113.66566660987007,165
2017-08-01T08:00:00Z,OTHER,GAS COGEN,42.22188567002615,58
2017-08-01T08:00:00Z,OTHER,OIL/GAS,45.918920510609944,53
2017-08-01T08:00:00Z,OTHER,WOOD/REFUSE,64.35401322152879,158
2017-08-01T08:00:00Z,WIND,WIND,542.1404546317706,1445
2017-08-01T09:00:00Z,COAL,COAL,3814.5807477964295,6283
2017-08-01T09:00:00Z,GAS,COGENERATION,3270.018391105731,4928
2017-08-01T09:00:00Z,GAS,COMBINED CYCLE,867.2833811887106,1703
