begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2023-12-01T07:00:00Z,COAL,COAL,801.4783737013075,820
2023-12-01T07:00:00Z,DUAL FUEL,DUAL FUEL,465.35177252875434,466
2023-12-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.673498754501343,170
2023-12-01T07:00:00Z,GAS,COGENERATION,4268.296062694788,5235
2023-12-01T07:00:00Z,GAS,COMBINED CYCLE,1701.040051229795,3010
2023-12-01T07:00:00Z,GAS,GAS FIRED STEAM,991.8206925964356,2609
2023-12-01T07:00:00Z,GAS,SIMPLE CYCLE,204.8616104504797,959
2023-12-01T07:00:00Z,HYDRO,HYDRO,74.3563805445532,894
2023-12-01T07:00:00Z,OTHER,BIOMASS,107.33840858459473,154
2023-12-01T07:00:00Z,OTHER,DUAL FUEL,13.902833321359422,20
2023-12-01T07:00:00Z,OTHER,GAS,5.595457588301764,10
2023-12-01T07:00:00Z,OTHER,GAS COGEN,32.49320785098605,58
2023-12-01T07:00:00Z,OTHER,OIL/GAS,38.339660574595136,53
2023-12-01T07:00:00Z,OTHER,WOOD/REFUSE,62.44465631379021,149
2023-12-01T07:00:00Z,SOLAR,SOLAR,-0.1351455639799436,1470
2023-12-01T07:00:00Z,WIND,WIND,2057.6210077783467,4491
2023-12-01T08:00:00Z,COAL,COAL,798.6904331970215,820
2023-12-01T08:00:00Z,DUAL FUEL,DUAL FUEL,465.4647184753418,466
2023-12-01T08:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-6.079054535230001,170
2023-12-01T08:00:00Z,GAS,COGENERATION,4271.607233803273,5235
2023-12-01T08:00:00Z,GAS,COMBINED CYCLE,1715.5998626258638,3010
2023-12-01T08:00:00Z,GAS,GAS FIRED STEAM,938.8627258311377,2609
2023-12-01T08:00:00Z,GAS,SIMPLE CYCLE,157.9294992046886,959
2023-12-01T08:00:00Z,HYDRO,HYDRO,91.07136110133595,894
2023-12-01T08:00:00Z,OTHER,BIOMASS,108.4691155608495,154
2023-12-01T08:00:00Z,OTHER,DUAL FUEL,13.89916628466712,20
2023-12-01T08:00:00Z,OTHER,GAS,5.699902057647705,10
2023-12-01T08:00:00Z,OTHER,GAS COGEN,32.65129012584686,58
2023-12-01T08:00:00Z,OTHER,OIL/GAS,38.19456540637546,53
2023-12-01T08:00:00Z,OTHER,WOOD/REFUSE,70.5202498017417,149
2023-12-01T08:00:00Z,SOLAR,SOLAR,0,1470
2023-12-01T08:00:00Z,WIND,WIND,2118.589124317169,4491
2023-12-01T09:00:00Z,COAL,COAL,797.6752662828234,820
2023-12-01T09:00:00Z,DUAL FUEL,DUAL FUEL,465.4229941982693,466
2023-12-01T09:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-6.167776510450575,170
2023-12-01T09:00:00Z,GAS,COGENERATION,4284.598951510456,5235
2023-12-01T09:00:00Z,GAS,COMBINED CYCLE,1667.010824509197,3010
2023-12-01T09:00:00Z,GAS,GAS FIRED STEAM,933.9859638214112,2609
2023-12-01T09:00:00Z,GAS,SIMPLE CYCLE,167.32194351285696,959
2023-12-01T09:00:00Z,HYDRO,HYDRO,98.15039536595344,894
2023-12-01T09:00:00Z,OTHER,BIOMASS,109.3253120279312,154
2023-12-01T09:00:00Z,OTHER,DUAL FUEL,13.934666531350878,20
2023-12-01T09:00:00Z,OTHER,GAS,5.699902057647705,10
2023-12-01T09:00:00Z,OTHER,GAS COGEN,32.84802750163608,58
2023-12-01T09:00:00Z,OTHER,OIL/GAS,37.68164947933621,53
2023-12-01T09:00:00Z,OTHER,WOOD/REFUSE,72.03120250701905,149
2023-12-01T09:00:00Z,SOLAR,SOLAR,0,1470
2023-12-01T09:00:00Z,WIND,WIND,2151.834546674854,4491
2023-12-01T10:00:00Z,COAL,COAL,798.9172097439236,820
2023-12-01T10:00:00Z,DUAL FUEL,DUAL FUEL,465.51416105482315,466
2023-12-01T10:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-7.632109702958001,170
2023-12-01T10:00:00Z,GAS,COGENERATION,4268.965086475081,5235
2023-12-01T10:00:00Z,GAS,COMBINED CYCLE,1587.2784259679581,3010
2023-12-01T10:00:00Z,GAS,GAS FIRED STEAM,895.5176581054263,2609
2023-12-01T10:00:00Z,GAS,SIMPLE CYCLE,96.9374200467103,959
2023-12-01T10:00:00Z,HYDRO,HYDRO,80.52449346999327,894
2023-12-01T10:00:00Z,OTHER,BIOMASS,108.06627805762821,154
2023-12-01T10:00:00Z,OTHER,DUAL FUEL,13.846055416531032,20
2023-12-01T10:00:00Z,OTHER,GAS,5.699902057647705,10
2023-12-01T10:00:00Z,OTHER,GAS COGEN,32.569242559009126,58
2023-12-01T10:00:00Z,OTHER,OIL/GAS,37.61224281311035,53
2023-12-01T10:00:00Z,OTHER,WOOD/REFUSE,72.45457838482328,149
2023-12-01T10:00:00Z,SOLAR,SOLAR,0,1470
2023-12-01T10:00:00Z,WIND,WIND,2356.8454468198615,4491
2023-12-01T11:00:00Z,COAL,COAL,798.7034306844075,820
2023-12-01T11:00:00Z,DUAL FUEL,DUAL FUEL,465.45860497368705,466
2023-12-01T11:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-6.111276581022475,170
2023-12-01T11:00:00Z,GAS,COGENERATION,4256.60404646145,5235
2023-12-01T11:00:00Z,GAS,COMBINED CYCLE,1589.5853387504155,3010
2023-12-01T11:00:00Z,GAS,GAS FIRED STEAM,775.5970611837175,2609
2023-12-01T11:00:00Z,GAS,SIMPLE CYCLE,96.88087155676551,959
2023-12-01T11:00:00Z,HYDRO,HYDRO,92.87614350828859,894
2023-12-01T11:00:00Z,OTHER,BIOMASS,106.30013356261783,154
2023-12-01T11:00:00Z,OTHER,DUAL FUEL,11.389610852135553,20
2023-12-01T11:00:00Z,OTHER,GAS,5.699902057647705,10
2023-12-01T11:00:00Z,OTHER,GAS COGEN,32.59308971669939,58
2023-12-01T11:00:00Z,OTHER,OIL/GAS,38.04487101448907,53
2023-12-01T11:00:00Z,OTHER,WOOD/REFUSE,72.68355100631713,149
2023-12-01T11:00:00Z,SOLAR,SOLAR,0,1470
2023-12-01T11:00:00Z,WIND,WIND,2625.150024983353,4491
2023-12-01T12:00:00Z,COAL,COAL,800.4115464104545,820
2023-12-01T12:00:00Z,DUAL FUEL,DUAL FUEL,465.4444940524631,466
2023-12-01T12:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-4.7883325258890785,170
2023-12-01T12:00:00Z,GAS,COGENERATION,4303.366812417044,5235
2023-12-01T12:00:00Z,GAS,COMBINED CYCLE,1665.3236621750725,3010
2023-12-01T12:00:00Z,GAS,GAS FIRED STEAM,889.2363205507066,2609
2023-12-01T12:00:00Z,GAS,SIMPLE CYCLE,119.2041496875551,959
2023-12-01T12:00:00Z,HYDRO,HYDRO,131.33907051139408,894
2023-12-01T12:00:00Z,OTHER,BIOMASS,105.86748443974389,154
2023-12-01T12:00:00Z,OTHER,DUAL FUEL,11.46533331129286,20
2023-12-01T12:00:00Z,OTHER,GAS,1.492835560904609,10
2023-12-01T12:00:00Z,OTHER,GAS COGEN,32.87567703088125,58
2023-12-01T12:00:00Z,OTHER,OIL/GAS,37.87695529513889,53
2023-12-01T12:00:00Z,OTHER,WOOD/REFUSE,73.43185605049132,149
2023-12-01T12:00:00Z,SOLAR,SOLAR,0,1470
2023-12-01T12:00:00Z,WIND,WIND,2630.279881594976,4491
2023-12-01T13:00:00Z,COAL,COAL,799.008265194363,820
2023-12-01T13:00:00Z,DUAL FUEL,DUAL FUEL,465.4116051059299,466
2023-12-01T13:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-4.640276407665676,170
2023-12-01T13:00:00Z,GAS,COGENERATION,4315.747171376679,5235
2023-12-01T13:00:00Z,GAS,COMBINED CYCLE,1667.601773587333,3010
2023-12-01T13:00:00Z,GAS,GAS FIRED STEAM,1126.8419581105973,2609
2023-12-01T13:00:00Z,GAS,SIMPLE CYCLE,147.7582608657082,959
2023-12-01T13:00:00Z,HYDRO,HYDRO,157.624102465113,894
2023-12-01T13:00:00Z,OTHER,BIOMASS,105.52253722084893,154
2023-12-01T13:00:00Z,OTHER,DUAL FUEL,11.499166666136848,20
2023-12-01T13:00:00Z,OTHER,GAS,1.0999510288238523,10
2023-12-01T13:00:00Z,OTHER,GAS COGEN,32.72508863184187,58
2023-12-01T13:00:00Z,OTHER,OIL/GAS,37.64930462731255,53
2023-12-01T13:00:00Z,OTHER,WOOD/REFUSE,73.31253061718411,149
2023-12-01T13:00:00Z,SOLAR,SOLAR,0,1470
2023-12-01T13:00:00Z,WIND,WIND,2647.7620597848627,4491
2023-12-01T14:00:00Z,COAL,COAL,798.8359901936849,820
2023-12-01T14:00:00Z,DUAL FUEL,DUAL FUEL,465.4652159288194,466
2023-12-01T14:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-5.397220642301772,170
2023-12-01T14:00:00Z,GAS,COGENERATION,4315.204278291729,5235
2023-12-01T14:00:00Z,GAS,COMBINED CYCLE,1682.6952207607694,3010
2023-12-01T14:00:00Z,GAS,GAS FIRED STEAM,1015.0574589485592,2609
2023-12-01T14:00:00Z,GAS,SIMPLE CYCLE,259.55290021831377,959
2023-12-01T14:00:00Z,HYDRO,HYDRO,151.70949051343732,894
2023-12-01T14:00:00Z,OTHER,BIOMASS,105.25179990556505,154
2023-12-01T14:00:00Z,OTHER,DUAL FUEL,12.216055607265895,20
2023-12-01T14:00:00Z,OTHER,GAS,1.0999510288238523,10
2023-12-01T14:00:00Z,OTHER,GAS COGEN,32.61161813312107,58
2023-12-01T14:00:00Z,OTHER,OIL/GAS,37.32927124023438,53
2023-12-01T14:00:00Z,OTHER,WOOD/REFUSE,74.32971736801996,149
2023-12-01T14:00:00Z,SOLAR,SOLAR,0,1470
2023-12-01T14:00:00Z,WIND,WIND,2809.394049716526,4491
2023-12-01T15:00:00Z,COAL,COAL,798.6609336853028,820
2023-12-01T15:00:00Z,DUAL FUEL,DUAL FUEL,465.1532715013292,466
2023-12-01T15:00:00Z,ENERGY STORAGE,ENERGY STORAGE,-4.942610713640849,170
