begin_datetime_utc,fuel_type,sub_fuel_type,net_generation_mw,max_capability_mw
2022-06-01T06:00:00Z,COAL,COAL,1259.2028515455459,1266
2022-06-01T06:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T06:00:00Z,GAS,COGENERATION,2794.909673936102,5197
2022-06-01T06:00:00Z,GAS,COMBINED CYCLE,1435.9586985466215,1810
2022-06-01T06:00:00Z,GAS,GAS FIRED STEAM,1232.4457312605116,2599
2022-06-01T06:00:00Z,GAS,SIMPLE CYCLE,605.6681240424348,1230
2022-06-01T06:00:00Z,HYDRO,HYDRO,178.61860959440472,894
2022-06-01T06:00:00Z,OTHER,BIOMASS,79.71791187021468,154
2022-06-01T06:00:00Z,OTHER,GAS,0,10
2022-06-01T06:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T06:00:00Z,OTHER,OIL/GAS,39.88437169604831,53
2022-06-01T06:00:00Z,OTHER,WOOD/REFUSE,73.46644088745117,149
2022-06-01T06:00:00Z,SOLAR,SOLAR,15.899999618530272,912
2022-06-01T06:00:00Z,WIND,WIND,67.05007028324736,2269
2022-06-01T07:00:00Z,COAL,COAL,1259.538015238444,1266
2022-06-01T07:00:00Z,ENERGY STORAGE,ENERGY STORAGE,0,50
2022-06-01T07:00:00Z,GAS,COGENERATION,2809.552169405222,5197
2022-06-01T07:00:00Z,GAS,COMBINED CYCLE,1465.4089922094345,1810
2022-06-01T07:00:00Z,GAS,GAS FIRED STEAM,1196.7369836383396,2599
2022-06-01T07:00:00Z,GAS,SIMPLE CYCLE,600.4179779465993,1230
2022-06-01T07:00:00Z,HYDRO,HYDRO,168.69215419294105,894
2022-06-01T07:00:00Z,OTHER,BIOMASS,78.19479920917087,154
2022-06-01T07:00:00Z,OTHER,GAS,0,10
2022-06-01T07:00:00Z,OTHER,GAS COGEN,0,58
2022-06-01T07:00:00Z,OTHER,OIL/GAS,39.57754311455621,53
